id,text,topic_label,sentiment_label,confidence,include,notes,source_file,sentiment_label_normalized,include_normalized,text_missing,text_length_chars,token_count_whitespace,is_short_comment,is_duplicate_text,exclude_reason,label,emoji_aliases,emoji_count,cleaned_text,tokens,token_count_cleaned
69.0,A police naw fuel alibetu 😂😂😂😂,economy,neutral,medium,yes,,sentiment spreadsheet - rahema.csv,neutral,yes,False,30,6,False,False,,neutral,emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy,4,a police naw fuel alibetu 😂😂😂😂 emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy,"['a', 'police', 'naw', 'fuel', 'alibetu', '😂😂😂😂', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy']",10
70.0,Mpakana police eish,economy,negative,medium,yes,,sentiment spreadsheet - rahema.csv,negative,yes,False,19,3,False,False,,negative,,0,mpakana police eish,"['mpakana', 'police', 'eish']",3
71.0,"Malawi Energy Regulatory Authority pamenepo mwangowafukulira m'godi a police, they will not bring any change, ganyu ameneyu azichita kulimbirana",economy,negative,medium,yes,,sentiment spreadsheet - rahema.csv,negative,yes,False,144,19,False,False,,negative,,0,"malawi energy regulatory authority pamenepo mwangowafukulira m ' godi a police , they will not bring any change , ganyu ameneyu azichita kulimbirana","['malawi', 'energy', 'regulatory', 'authority', 'pamenepo', 'mwangowafukulira', 'm', ""'"", 'godi', 'a', 'police', ',', 'they', 'will', 'not', 'bring', 'any', 'change', ',', 'ganyu', 'ameneyu', 'azichita', 'kulimbirana']",23
73.0,Which police are you talking? They are also involved in smuggling fuel,economy,negative,medium,yes,,sentiment spreadsheet - rahema.csv,negative,yes,False,70,12,False,False,,negative,,0,which police are you talking? they are also involved in smuggling fuel,"['which', 'police', 'are', 'you', 'talking?', 'they', 'are', 'also', 'involved', 'in', 'smuggling', 'fuel']",12
74.0,"🤣🤣🤣🤣🤣🤣😂😂😂😂
Akuluakulu desperation isafike apapa 😂😂😂
Kondwani Kachamba Ngwira  where are you bro???
Arthur Peter Mutharika  where are you haha 😂",economy,neutral,medium,yes,,sentiment spreadsheet - rahema.csv,neutral,yes,False,146,21,False,False,,neutral,emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy,14,🤣🤣🤣🤣🤣🤣😂😂😂😂 akuluakulu desperation isafike apapa 😂😂😂 kondwani kachamba ngwira where are you bro??? arthur peter mutharika where are you haha 😂 emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy,"['🤣🤣🤣🤣🤣🤣😂😂😂😂', 'akuluakulu', 'desperation', 'isafike', 'apapa', '😂😂😂', 'kondwani', 'kachamba', 'ngwira', 'where', 'are', 'you', 'bro???', 'arthur', 'peter', 'mutharika', 'where', 'are', 'you', 'haha', '😂', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy']",35
77.0,Who's going to pay the police officers government or filling owners,economy,neutral,medium,yes,,sentiment spreadsheet - rahema.csv,neutral,yes,False,67,11,False,False,,neutral,,0,who ' s going to pay the police officers government or filling owners,"['who', ""'"", 's', 'going', 'to', 'pay', 'the', 'police', 'officers', 'government', 'or', 'filling', 'owners']",13
78.0,"Who is the most corrupt officer in Malawi apart from MRA and ESCOM

Answer: Police officer🤣🤣🤣",economy,neutral,medium,yes,,sentiment spreadsheet - rahema.csv,neutral,yes,False,95,16,False,False,,neutral,emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing,3,who is the most corrupt officer in malawi apart from mra and escom answer : police officer🤣🤣🤣 emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing,"['who', 'is', 'the', 'most', 'corrupt', 'officer', 'in', 'malawi', 'apart', 'from', 'mra', 'and', 'escom', 'answer', ':', 'police', 'officer🤣🤣🤣', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing']",20
79.0,"When fuel was not scarce everything was going on well without police, ensure constant availability",economy,negative,high,yes,,sentiment spreadsheet - rahema.csv,negative,yes,False,98,15,False,False,,negative,,0,"when fuel was not scarce everything was going on well without police , ensure constant availability","['when', 'fuel', 'was', 'not', 'scarce', 'everything', 'was', 'going', 'on', 'well', 'without', 'police', ',', 'ensure', 'constant', 'availability']",16
80.0,Who will be responsible to pay the Police Officers?,economy,neutral,medium,yes,,sentiment spreadsheet - rahema.csv,neutral,yes,False,51,9,False,False,,neutral,,0,who will be responsible to pay the police officers?,"['who', 'will', 'be', 'responsible', 'to', 'pay', 'the', 'police', 'officers?']",9
81.0,"Thus the way to make also officers to benefit,",economy,negative,high,yes,,sentiment spreadsheet - rahema.csv,negative,yes,False,46,9,False,False,,negative,,0,"thus the way to make also officers to benefit ,","['thus', 'the', 'way', 'to', 'make', 'also', 'officers', 'to', 'benefit', ',']",10
82.0,Pakalapakala government 🤣,economy,neutral,low,yes,,sentiment spreadsheet - rahema.csv,neutral,yes,False,25,3,False,False,,neutral,emoji_rolling_on_the_floor_laughing,1,pakalapakala government 🤣 emoji_rolling_on_the_floor_laughing,"['pakalapakala', 'government', '🤣', 'emoji_rolling_on_the_floor_laughing']",4
83.0,"But do they know that some areas have no filling station, they solely depend on black market?",economy,negative,high,yes,,sentiment spreadsheet - rahema.csv,negative,yes,False,93,17,False,False,,negative,,0,"but do they know that some areas have no filling station , they solely depend on black market?","['but', 'do', 'they', 'know', 'that', 'some', 'areas', 'have', 'no', 'filling', 'station', ',', 'they', 'solely', 'depend', 'on', 'black', 'market?']",18
84.0,So do you think we can come with boats to fill fuel?,economy,negative,medium,yes,,sentiment spreadsheet - rahema.csv,negative,yes,False,52,12,False,False,,negative,,0,so do you think we can come with boats to fill fuel?,"['so', 'do', 'you', 'think', 'we', 'can', 'come', 'with', 'boats', 'to', 'fill', 'fuel?']",12
85.0,"Police will be part of the syndicate, they won't go there to provide solution.",economy,negative,high,yes,,sentiment spreadsheet - rahema.csv,negative,yes,False,78,14,False,False,,negative,,0,"police will be part of the syndicate , they won ' t go there to provide solution.","['police', 'will', 'be', 'part', 'of', 'the', 'syndicate', ',', 'they', 'won', ""'"", 't', 'go', 'there', 'to', 'provide', 'solution.']",17
86.0,"MERA should ensure that all filling stations have fuel available at all times and work closely with the police to maintain order, enforce proper measures, and prevent any illegal dealings at the stations. Fuel azipezeka kaye",economy,positive,medium,yes,,sentiment spreadsheet - rahema.csv,positive,yes,False,224,36,False,False,,positive,,0,"mera should ensure that all filling stations have fuel available at all times and work closely with the police to maintain order , enforce proper measures , and prevent any illegal dealings at the stations. fuel azipezeka kaye","['mera', 'should', 'ensure', 'that', 'all', 'filling', 'stations', 'have', 'fuel', 'available', 'at', 'all', 'times', 'and', 'work', 'closely', 'with', 'the', 'police', 'to', 'maintain', 'order', ',', 'enforce', 'proper', 'measures', ',', 'and', 'prevent', 'any', 'illegal', 'dealings', 'at', 'the', 'stations.', 'fuel', 'azipezeka', 'kaye']",38
88.0,The only solution to the problem is to make the product available nation wide,economy,negative,medium,yes,,sentiment spreadsheet - rahema.csv,negative,yes,False,77,14,False,False,,negative,,0,the only solution to the problem is to make the product available nation wide,"['the', 'only', 'solution', 'to', 'the', 'problem', 'is', 'to', 'make', 'the', 'product', 'available', 'nation', 'wide']",14
89.0,Pepani ndithu police can also be bribed,economy,negative,high,yes,,sentiment spreadsheet - rahema.csv,negative,yes,False,39,7,False,False,,negative,,0,pepani ndithu police can also be bribed,"['pepani', 'ndithu', 'police', 'can', 'also', 'be', 'bribed']",7
90.0,More corruption than before😂😂😂,economy,negative,medium,yes,,sentiment spreadsheet - rahema.csv,negative,yes,False,30,4,False,False,,negative,emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy,3,more corruption than before😂😂😂 emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy,"['more', 'corruption', 'than', 'before😂😂😂', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy']",7
91.0,I saw some policemen collecting K5000 from motorists olowela panzere pa Petroda ya pa Mbayani last week. So apapa tikusova vuto?,economy,neutral,high,yes,,sentiment spreadsheet - rahema.csv,neutral,yes,False,128,21,False,False,,neutral,,0,i saw some policemen collecting k5000 from motorists olowela panzere pa petroda ya pa mbayani last week. so apapa tikusova vuto?,"['i', 'saw', 'some', 'policemen', 'collecting', 'k5000', 'from', 'motorists', 'olowela', 'panzere', 'pa', 'petroda', 'ya', 'pa', 'mbayani', 'last', 'week.', 'so', 'apapa', 'tikusova', 'vuto?']",21
93.0,"Bola mukanati a gada or G4, koma police aaa",economy,negative,high,yes,,sentiment spreadsheet - rahema.csv,negative,yes,False,43,9,False,False,,negative,,0,"bola mukanati a gada or g4 , koma police aaa","['bola', 'mukanati', 'a', 'gada', 'or', 'g4', ',', 'koma', 'police', 'aaa']",10
95.0,Apolisi  akumalandira kesh  pa mnzere. Naye ndi munthu,economy,negative,high,yes,,sentiment spreadsheet - rahema.csv,negative,yes,False,54,8,False,False,,negative,,0,apolisi akumalandira kesh pa mnzere. naye ndi munthu,"['apolisi', 'akumalandira', 'kesh', 'pa', 'mnzere.', 'naye', 'ndi', 'munthu']",8
97.0,Lemerani apolisi nyengo yajikwanila.,economy,neutral,medium,yes,,sentiment spreadsheet - rahema.csv,neutral,yes,False,36,4,False,False,,neutral,,0,lemerani apolisi nyengo yajikwanila.,"['lemerani', 'apolisi', 'nyengo', 'yajikwanila.']",4
98.0,Koma koma 😂😂😂😂😂😂mpkq apolice,economy,neutral,medium,yes,,sentiment spreadsheet - rahema.csv,neutral,yes,False,28,4,False,False,,neutral,emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy,6,koma koma 😂😂😂😂😂😂mpkq apolice emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy,"['koma', 'koma', '😂😂😂😂😂😂mpkq', 'apolice', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy']",10
99.0,A police wa nde olandira ma brides kaya kumalowetsa Odisha. 1 police officer yosagwira,economy,negative,medium,yes,,sentiment spreadsheet - rahema.csv,negative,yes,False,86,14,False,False,,negative,,0,a police wa nde olandira ma brides kaya kumalowetsa odisha. <num> police officer yosagwira,"['a', 'police', 'wa', 'nde', 'olandira', 'ma', 'brides', 'kaya', 'kumalowetsa', 'odisha.', '<num>', 'police', 'officer', 'yosagwira']",14
100.0,"Tangobwelesani mafutawo apa ,dealer awonde mafuta yemweso alipile a Police kapena muziwa lipila ndinu?kodi mafuta kapena boma limapeleka ngat fertilizer uja,nanga anthu agula wokha kuwauzaso zochita why??",economy,neutral,medium,yes,,sentiment spreadsheet - rahema.csv,neutral,yes,False,204,27,False,False,,neutral,,0,"tangobwelesani mafutawo apa , dealer awonde mafuta yemweso alipile a police kapena muziwa lipila ndinu?kodi mafuta kapena boma limapeleka ngat fertilizer uja , nanga anthu agula wokha kuwauzaso zochita why??","['tangobwelesani', 'mafutawo', 'apa', ',', 'dealer', 'awonde', 'mafuta', 'yemweso', 'alipile', 'a', 'police', 'kapena', 'muziwa', 'lipila', 'ndinu?kodi', 'mafuta', 'kapena', 'boma', 'limapeleka', 'ngat', 'fertilizer', 'uja', ',', 'nanga', 'anthu', 'agula', 'wokha', 'kuwauzaso', 'zochita', 'why??']",30
101.0,Aziwalipila amerawo?,economy,neutral,medium,yes,,sentiment spreadsheet - rahema.csv,neutral,yes,False,20,2,False,False,,neutral,,0,aziwalipila amerawo?,"['aziwalipila', 'amerawo?']",2
102.0,Zakukanikani basi vomerezani uwuma mitu inu,economy,neutral,medium,yes,,sentiment spreadsheet - rahema.csv,neutral,yes,False,43,6,False,False,,neutral,,0,zakukanikani basi vomerezani uwuma mitu inu,"['zakukanikani', 'basi', 'vomerezani', 'uwuma', 'mitu', 'inu']",6
103.0,Zavutadi ati paka law enforcement officers pa refilling station,economy,neutral,medium,yes,,sentiment spreadsheet - rahema.csv,neutral,yes,False,63,9,False,False,,neutral,,0,zavutadi ati paka law enforcement officers pa refilling station,"['zavutadi', 'ati', 'paka', 'law', 'enforcement', 'officers', 'pa', 'refilling', 'station']",9
104.0,amasokoneza ndipomwe mukuwaokawa amatolera ndalama,economy,negative,medium,yes,,sentiment spreadsheet - rahema.csv,negative,yes,False,50,5,False,False,,negative,,0,amasokoneza ndipomwe mukuwaokawa amatolera ndalama,"['amasokoneza', 'ndipomwe', 'mukuwaokawa', 'amatolera', 'ndalama']",5
105.0,Zinthuzi Za nthaw ya Chakwela mukugwilitsabe ntcito???,economy,neutral,medium,yes,,sentiment spreadsheet - rahema.csv,neutral,yes,False,54,7,False,False,,neutral,,0,zinthuzi za nthaw ya chakwela mukugwilitsabe ntcito???,"['zinthuzi', 'za', 'nthaw', 'ya', 'chakwela', 'mukugwilitsabe', 'ntcito???']",7
108.0,The problem is not Jericans. The problem is the gvt and it's regulatory institutions for failing to make the commodity readily available though raising the price twice.,economy,negative,medium,yes,,sentiment spreadsheet - rahema.csv,negative,yes,False,168,27,False,False,,negative,,0,the problem is not jericans. the problem is the gvt and it ' s regulatory institutions for failing to make the commodity readily available though raising the price twice.,"['the', 'problem', 'is', 'not', 'jericans.', 'the', 'problem', 'is', 'the', 'gvt', 'and', 'it', ""'"", 's', 'regulatory', 'institutions', 'for', 'failing', 'to', 'make', 'the', 'commodity', 'readily', 'available', 'though', 'raising', 'the', 'price', 'twice.']",29
109.0,🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣 #Atelo Kma tiwona zinthu mu Boma la Baraba mpaka police officer ku filling station fuel🙌🙌,economy,negative,medium,yes,,sentiment spreadsheet - rahema.csv,negative,yes,False,100,16,False,False,,negative,emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_raising_hands emoji_raising_hands,12,🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣 #atelo kma tiwona zinthu mu boma la baraba mpaka police officer ku filling station fuel🙌🙌 emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_raising_hands emoji_raising_hands,"['🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣', '#atelo', 'kma', 'tiwona', 'zinthu', 'mu', 'boma', 'la', 'baraba', 'mpaka', 'police', 'officer', 'ku', 'filling', 'station', 'fuel🙌🙌', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing', 'emoji_raising_hands', 'emoji_raising_hands']",28
110.0,Kod wapoliceyo ndiye safuna ndalama? kaya tingoona katangare  akuyamba ndi amene akt ndi othetsa katangarewo.,economy,neutral,medium,yes,,sentiment spreadsheet - rahema.csv,neutral,yes,False,109,15,False,False,,neutral,,0,kod wapoliceyo ndiye safuna ndalama? kaya tingoona katangare akuyamba ndi amene akt ndi othetsa katangarewo.,"['kod', 'wapoliceyo', 'ndiye', 'safuna', 'ndalama?', 'kaya', 'tingoona', 'katangare', 'akuyamba', 'ndi', 'amene', 'akt', 'ndi', 'othetsa', 'katangarewo.']",15
111.0,Popeza a police omweo ndi omwe amakhala patsogolo kutsogolela zopusazi tangopqngani zoti mafuta apezeke mesa mumkati musintha zinthu kodi,economy,negative,medium,yes,,sentiment spreadsheet - rahema.csv,negative,yes,False,137,19,False,False,,negative,,0,popeza a police omweo ndi omwe amakhala patsogolo kutsogolela zopusazi tangopqngani zoti mafuta apezeke mesa mumkati musintha zinthu kodi,"['popeza', 'a', 'police', 'omweo', 'ndi', 'omwe', 'amakhala', 'patsogolo', 'kutsogolela', 'zopusazi', 'tangopqngani', 'zoti', 'mafuta', 'apezeke', 'mesa', 'mumkati', 'musintha', 'zinthu', 'kodi']",19
112.0,"A police nde ali bho ,, tidzithila fast bola 5 pin",economy,positive,medium,yes,,sentiment spreadsheet - rahema.csv,positive,yes,False,50,11,False,False,,positive,,0,"a police nde ali bho , , tidzithila fast bola <num> pin","['a', 'police', 'nde', 'ali', 'bho', ',', ',', 'tidzithila', 'fast', 'bola', '<num>', 'pin']",12
113.0,Azigayo mwawaika pat bcoz amakhomelaso misonkho zinthuzaozo???,economy,negative,medium,yes,,sentiment spreadsheet - rahema.csv,negative,yes,False,62,7,False,False,,negative,,0,azigayo mwawaika pat bcoz amakhomelaso misonkho zinthuzaozo???,"['azigayo', 'mwawaika', 'pat', 'bcoz', 'amakhomelaso', 'misonkho', 'zinthuzaozo???']",7
114.0,Anthu anaiwerenga kale amakathila mu galimot full tank then ndukukapopa kwawo ndikubweraso,economy,neutral,medium,yes,,sentiment spreadsheet - rahema.csv,neutral,yes,False,90,12,False,False,,neutral,,0,anthu anaiwerenga kale amakathila mu galimot full tank then ndukukapopa kwawo ndikubweraso,"['anthu', 'anaiwerenga', 'kale', 'amakathila', 'mu', 'galimot', 'full', 'tank', 'then', 'ndukukapopa', 'kwawo', 'ndikubweraso']",12
115.0,Kwanuko tu Nanga kuno tingamanyamule ma boat nawoni pa filling station?,economy,neutral,high,yes,,sentiment spreadsheet - rahema.csv,neutral,yes,False,71,11,False,False,,neutral,,0,kwanuko tu nanga kuno tingamanyamule ma boat nawoni pa filling station?,"['kwanuko', 'tu', 'nanga', 'kuno', 'tingamanyamule', 'ma', 'boat', 'nawoni', 'pa', 'filling', 'station?']",11
116.0,Zoona,economy,positive,high,yes,,sentiment spreadsheet - rahema.csv,positive,yes,False,5,1,True,False,,positive,,0,zoona,['zoona'],1
117.0,Abalalika2,economy,negative,high,yes,,sentiment spreadsheet - rahema.csv,negative,yes,False,10,1,True,False,,negative,,0,abalalika2,['abalalika2'],1
118.0,Why would  I  have  car in Malawi,economy,neutral,high,yes,,sentiment spreadsheet - rahema.csv,neutral,yes,False,33,7,False,False,,neutral,,0,why would i have car in malawi,"['why', 'would', 'i', 'have', 'car', 'in', 'malawi']",7
119.0,Zaziii moti akagwire  mbava uko,economy,negative,medium,yes,,sentiment spreadsheet - rahema.csv,negative,yes,False,31,5,False,False,,negative,,0,zaziii moti akagwire mbava uko,"['zaziii', 'moti', 'akagwire', 'mbava', 'uko']",5
120.0,Muphetsa a police,economy,negative,high,yes,,sentiment spreadsheet - rahema.csv,negative,yes,False,17,3,False,False,,negative,,0,muphetsa a police,"['muphetsa', 'a', 'police']",3
121.0,Misonkhano yake ikumakhala in the stations ija pafunika kamulu ka apolisi kkkkk,economy,positive,medium,yes,,sentiment spreadsheet - rahema.csv,positive,yes,False,79,12,False,False,,positive,,0,misonkhano yake ikumakhala in the stations ija pafunika kamulu ka apolisi kkkkk,"['misonkhano', 'yake', 'ikumakhala', 'in', 'the', 'stations', 'ija', 'pafunika', 'kamulu', 'ka', 'apolisi', 'kkkkk']",12
124.0,"Kkkk a police aku Malawi ,let us be serious",economy,negative,medium,yes,,sentiment spreadsheet - rahema.csv,negative,yes,False,43,9,False,False,,negative,,0,"kkkk a police aku malawi , let us be serious","['kkkk', 'a', 'police', 'aku', 'malawi', ',', 'let', 'us', 'be', 'serious']",10
125.0,😂😂😂😂 koma kwavuta kkkkk  boma kulila nalo,economy,negative,medium,yes,,sentiment spreadsheet - rahema.csv,negative,yes,False,41,7,False,False,,negative,emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy,4,😂😂😂😂 koma kwavuta kkkkk boma kulila nalo emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy,"['😂😂😂😂', 'koma', 'kwavuta', 'kkkkk', 'boma', 'kulila', 'nalo', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy']",11
126.0,Kkkk mpaka fuel muphatikiza ndi apolice ⛽🤣🤣🤣 akutibera kale pa njira akatiberetso pothira mafuta aaaa mukulukuta bibi government 🤔🤔,economy,negative,medium,yes,,sentiment spreadsheet - rahema.csv,negative,yes,False,131,19,False,False,,negative,emoji_fuel_pump emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_thinking_face emoji_thinking_face,6,kkkk mpaka fuel muphatikiza ndi apolice ⛽🤣🤣🤣 akutibera kale pa njira akatiberetso pothira mafuta aaaa mukulukuta bibi government 🤔🤔 emoji_fuel_pump emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_thinking_face emoji_thinking_face,"['kkkk', 'mpaka', 'fuel', 'muphatikiza', 'ndi', 'apolice', '⛽🤣🤣🤣', 'akutibera', 'kale', 'pa', 'njira', 'akatiberetso', 'pothira', 'mafuta', 'aaaa', 'mukulukuta', 'bibi', 'government', '🤔🤔', 'emoji_fuel_pump', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing', 'emoji_thinking_face', 'emoji_thinking_face']",25
127.0,Olo apolice they do need money what a solution is that?,economy,neutral,medium,yes,,sentiment spreadsheet - rahema.csv,neutral,yes,False,55,11,False,False,,neutral,,0,olo apolice they do need money what a solution is that?,"['olo', 'apolice', 'they', 'do', 'need', 'money', 'what', 'a', 'solution', 'is', 'that?']",11
128.0,"Just make it available bas izizi ndizomwe amkadzudzulidwa mumba zija ,😏😏🤔🤔",economy,negative,medium,yes,,sentiment spreadsheet - rahema.csv,negative,yes,False,74,11,False,False,,negative,emoji_smirking_face emoji_smirking_face emoji_thinking_face emoji_thinking_face,4,"just make it available bas izizi ndizomwe amkadzudzulidwa mumba zija , 😏😏🤔🤔 emoji_smirking_face emoji_smirking_face emoji_thinking_face emoji_thinking_face","['just', 'make', 'it', 'available', 'bas', 'izizi', 'ndizomwe', 'amkadzudzulidwa', 'mumba', 'zija', ',', '😏😏🤔🤔', 'emoji_smirking_face', 'emoji_smirking_face', 'emoji_thinking_face', 'emoji_thinking_face']",16
129.0,"The presence of the police will make this problem even worse,aja ndiwo abwenzi ambava",economy,negative,medium,yes,,sentiment spreadsheet - rahema.csv,negative,yes,False,85,14,False,False,,negative,,0,"the presence of the police will make this problem even worse , aja ndiwo abwenzi ambava","['the', 'presence', 'of', 'the', 'police', 'will', 'make', 'this', 'problem', 'even', 'worse', ',', 'aja', 'ndiwo', 'abwenzi', 'ambava']",16
130.0,Ndalama zichokera kut zopatsa a police wo  kmso budget yose yolipila ma police wo nd zingat and for how long akhele akupanga zimenezo a MPS wo??,economy,negative,medium,yes,,sentiment spreadsheet - rahema.csv,negative,yes,False,144,26,False,False,,negative,,0,ndalama zichokera kut zopatsa a police wo kmso budget yose yolipila ma police wo nd zingat and for how long akhele akupanga zimenezo a mps wo??,"['ndalama', 'zichokera', 'kut', 'zopatsa', 'a', 'police', 'wo', 'kmso', 'budget', 'yose', 'yolipila', 'ma', 'police', 'wo', 'nd', 'zingat', 'and', 'for', 'how', 'long', 'akhele', 'akupanga', 'zimenezo', 'a', 'mps', 'wo??']",26
131.0,Wapolisi ndye ophweka kumuhongayo 🤔,economy,negative,medium,yes,,sentiment spreadsheet - rahema.csv,negative,yes,False,35,5,False,False,,negative,emoji_thinking_face,1,wapolisi ndye ophweka kumuhongayo 🤔 emoji_thinking_face,"['wapolisi', 'ndye', 'ophweka', 'kumuhongayo', '🤔', 'emoji_thinking_face']",6
132.0,WA police wake nditakhala ine kuti ndizikhalapo ndiyetu ndingalemere,economy,negative,high,yes,,sentiment spreadsheet - rahema.csv,negative,yes,False,68,9,False,False,,negative,,0,wa police wake nditakhala ine kuti ndizikhalapo ndiyetu ndingalemere,"['wa', 'police', 'wake', 'nditakhala', 'ine', 'kuti', 'ndizikhalapo', 'ndiyetu', 'ndingalemere']",9
133.0,Wa police nde kuchimake kofuna ndalama.ndevbolaso asilikalitu,economy,negative,high,yes,,sentiment spreadsheet - rahema.csv,negative,yes,False,61,7,False,False,,negative,,0,wa police nde kuchimake kofuna ndalama.ndevbolaso asilikalitu,"['wa', 'police', 'nde', 'kuchimake', 'kofuna', 'ndalama.ndevbolaso', 'asilikalitu']",7
134.0,kkkk a police akenso ati? nao  eish,economy,negative,medium,yes,,sentiment spreadsheet - rahema.csv,negative,yes,False,35,7,False,False,,negative,,0,kkkk a police akenso ati? nao eish,"['kkkk', 'a', 'police', 'akenso', 'ati?', 'nao', 'eish']",7
137.0,Wapolice alore wa  galimoto athire then tikapanga drain mkuthila muzigubu cheteeeee black market singathe,economy,negative,high,yes,,sentiment spreadsheet - rahema.csv,negative,yes,False,105,14,False,False,,negative,,0,wapolice alore wa galimoto athire then tikapanga drain mkuthila muzigubu cheteeeee black market singathe,"['wapolice', 'alore', 'wa', 'galimoto', 'athire', 'then', 'tikapanga', 'drain', 'mkuthila', 'muzigubu', 'cheteeeee', 'black', 'market', 'singathe']",14
