id,text,topic_label,sentiment_label,confidence,include,notes,source_file,sentiment_label_normalized,include_normalized,text_missing,text_length_chars,token_count_whitespace,is_short_comment,is_duplicate_text,exclude_reason
47.0,This girl mmm 👉 Kumbuyoko kuli uyu 👉https://www.facebook.com/share/r/18TwM3NG5F/,economy,neutral,low,no,,sentiment - Rahema.csv,neutral,no,False,80,8,False,False,include_not_yes
48.0,Kodi awanso ayamba kuyankhulira boma? Boma lokhalokha likukambatu zosiyana,economy,negative,medium,yes,,sentiment - Rahema.csv,negative,yes,False,74,9,False,False,
49.0,"Uku Zativuta Basi, Boma lagwa ili 🤣🤣🤣",economy,negative,medium,yes,,sentiment - Rahema.csv,negative,yes,False,37,7,False,False,
50.0,"Poor reporting, kumamvera za transporter? Iyeyo wasanduka mneneli wa NOCMA kapena??",economy,negative,medium,yes,,sentiment - Rahema.csv,negative,yes,False,83,11,False,False,
51.0,Ku ntcheu zikuenda ku BT bottle la fanta lomwe silikwana ndi litre lomwe tikugula 14 pin,economy,negative,medium,yes,,sentiment - Rahema.csv,negative,yes,False,88,16,False,False,
52.0,Zamowatu zenizeni😂😂😂 titumeni tikangosenza pamutu,economy,neutral,medium,yes,,sentiment - Rahema.csv,neutral,yes,False,49,5,False,False,
53.0,Zikuonetsa ngati awanso sadziwa udindo wawo nkhani A forex ikuwakhudza bwanji Mesa iwowa ndiongonyamula fuel,economy,negative,medium,yes,,sentiment - Rahema.csv,negative,yes,False,108,15,False,False,
54.0,Lagwa mwachangu🤣🤣🤣🤣,economy,neutral,medium,yes,,sentiment - Rahema.csv,neutral,yes,False,19,2,False,False,
55.0,Bvuto ndi anyamata a MCP akubisa ma dollars kumapangila dala cholinga boma la mkulukuta moyo lizioneka ngati ndilolephela.🤗🤗🤗,economy,neutral,medium,yes,,sentiment - Rahema.csv,neutral,yes,False,125,18,False,False,
56.0,"Finally chifukwa chenicheni chapezeka not za nkhondo mumanamizira zija.
Munaononga Forex kukagula chimanga kunja kuno chiliko cha mbirimbir ubulutu",economy,negative,medium,yes,,sentiment - Rahema.csv,negative,yes,False,148,19,False,False,
57.0,400 million USD 🥹,economy,neutral,medium,yes,,sentiment - Rahema.csv,neutral,yes,False,17,4,False,False,
58.0,Is he a government spokesperson? Awatu awa akuwonjeza bwanji.,economy,negative,medium,yes,,sentiment - Rahema.csv,negative,yes,False,61,9,False,False,
59.0,Kodi dziko la Malawi  akuyendetsa ndi ndani???? Kkkkkkkk,economy,neutral,medium,yes,,sentiment - Rahema.csv,neutral,yes,False,56,8,False,False,
61.0,Kodi nanuso zonenererazi mmachita eti? Eeeeeh 😂😂😂 kuendetsa boma z really tough n evil 😂,economy,negative,medium,yes,,sentiment - Rahema.csv,negative,yes,False,88,15,False,False,
62.0,Zili bho👍,economy,positive,high,yes,,sentiment - Rahema.csv,positive,yes,False,9,2,False,False,
63.0,Mwayamba ija yongofotokoza,economy,neutral,medium,yes,,sentiment - Rahema.csv,neutral,yes,False,26,3,False,False,
64.0,"4 million litres plus, ndimafuta ochepa kwambili",economy,neutral,medium,yes,,sentiment - Rahema.csv,neutral,yes,False,48,7,False,False,
65.0,Nyimbo zomwezo akatero athanso,economy,negative,medium,yes,,sentiment - Rahema.csv,negative,yes,False,30,4,False,False,
66.0,Kodi iye wasandukaso PRO wa NOCMA? Iye amayenera kungotiuza za transport basi,economy,negative,medium,yes,,sentiment - Rahema.csv,negative,yes,False,77,12,False,False,
67.0,"Wakutuma ndani iwe 
Kapena ndi neneri wa boma iweyo",economy,negative,medium,yes,,sentiment - Rahema.csv,negative,yes,False,52,9,False,False,
69.0,Awaso ngojijilika bwanji,economy,negative,medium,yes,,sentiment - Rahema.csv,negative,yes,False,24,3,False,False,
70.0,Kodi ndekuti black market inayala mphasa pa malawi pano eti? Coz i see many times news outlets quoting black market rates as if ndi msika ovomerezeka,economy,negative,medium,yes,,sentiment - Rahema.csv,negative,yes,False,149,26,False,False,
71.0,"MCP is in the DPP blood.. ,,🙄🤔",economy,neutral,medium,yes,,sentiment - Rahema.csv,neutral,yes,False,30,7,False,False,
72.0,Matama aja mumakagula chimanga ku Zambia muno chilipo simumadziwa kut Dollar ndiyochepa wosatiuza zimenezo,economy,neutral,medium,yes,,sentiment - Rahema.csv,neutral,yes,False,106,14,False,False,
73.0,Amudyesa banzi,economy,negative,medium,yes,,sentiment - Rahema.csv,negative,yes,False,14,2,False,False,
74.0,Kungomva ku Frank banda basi tu palowa ndale zananu apa,economy,negative,medium,yes,,sentiment - Rahema.csv,negative,yes,False,55,10,False,False,
75.0,Nanu mwayamba kunenelera ngati mpila,economy,negative,medium,yes,,sentiment - Rahema.csv,negative,yes,False,36,5,False,False,
76.0,Mkulukutamoyooo,economy,neutral,medium,yes,,sentiment - Rahema.csv,neutral,yes,False,15,1,True,False,
149.0,Where is  comrade Layton Mangochi🤔🤣,economy,negative,low,no,,sentiment - Thando.csv,negative,no,False,35,5,False,False,include_not_yes
150.0,"Please journalists ask NOCMA or  MERA these are companies that procure fuel,,, they will give you accurate figure rather than the transporter 😂 😂 😂",economy,positive,high,yes,,sentiment - Thando.csv,positive,yes,False,147,25,False,False,
151.0,Bagamoyo 🙌😂,economy,negative,low,no,,sentiment - Thando.csv,negative,no,False,11,2,False,False,include_not_yes
152.0,"You speaking for Nocma! Update us when the fuel is in malawi pano just shut up. Our business are in a terrible position, we fighting for survival again",economy,positive,high,yes,,sentiment - Thando.csv,positive,yes,False,151,28,False,False,
153.0,Kubakira boma ili mulimbe mtimatu,economy,negative,medium,yes,,sentiment - Thando.csv,negative,yes,False,33,5,False,False,
154.0,100?ana a Barabah abalalalika nalo bomali,economy,neutral,low,no,,sentiment - Thando.csv,neutral,no,False,41,6,False,False,include_not_yes
155.0,"100 /28 districts = 4

That's number of tankers per district. 

How many filling stations do we have per district? 

How long will that fuel last?  

How many days?",economy,positive,high,yes,,sentiment - Thando.csv,positive,yes,False,172,29,False,False,
156.0,Asatibowe awa ma opportunist..... Asakhale ngati ma client awo amawaganizira kkkk,economy,neutral,medium,yes,,sentiment - Thando.csv,neutral,yes,False,81,11,False,False,
157.0,TAM????????? zalowa phada,economy,neutral,medium,yes,,sentiment - Thando.csv,neutral,yes,False,25,3,False,False,
158.0,ku Blantyre kuno tili bino bino,economy,positive,high,yes,,sentiment - Thando.csv,positive,yes,False,31,6,False,False,
159.0,"TAM TAM 😂😂😂
Inuyo spokesperson wa boma kapena NOCMA?
ndekuti amanena NAMALOMBA zija ndizabodza?
What a confused country we are in",economy,negative,low,no,,sentiment - Thando.csv,negative,no,False,132,21,False,False,include_not_yes
160.0,"So TAM, an association that is not mandated by statutes is speaking on behalf of Government? 

This is a sharp departure from National Governance",economy,negative,low,no,,sentiment - Thando.csv,negative,no,False,147,24,False,False,include_not_yes
161.0,"🕊️Ngati Mulungu 0983922322 🤳💷💶💴💵 anakonza kuti muzabooleza kaya  muzaiphula mmoyo Inutu simuzafa mphawi kapena pa level yomwe muli lero,olo dziko litapondereza bwanji,anthu nkukukhomelerani chotani,muzatumphukabe chifukwa Iwo si Mulungu ndipo zofuna zawo sizamulungu.

Ndikupemphera kuti mubooleze munyengo zothina zomwezo kufika dziko litakhala chete okhomelerawo atakhala kakasi mdzina la Yesu🔥🔥
Osabweza mwano, zilimbikirani  muone zomwe atachite ndimoyo wanu Mulungu..   
💵💴💶💷
Dzina langa Maliyamu phili   kuno ku South Afrca  ndili pano kuyamikila pastor  #  +265 983922322 🤳yawo whatsapp  omwe ndinakumana nawo pa Facebook pano   amenetikuwona tikurira mabanja ovutika tiyen tisagonje  mulungu. 🤲aripo. Ndinali ndikudyeledwa ndalama kwa asing,anga ambili.ndipamene ndimafuna kulapa kupita kunjila yachilungamo ..ndinawafotokozela zonse zomwe zinandichitikila kuti ndimafuna nditankhala olemela koma zalepheleka .iyo anandiwuza kuti ndisadandaule zitheka .ndipomwe anandiuza kuti  nditenge Bible ndiyike pepala lolemba💸  4 million rand chifukwa ndinauza kut ndikufuna ma rand kenako ndilowe mnyumba kwa 30 mins uku iwo akupanga mapephelo awo kenako anandiuza ndiyike pepalalo mu pelo ndiye ndivindikile .after 1 HOUR AND 30 mins anandiuza ndivundukule ndipomwe ndinawona ndalama .nditawelenga inali  4 million rand ndipo ndinali osangalala kwambili .ndipo anati nkhala osangalala ndikupephela kwa mulungu ukazavutikanso uzabwele kwa ine. Chonde amalawi tiyen tipite kwapastor ameneyu.ndipo anati zili ndi Ine kuwanthokoza kapena ayi .ndipo ndinati ndikutumizilani,  anati ayii ngati ukufuna kundinthokoza choyamba ufalitse unthengawu kenako ubwele kwanthu kuno uzandinthokoze ndinthu azibale anga ..nkhalani ndi chinkhulupililo kwa mulungu   mavuto samazorowezeka  ndipo number yawo ndi iyi +265 983922322🤳 whqtsapp  or Call..zili ndi Inu kuti mukhare  munthu wolozeka ziwani ..kulibe doctor weni weni ku Facebook kulibe Koma pastor wilison    ..NDIPO AMATHANDIZA MAVUTO ONSE",economy,negative,low,no,,sentiment - Thando.csv,negative,no,False,1985,252,False,False,include_not_yes
162.0,District iliyose ma tanker 4 😂😂😂🤣🤣masanje eni eni,economy,positive,high,yes,,sentiment - Thando.csv,positive,yes,False,49,8,False,False,
163.0,At 6600 zausiru,economy,negative,low,no,,sentiment - Thando.csv,negative,no,False,15,3,False,False,include_not_yes
164.0,How much he paid you  to write this nonsense i know this is paid post,economy,neutral,low,no,,sentiment - Thando.csv,neutral,no,False,69,15,False,False,include_not_yes
166.0,Okay,economy,positive,medium,yes,,sentiment - Thando.csv,positive,yes,False,4,1,True,False,
167.0,Offside TAM... That's for nocma not u... Inuyo takambani za ma shitt rate mumapeleka Aja..,economy,negative,low,no,,sentiment - Thando.csv,negative,no,False,90,15,False,False,include_not_yes
168.0,Okay,economy,positive,medium,yes,,sentiment - Thando.csv,positive,yes,False,4,1,True,True,duplicate_text
169.0,Netx weck et,economy,neutral,medium,yes,,sentiment - Thando.csv,neutral,yes,False,12,3,False,False,
170.0,Mhu ok,economy,neutral,medium,yes,,sentiment - Thando.csv,neutral,yes,False,6,2,False,False,
171.0,Barbar,economy,negative,low,no,,sentiment - Thando.csv,negative,no,False,6,1,True,False,include_not_yes
172.0,TAM? Ayi zikomo....,economy,neutral,medium,yes,,sentiment - Thando.csv,neutral,yes,False,19,3,False,False,
173.0,The same old song,economy,neutral,medium,yes,,sentiment - Thando.csv,neutral,yes,False,17,4,False,False,
174.0,"Amalawi Anzanga,
Ndikudziwa ena ambiri mwainu mwakhala mukuyesa yesa mwayi
Wanu kuti mwina zitheka koma sizikutheka ,,
Komano vuto ndilakuti timakumana ndi anthu olakwika ,,PANO NDILI KU SOUTH AFRICA,, INEYO MARITHA JEMUS:
.. ndimayamika tsiku ndi tsiku pazabwino zomwe zinandichitikira ,,chifukwa ndinakumana ndi munthu odziwa sitsamba anandithandiza mwaukadaulo wake ,,
Sindingakhambe zambiri bolani ndingopeleka nambala ofuna chithandizo amuyimbire yekha ,
         WHATSSAP 
Number ndi iyi:[ +265987514873]",economy,negative,low,no,,sentiment - Thando.csv,negative,no,False,517,65,False,False,include_not_yes
177.0,That won't solve the problem,economy,positive,high,yes,,sentiment - Thando.csv,positive,yes,False,28,5,False,False,
179.0,Shaaaa,economy,neutral,low,no,,sentiment - Thando.csv,neutral,no,False,6,1,True,False,include_not_yes
180.0,Ojiya akuchipani awa🤣🤣,economy,neutral,medium,yes,,sentiment - Thando.csv,neutral,yes,False,22,3,False,False,
181.0,Iwowo ndi boma? 😂,economy,neutral,high,yes,,sentiment - Thando.csv,neutral,yes,False,17,4,False,False,
183.0,TAM TAM bus services,economy,neutral,medium,yes,,sentiment - Thando.csv,neutral,yes,False,20,4,False,False,
185.0,AI,economy,negative,low,no,,sentiment - Thando.csv,negative,no,False,2,1,True,False,include_not_yes
186.0,Tankers awaiting delivery at the ports,economy,positive,high,yes,,sentiment - Thando.csv,positive,yes,False,38,6,False,False,
187.0,Mxiew,economy,negative,low,no,,sentiment - Thando.csv,negative,no,False,5,1,True,False,include_not_yes
188.0,Mwatha supu mwachangutu a DPP 🤣🤣🤣,economy,negative,low,no,,sentiment - Thando.csv,negative,no,False,33,6,False,False,include_not_yes
,,,,,,,sentiment - Thando.csv,,no,True,0,0,True,True,duplicate_text
,,,,,,,sentiment - Thando.csv,,no,True,0,0,True,True,duplicate_text
,,,,,,,sentiment - Thando.csv,,no,True,0,0,True,True,duplicate_text
,,,,,,,sentiment - Thando.csv,,no,True,0,0,True,True,duplicate_text
,,,,,,,sentiment - Thando.csv,,no,True,0,0,True,True,duplicate_text
,,,,,,,sentiment - Thando.csv,,no,True,0,0,True,True,duplicate_text
,,,,,,,sentiment - Thando.csv,,no,True,0,0,True,True,duplicate_text
,,,,,,,sentiment - Thando.csv,,no,True,0,0,True,True,duplicate_text
,,,,,,,sentiment - Thando.csv,,no,True,0,0,True,True,duplicate_text
,,,,,,,sentiment - Thando.csv,,no,True,0,0,True,True,duplicate_text
,,,,,,,sentiment - Thando.csv,,no,True,0,0,True,True,duplicate_text
,,,,,,,sentiment - Thando.csv,,no,True,0,0,True,True,duplicate_text
,,economy,,,,,sentiment - Thando.csv,,no,True,0,0,True,True,duplicate_text
77.0,Ndendende kwantele,economy,negative,high,yes,,sentiment - Viwongo.csv,negative,yes,False,18,2,False,False,
78.0,"Ali ""Nanunso tatulutsani sitetimenti kuti anthuwa azikhulupirira zomwe akunena anduna a zoyankhulayankhula zija"" 🤣🤣🤣🤣🤣🤣 Desperation ija osadzayiphweketsa",economy,neutral,high,yes,,sentiment - Viwongo.csv,neutral,yes,False,153,17,False,False,
79.0,Tima tanker 10 tikabwera basi ayambapo tima press briefing yake ija minister of energy.,economy,negative,high,yes,,sentiment - Viwongo.csv,negative,yes,False,87,14,False,False,
80.0,Koma izi zoti ma tankers anyamuka hee alimunjira hheeee alipo 100 plus zatitopesa chosani ma levy osafunikilawo ife tikufuna fuelo,economy,negative,high,yes,,sentiment - Viwongo.csv,negative,yes,False,130,20,False,False,
81.0,zazii zokhazokha,economy,negative,high,yes,,sentiment - Viwongo.csv,negative,yes,False,16,2,False,False,
82.0,Dziko ndi anthu ake,economy,neutral,high,yes,,sentiment - Viwongo.csv,neutral,yes,False,19,4,False,False,
83.0,Komatu boma lapanikizika osati masewera kkkkkkk,economy,negative,high,yes,,sentiment - Viwongo.csv,negative,yes,False,47,6,False,False,
84.0,Fuel is not cash crop vizungu vaka mtelo,economy,negative,high,yes,,sentiment - Viwongo.csv,negative,yes,False,40,8,False,False,
85.0,Kodi powoda katundu mumadikira wothe kaye ?,economy,negative,high,yes,,sentiment - Viwongo.csv,negative,yes,False,43,7,False,False,
87.0,Wa transporter kuyankhula ngati wa NOCMA. Chibanzi Pro Max,economy,negative,high,yes,,sentiment - Viwongo.csv,negative,yes,False,58,9,False,False,
88.0,Mafuta a 2days boma lazingwa,economy,negative,high,yes,,sentiment - Viwongo.csv,negative,yes,False,28,5,False,False,
89.0,Bolaso akanangokhala chete osanena mkomwetu,economy,negative,high,yes,,sentiment - Viwongo.csv,negative,yes,False,43,5,False,False,
90.0,Kujiya Promax,economy,negative,high,yes,,sentiment - Viwongo.csv,negative,yes,False,13,2,False,False,
91.0,Mesa mwansmveka ananena kuti forex alinayo ikuthamangila 650 million dollars?ndiye ilikutiko,economy,negative,high,yes,,sentiment - Viwongo.csv,negative,yes,False,92,11,False,False,
92.0,"100 Basi 

Mafuta ongokwanila pa filling station ya pa Chiseka  kkkkkk",economy,neutral,medium,yes,,sentiment - Viwongo.csv,neutral,yes,False,72,11,False,False,
93.0,Hhhhhaaa dziko lathu la Malawi ndilovutika ndithu ili ine yanga galimoto ndangogulitsa basi iyaaa ndatopa nazo za mafutazi tsopano ndiiziyenda pakapalasa basi,economy,negative,high,yes,,sentiment - Viwongo.csv,negative,yes,False,158,22,False,False,
94.0,Golide anayalo wagulitsidwano?,economy,neutral,high,yes,,sentiment - Viwongo.csv,neutral,yes,False,30,3,False,False,
95.0,Aliyense wasanduka mneneri  wa boma tsopano . Where is the landlord?,economy,negative,high,yes,,sentiment - Viwongo.csv,negative,yes,False,68,11,False,False,
96.0,Mmmm mwayapeza liti ma dollars dzulo paja Namalomba  amalira kt forex yavuta?,economy,negative,high,yes,,sentiment - Viwongo.csv,negative,yes,False,77,12,False,False,
97.0,"Zamisalatu zimenezo, bwanji kodi anuwake akuti fuel wawavuta iweyo waganyu onyamula ukunena zina aaaa kikkkkk",economy,negative,high,yes,,sentiment - Viwongo.csv,negative,yes,False,109,15,False,False,
98.0,Bola pamenepo kkkk agalu awa ankayankhula mopusa,economy,neutral,high,no,mixed,sentiment - Viwongo.csv,neutral,no,False,48,7,False,False,include_not_yes
99.0,ndamva,economy,positive,high,yes,,sentiment - Viwongo.csv,positive,yes,False,6,1,True,False,
100.0,100 a Mavenda awo azatha in minutes,economy,negative,high,yes,,sentiment - Viwongo.csv,negative,yes,False,35,7,False,False,
102.0,Ndiye inuyo mukumvela iyeyo amagula mafuta? Inu mkumalemba ZOPEPELAZO zoona?,economy,negative,high,yes,,sentiment - Viwongo.csv,negative,yes,False,76,10,False,False,
103.0,"Ma driver akunjawo asiyeni ngati sakufuna zizude zathu zamakwachazi akagwere , uzani achina tobiasi athu omwewa akatenge mafutawo",economy,negative,high,yes,,sentiment - Viwongo.csv,negative,yes,False,129,18,False,False,
104.0,Ndalama zimenezo ndizochepa anthuwa akutolera misonkho yambiri ndipo nzotheka kutero atasintha kaganizidwe.,economy,negative,high,yes,,sentiment - Viwongo.csv,negative,yes,False,107,12,False,False,
105.0,Mwatuma TAM kuti ikuyankhulileni😂😂😂,economy,negative,high,yes,,sentiment - Viwongo.csv,negative,yes,False,35,4,False,False,
106.0,"Kumeko basi, kuli kanthu kokathula ndi sizasi lam telling u. Kalikonse tikawona",economy,negative,high,yes,,sentiment - Viwongo.csv,negative,yes,False,79,12,False,False,
107.0,"Kungosintha President Nyimbo imodzi 
Mafuta Anyamuka .",economy,negative,high,yes,,sentiment - Viwongo.csv,negative,yes,False,55,7,False,False,
108.0,"Imandisangalasa ndi Zimbabwe they use dollars themselves in Africa, Kodi sizingatheke the whole Africa tizi use one money currency",economy,neutral,high,yes,,sentiment - Viwongo.csv,neutral,yes,False,130,19,False,False,
109.0,Nthawi ya anzanu ijansotu zinali chonchi kkk,economy,negative,high,yes,,sentiment - Viwongo.csv,negative,yes,False,44,7,False,False,
110.0,Komatu furanki wawonjeza,economy,negative,high,yes,,sentiment - Viwongo.csv,negative,yes,False,24,3,False,False,
111.0,"Mwachulukidwatu, mpakana mwayamba kuyankhulitsa a TAM😆",economy,negative,high,yes,,sentiment - Viwongo.csv,negative,yes,False,54,6,False,False,
112.0,"Kodi mukuti chani nkhani zanuzi, zizungu  zanuzi koma kumangozifinyafinya",economy,negative,high,yes,,sentiment - Viwongo.csv,negative,yes,False,73,9,False,False,
832.0,Hahahaha mudabwa,economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,16,2,False,False,
833.0,Ndkushota kwama officer eeeee tilemera bas,economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,42,6,False,False,
834.0,"It starts with so called police soliciting money from jelly can carriers that brings disorder,  bweretsani mafuta apezeke dziko , no need of police officers, simple and straightforward.",economy,neutral,high,yes,,sentiment spreadsheet - alfred.csv,neutral,yes,False,185,28,False,False,
835.0,osangothana nd vuto la kusowa Kwa mafuta lo bwanji? coz a police analowaso zinyengo too much,economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,92,16,False,False,
836.0,"A Police azigulitsa nawo mafuta mma filling stations, asilikali azilanda makala mmiseu ndi mmisika, koma Malawi Ada ndi dziko loseketsa",economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,135,20,False,False,
837.0,A police nawoso adyepo bas,economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,26,5,False,False,
838.0,police so nde worse bola ma attendant okha okha,economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,47,9,False,False,
839.0,Anyambite chuma a police tsopano 😋😋,economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,35,6,False,False,
840.0,Boma lapanikizika ili 🤣,economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,23,4,False,False,
841.0,Zachibwana,economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,10,1,True,False,
842.0,Nanga amene amakhala kumudzi kwenikweni koti filing station ili pa boma pokha azpanga bwanj?,economy,positive,high,yes,The person is just being curious on further recommendentations on rural citizens,sentiment spreadsheet - alfred.csv,positive,yes,False,92,14,False,False,
843.0,Nde poti apolice amafuna athire Kaye dzimagalimoto phwiiiii,economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,59,8,False,False,
844.0,"Adziwalipila apolisi iwowo??

Mikwiyo imakhala ndi anthu othila mafuta muwona ngat a police anganukhe kathu ?",economy,negative,medium,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,111,16,False,False,
845.0,Kkkk mafuta kulibe,economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,18,3,False,False,
846.0,Zimalowa chipwilikiti  mpaka kuphwanyilana galimoto sometimes a police ali pompo,economy,negative,medium,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,80,10,False,False,
847.0,Kodi kuli nkhondo?,economy,negative,medium,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,18,3,False,False,
848.0,,economy,,,no,Blank,sentiment spreadsheet - alfred.csv,,no,True,0,0,True,True,duplicate_text
849.0,I was in Blantyre titayandikila zisankho a Shadow ena anazungulila Blantyre yonse ndima Tankala amafuta anthu akusowa mafuta lero zili kuti 😂,economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,141,22,False,False,
850.0,"Kod ndiye kut pazikhala allowance kwa a police wo or nd normal duty bas?
Pepan ngat ndalankhula udyo!!",economy,positive,medium,yes,No negative word included its just that the person is curious to know ,sentiment spreadsheet - alfred.csv,positive,yes,False,103,18,False,False,
851.0,"Who buys fuel without use? Some Pple are doing irrigation, some fishing, some generators, some for different activities, let pple be free buying fuel just make fuel ngambwingambwi, fuel isn't for cars only,what a useless kind of thinking is that? Why fuel is a problem only in our country? In other African countries you won't see fuel shortage for years, why?",economy,positive,high,yes,,sentiment spreadsheet - alfred.csv,positive,yes,False,360,61,False,False,
852.0,Kumaliopa mawa,economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,14,2,False,False,
853.0,If you deploy police officers in all filling stations you will just make all filling stations more prone to corruption.. Police officers are more corruptive than filling station attendants themselves..,economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,201,30,False,False,
854.0,Ndipo pakakhala police chinyengo nde chimayenda bwino,economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,53,7,False,False,
855.0,Aaah zaziii,economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,11,2,False,False,
856.0,"That's not a solution to the fuel scarcity in the country just make fuel available in all filling stations 
That way black market will also stop.",economy,neutral,high,yes,,sentiment spreadsheet - alfred.csv,neutral,yes,False,146,26,False,False,
857.0,Mbava zokha zokha 😂😂😂,economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,21,4,False,False,
858.0,Wa police yo simunthu? Mmene akondela mtonyo,economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,44,7,False,False,
860.0,Okay,economy,neutral,high,yes,,sentiment spreadsheet - alfred.csv,neutral,yes,False,4,1,True,True,duplicate_text
861.0,Azikatani ngat muli mafuta,economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,26,4,False,False,
862.0,Nanga amene ali ndi zigayo muwapanga bwanji,economy,neutral,medium,yes,,sentiment spreadsheet - alfred.csv,neutral,yes,False,43,7,False,False,
863.0,Muyikanso lev ya wapolice,economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,25,4,False,False,
864.0,Bola kumawapatsa khusa koz eée kumachema,economy,neutral,high,yes,,sentiment spreadsheet - alfred.csv,neutral,yes,False,40,6,False,False,
865.0,"Zakuvutani basi,, police officer mpaka pa filing station aà kenaka muyamba kulondera soya wa alimi
Kkkkk devil is running da nation",economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,132,21,False,False,
866.0,Tangobweretsani fiyuwelo yo apa once ali ngambwingambwi sipangasoweke police,economy,neutral,high,yes,,sentiment spreadsheet - alfred.csv,neutral,yes,False,76,9,False,False,
867.0,Apolisi adyekoso,economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,16,2,False,False,
868.0,Zativuta basi apa a Malawi tilitokha apa 😂😂😂,economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,44,8,False,False,
869.0,Boma ili linatipweteka kwambir,economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,30,4,False,False,
870.0,Even a police Ali pompo 24 hrs ...That behavior will continue....ndipo mwna to the worstest,economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,91,15,False,False,
871.0,Munkaona ngati zimenezi sizizachitikanso eishhh,economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,47,5,False,False,
872.0,Wazingwa malingwere wasowa mndowero 😄 🤣 😂,economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,41,7,False,False,
873.0,"DEPLOYING POLICE OFFICERS IS TAX - PAYERS ' MONEY THROUGH ALLOWANCES  . PERMANENT SOLUTION  - FILL ALL THE THIRSTY ,   DRY FILLING STATIONS WITH FUEL AS YOU PROMISED OF EVER - FULL FUEL STATIONS . NOT ALWAYS TELLING US FOLKLORES !!!!!",economy,neutral,medium,yes,,sentiment spreadsheet - alfred.csv,neutral,yes,False,234,41,False,False,
874.0,Zavutazavuta kumavomereza iyah ogulira mu ma jerricans wo azikatata mesa onse ndiothira ma engine 🤣🤣🤣aaaa mwatani amalawi,economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,121,17,False,False,
875.0,Munasankha olakwika 😅😅😅,economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,23,3,False,False,
876.0,Za ziiii zauchitsiru,economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,20,3,False,False,
877.0,"That's off the target 
How will boats be i  operation, how will maize milling machines in rural areas operate without jerrican fuel, how will vehicles which run out of fuel on the road reach next filling station, what about maize shelling machines thus time being harvesting season, how will diesel water pumps work without jerrican fuel? The problem is not jerricans but fuel availability please.
Fix the problem and everything will fall in its right position.",economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,463,76,False,False,
878.0,"Whoever gave this directive they are not intouch with the reality on the ground, get informed, ask those on the ground on what needs to be done and of truth pakungofunika mafuta, otherwise mwayiwala kuti mafuta sagwiritsa ntchito amagalimoto okha Malawi Government",economy,neutral,high,yes,,sentiment spreadsheet - alfred.csv,neutral,yes,False,264,42,False,False,
879.0,Crisis,economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,6,1,True,False,
880.0,Bring back our fuel Period.,economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,27,5,False,False,
881.0,Aaaaah mwasowa zolembatu kumalawi kuli wapolice? Aaaah zose mukukambazi zikumachitika wa police Ali pafupi ndipo akumaona osachitapo kanthu,economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,139,18,False,False,
