id,text,topic_label,sentiment_label,confidence,include,notes,source_file,sentiment_label_normalized,include_normalized,text_missing,text_length_chars,token_count_whitespace,is_short_comment,is_duplicate_text,exclude_reason,label,emoji_aliases,emoji_count,cleaned_text,tokens,token_count_cleaned
551.0,Kuti azilandila ma 5 pin kwa anthu olowelela pa mzere?,economy,negative,medium,yes,,sentiment spreadsheet - perpetual.csv,negative,yes,False,54,10,False,False,,negative,,0,kuti azilandila ma <num> pin kwa anthu olowelela pa mzere?,"['kuti', 'azilandila', 'ma', '<num>', 'pin', 'kwa', 'anthu', 'olowelela', 'pa', 'mzere?']",10
784.0,Policemen kkkk,economy,negative,medium,yes,,sentiment spreadsheet - thando.csv,negative,yes,False,14,2,False,False,,negative,,0,policemen kkkk,"['policemen', 'kkkk']",2
167.0,"Apolisi ndiye achinyengowo kkkkk,,sending a thief to catch a thief",economy,negative,high,yes,,sentiment spreadsheet - fitina.csv,negative,yes,False,66,10,False,False,,negative,,0,"apolisi ndiye achinyengowo kkkkk , , sending a thief to catch a thief","['apolisi', 'ndiye', 'achinyengowo', 'kkkkk', ',', ',', 'sending', 'a', 'thief', 'to', 'catch', 'a', 'thief']",13
448.0,Azibambo awa 🔥🔥🔥,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Fitina.csv,positive,yes,False,16,3,False,False,,positive,emoji_fire emoji_fire emoji_fire,3,azibambo awa 🔥🔥🔥 emoji_fire emoji_fire emoji_fire,"['azibambo', 'awa', '🔥🔥🔥', 'emoji_fire', 'emoji_fire', 'emoji_fire']",6
739.0,Uyu ndi Dolo 🔥,economy,positive,high,yes,,sentiment2 spreadsheet - thando.csv,positive,yes,False,14,4,False,False,,positive,emoji_fire,1,uyu ndi dolo 🔥 emoji_fire,"['uyu', 'ndi', 'dolo', '🔥', 'emoji_fire']",5
324.0,Wa Police wa ku Malawi?... Kapena China 😂,economy,negative,high,yes,,sentiment spreadsheet - fitina.csv,negative,yes,False,41,8,False,False,,negative,emoji_face_with_tears_of_joy,1,wa police wa ku malawi?... kapena china 😂 emoji_face_with_tears_of_joy,"['wa', 'police', 'wa', 'ku', 'malawi?...', 'kapena', 'china', '😂', 'emoji_face_with_tears_of_joy']",9
44.0,All de scalems police man now there in Galage 💔💔😭😭🤧🤧🤧🤧,economy,neutral,medium,yes,,sentiment spreadsheet - rahema.csv,neutral,yes,False,54,10,False,False,,neutral,emoji_broken_heart emoji_broken_heart emoji_loudly_crying_face emoji_loudly_crying_face emoji_sneezing_face emoji_sneezing_face emoji_sneezing_face emoji_sneezing_face,8,all de scalems police man now there in galage 💔💔😭😭🤧🤧🤧🤧 emoji_broken_heart emoji_broken_heart emoji_loudly_crying_face emoji_loudly_crying_face emoji_sneezing_face emoji_sneezing_face emoji_sneezing_face emoji_sneezing_face,"['all', 'de', 'scalems', 'police', 'man', 'now', 'there', 'in', 'galage', '💔💔😭😭🤧🤧🤧🤧', 'emoji_broken_heart', 'emoji_broken_heart', 'emoji_loudly_crying_face', 'emoji_loudly_crying_face', 'emoji_sneezing_face', 'emoji_sneezing_face', 'emoji_sneezing_face', 'emoji_sneezing_face']",18
990.0,Nice one,economy,positive,high,yes,,sentiment2 spreadsheet - alfred.csv,positive,yes,False,8,2,False,False,,positive,,0,nice one,"['nice', 'one']",2
945.0,Popita atenga chan,economy,neutral,high,yes,,sentiment2 spreadsheet - alfred.csv,neutral,yes,False,18,3,False,False,,neutral,,0,popita atenga chan,"['popita', 'atenga', 'chan']",3
65.0,Nyimbo zomwezo akatero athanso,economy,negative,medium,yes,,sentiment - Rahema.csv,negative,yes,False,30,4,False,False,,negative,,0,nyimbo zomwezo akatero athanso,"['nyimbo', 'zomwezo', 'akatero', 'athanso']",4
19.0,Now Warm Heart of Africa on the Map with Napo.. Dzombe!!!!,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Viwongo.csv,positive,yes,False,58,11,False,False,,positive,,0,now warm heart of africa on the map with napo.. dzombe!!!!,"['now', 'warm', 'heart', 'of', 'africa', 'on', 'the', 'map', 'with', 'napo..', 'dzombe!!!!']",11
154.0,Tili safe,Economy,Neutral,High,Yes,,Facebook_Comment_Annotation - Alfred.csv,neutral,yes,False,9,2,False,False,,neutral,,0,tili safe,"['tili', 'safe']",2
765.0,"Zombie
Simbi
mpinga
Joyce
Bakili",economy,neutral,high,yes,,sentiment2 spreadsheet - thando.csv,neutral,yes,False,36,5,False,False,,neutral,,0,zombie simbi mpinga joyce bakili,"['zombie', 'simbi', 'mpinga', 'joyce', 'bakili']",5
594.0,Mwai kwa wa polisi tiziyamba kumpatsa kenakake iyeyo,economy,negative,high,yes,,sentiment spreadsheet - perpetual.csv,negative,yes,False,52,8,False,False,,negative,,0,mwai kwa wa polisi tiziyamba kumpatsa kenakake iyeyo,"['mwai', 'kwa', 'wa', 'polisi', 'tiziyamba', 'kumpatsa', 'kenakake', 'iyeyo']",8
218.0,Bravo napoleon,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Thando.csv,positive,yes,False,14,2,False,False,,positive,,0,bravo napoleon,"['bravo', 'napoleon']",2
63.0,Ulamuliro waku China onyonga uja ukanatithandizako kwa anthu ngati awa,economy,Neatural,High,yes,,Facebook_comments - Lutha.csv,neutral,yes,False,70,10,False,False,,neutral,,0,ulamuliro waku china onyonga uja ukanatithandizako kwa anthu ngati awa,"['ulamuliro', 'waku', 'china', 'onyonga', 'uja', 'ukanatithandizako', 'kwa', 'anthu', 'ngati', 'awa']",10
99.0,ndamva,economy,positive,high,yes,,sentiment - Viwongo.csv,positive,yes,False,6,1,True,False,,positive,,0,ndamva,['ndamva'],1
85.0,ACB ine ntchito Yake sinaione dzaka zapitazi 🙄🙄🙄🙄,economy,Neatural,High,yes,,Facebook_comments - Lutha.csv,neutral,yes,False,49,8,False,False,,neutral,emoji_face_with_rolling_eyes emoji_face_with_rolling_eyes emoji_face_with_rolling_eyes emoji_face_with_rolling_eyes,4,acb ine ntchito yake sinaione dzaka zapitazi 🙄🙄🙄🙄 emoji_face_with_rolling_eyes emoji_face_with_rolling_eyes emoji_face_with_rolling_eyes emoji_face_with_rolling_eyes,"['acb', 'ine', 'ntchito', 'yake', 'sinaione', 'dzaka', 'zapitazi', '🙄🙄🙄🙄', 'emoji_face_with_rolling_eyes', 'emoji_face_with_rolling_eyes', 'emoji_face_with_rolling_eyes', 'emoji_face_with_rolling_eyes']",12
632.0,Wa police wapeza Gold wina uku,economy,negative,high,yes,,sentiment spreadsheet - perpetual.csv,negative,yes,False,30,6,False,False,,negative,,0,wa police wapeza gold wina uku,"['wa', 'police', 'wapeza', 'gold', 'wina', 'uku']",6
881.0,Muthu wamkulu kwambr awawa mlungu aziwadalitsa ndthu,economy,positive,high,yes,,sentiment2 spreadsheet - alfred.csv,positive,yes,False,52,7,False,False,,positive,,0,muthu wamkulu kwambr awawa mlungu aziwadalitsa ndthu,"['muthu', 'wamkulu', 'kwambr', 'awawa', 'mlungu', 'aziwadalitsa', 'ndthu']",7
,Chikondi kuposa boma,economy,positive,high,yes,,sentiment2 spreadsheet - thando.csv,positive,yes,False,20,3,False,False,,positive,,0,chikondi kuposa boma,"['chikondi', 'kuposa', 'boma']",3
158.0,Dzana lija mumati pa filling station papezeka mafuta kapena apolice ?,economy,neutral,medium,yes,,sentiment spreadsheet - rahema.csv,neutral,yes,False,69,11,False,False,,neutral,,0,dzana lija mumati pa filling station papezeka mafuta kapena apolice ?,"['dzana', 'lija', 'mumati', 'pa', 'filling', 'station', 'papezeka', 'mafuta', 'kapena', 'apolice', '?']",11
335.0,Kukhala si Uku!!!!,economy,negative,high,yes,,sentiment2 spreadsheet - viwongo.csv,negative,yes,False,18,3,False,False,,negative,,0,kukhala si uku!!!!,"['kukhala', 'si', 'uku!!!!']",3
932.0,I think they will not be labeled😂,economy,positive,high,yes,,sentiment2 spreadsheet - alfred.csv,positive,yes,False,33,7,False,False,,positive,emoji_face_with_tears_of_joy,1,i think they will not be labeled😂 emoji_face_with_tears_of_joy,"['i', 'think', 'they', 'will', 'not', 'be', 'labeled😂', 'emoji_face_with_tears_of_joy']",8
834.0,"It starts with so called police soliciting money from jelly can carriers that brings disorder,  bweretsani mafuta apezeke dziko , no need of police officers, simple and straightforward.",economy,neutral,high,yes,,sentiment spreadsheet - alfred.csv,neutral,yes,False,185,28,False,False,,neutral,,0,"it starts with so called police soliciting money from jelly can carriers that brings disorder , bweretsani mafuta apezeke dziko , no need of police officers , simple and straightforward.","['it', 'starts', 'with', 'so', 'called', 'police', 'soliciting', 'money', 'from', 'jelly', 'can', 'carriers', 'that', 'brings', 'disorder', ',', 'bweretsani', 'mafuta', 'apezeke', 'dziko', ',', 'no', 'need', 'of', 'police', 'officers', ',', 'simple', 'and', 'straightforward.']",30
716.0,A Police ndamene amakatoleranso ntonyo kwa wolowelera line. It doesn't make any change. Kasakeni mafuta okwanira tonse.,economy,neutral,medium,yes,,sentiment spreadsheet - thando.csv,neutral,yes,False,119,17,False,False,,neutral,,0,a police ndamene amakatoleranso ntonyo kwa wolowelera line. it doesn ' t make any change. kasakeni mafuta okwanira tonse.,"['a', 'police', 'ndamene', 'amakatoleranso', 'ntonyo', 'kwa', 'wolowelera', 'line.', 'it', 'doesn', ""'"", 't', 'make', 'any', 'change.', 'kasakeni', 'mafuta', 'okwanira', 'tonse.']",19
150.0,People like him....,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Alfred.csv,positive,yes,False,19,3,False,False,,positive,,0,people like him....,"['people', 'like', 'him....']",3
884.0,Gyz kd pano kuchoka kuno kukafika ku south Africa ndi ndalam zingt ndmafuna mawa ndinyamuke 🤣,economy,neutral,high,yes,,sentiment2 spreadsheet - alfred.csv,neutral,yes,False,93,16,False,False,,neutral,emoji_rolling_on_the_floor_laughing,1,gyz kd pano kuchoka kuno kukafika ku south africa ndi ndalam zingt ndmafuna mawa ndinyamuke 🤣 emoji_rolling_on_the_floor_laughing,"['gyz', 'kd', 'pano', 'kuchoka', 'kuno', 'kukafika', 'ku', 'south', 'africa', 'ndi', 'ndalam', 'zingt', 'ndmafuna', 'mawa', 'ndinyamuke', '🤣', 'emoji_rolling_on_the_floor_laughing']",17
836.0,"A Police azigulitsa nawo mafuta mma filling stations, asilikali azilanda makala mmiseu ndi mmisika, koma Malawi Ada ndi dziko loseketsa",economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,135,20,False,False,,negative,,0,"a police azigulitsa nawo mafuta mma filling stations , asilikali azilanda makala mmiseu ndi mmisika , koma malawi ada ndi dziko loseketsa","['a', 'police', 'azigulitsa', 'nawo', 'mafuta', 'mma', 'filling', 'stations', ',', 'asilikali', 'azilanda', 'makala', 'mmiseu', 'ndi', 'mmisika', ',', 'koma', 'malawi', 'ada', 'ndi', 'dziko', 'loseketsa']",22
424.0,Nzeru,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Fitina.csv,positive,yes,False,5,1,True,False,,positive,,0,nzeru,['nzeru'],1
70.0,Mpakana police eish,economy,negative,medium,yes,,sentiment spreadsheet - rahema.csv,negative,yes,False,19,3,False,False,,negative,,0,mpakana police eish,"['mpakana', 'police', 'eish']",3
20.0,This one is a Malawian promax,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Viwongo.csv,positive,yes,False,29,6,False,False,,positive,,0,this one is a malawian promax,"['this', 'one', 'is', 'a', 'malawian', 'promax']",6
891.0,Machine awa,economy,positive,high,yes,,sentiment2 spreadsheet - alfred.csv,positive,yes,False,11,2,False,False,,positive,,0,machine awa,"['machine', 'awa']",2
849.0,I was in Blantyre titayandikila zisankho a Shadow ena anazungulila Blantyre yonse ndima Tankala amafuta anthu akusowa mafuta lero zili kuti 😂,economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,141,22,False,False,,negative,emoji_face_with_tears_of_joy,1,i was in blantyre titayandikila zisankho a shadow ena anazungulila blantyre yonse ndima tankala amafuta anthu akusowa mafuta lero zili kuti 😂 emoji_face_with_tears_of_joy,"['i', 'was', 'in', 'blantyre', 'titayandikila', 'zisankho', 'a', 'shadow', 'ena', 'anazungulila', 'blantyre', 'yonse', 'ndima', 'tankala', 'amafuta', 'anthu', 'akusowa', 'mafuta', 'lero', 'zili', 'kuti', '😂', 'emoji_face_with_tears_of_joy']",23
467.0,Vomerezani kut dzakuvutani bass,economy,negative,high,yes,,sentiment spreadsheet - viwongo.csv,negative,yes,False,31,4,False,False,,negative,,0,vomerezani kut dzakuvutani bass,"['vomerezani', 'kut', 'dzakuvutani', 'bass']",4
475.0,Munkatha mawu tu,economy,neutral,high,yes,,sentiment spreadsheet - viwongo.csv,neutral,yes,False,16,3,False,False,,neutral,,0,munkatha mawu tu,"['munkatha', 'mawu', 'tu']",3
176.0,Akabwerako aziti Bushiri ndiwa satanic 😒,economy,negative,high,yes,,sentiment2 spreadsheet - fitina.csv,negative,yes,False,40,6,False,False,,negative,emoji_unamused_face,1,akabwerako aziti bushiri ndiwa satanic 😒 emoji_unamused_face,"['akabwerako', 'aziti', 'bushiri', 'ndiwa', 'satanic', '😒', 'emoji_unamused_face']",7
633.0,Eeeeh zafikapo,economy,negative,high,yes,,sentiment spreadsheet - perpetual.csv,negative,yes,False,14,2,False,False,,negative,,0,eeeeh zafikapo,"['eeeeh', 'zafikapo']",2
13.0,The leader who had no tittle✌️✌️,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Viwongo.csv,positive,yes,False,32,6,False,False,,positive,emoji_victory_hand emoji_victory_hand,2,the leader who had no tittle✌️✌️ emoji_victory_hand emoji_victory_hand,"['the', 'leader', 'who', 'had', 'no', 'tittle✌️✌️', 'emoji_victory_hand', 'emoji_victory_hand']",8
331.0,"Chinafuta ndi chani kuwafunsa A Malawi eni ake zandalama ya coin because no one is happy for whay u did apapa ndipamene mwawonjezela kuwonga chuma cha Malawi mukanangosiya or kuchoselatu 20 ndi 50 vuto panalibe aliyense akudziwa kuti ndalama yanthu inatha so please zomwe mwapanga kalezo zikhale zomwezo musapitili kuwononga chuma chathu please please ndalama za coins zimagwilizana ndi economy ya dziko our economy is very very poor
Alipo a kugwilizana ndi mfundo yangayi muno? I'm say musapitilize ndi ma coins chonde",Economy,Negative,High,Yes,,facebook-comment-annotation2 - Rahema.csv,negative,yes,False,520,82,False,False,,negative,,0,chinafuta ndi chani kuwafunsa a malawi eni ake zandalama ya coin because no one is happy for whay u did apapa ndipamene mwawonjezela kuwonga chuma cha malawi mukanangosiya or kuchoselatu <num> ndi <num> vuto panalibe aliyense akudziwa kuti ndalama yanthu inatha so please zomwe mwapanga kalezo zikhale zomwezo musapitili kuwononga chuma chathu please please ndalama za coins zimagwilizana ndi economy ya dziko our economy is very very poor alipo a kugwilizana ndi mfundo yangayi muno? i ' m say musapitilize ndi ma coins chonde,"['chinafuta', 'ndi', 'chani', 'kuwafunsa', 'a', 'malawi', 'eni', 'ake', 'zandalama', 'ya', 'coin', 'because', 'no', 'one', 'is', 'happy', 'for', 'whay', 'u', 'did', 'apapa', 'ndipamene', 'mwawonjezela', 'kuwonga', 'chuma', 'cha', 'malawi', 'mukanangosiya', 'or', 'kuchoselatu', '<num>', 'ndi', '<num>', 'vuto', 'panalibe', 'aliyense', 'akudziwa', 'kuti', 'ndalama', 'yanthu', 'inatha', 'so', 'please', 'zomwe', 'mwapanga', 'kalezo', 'zikhale', 'zomwezo', 'musapitili', 'kuwononga', 'chuma', 'chathu', 'please', 'please', 'ndalama', 'za', 'coins', 'zimagwilizana', 'ndi', 'economy', 'ya', 'dziko', 'our', 'economy', 'is', 'very', 'very', 'poor', 'alipo', 'a', 'kugwilizana', 'ndi', 'mfundo', 'yangayi', 'muno?', 'i', ""'"", 'm', 'say', 'musapitilize', 'ndi', 'ma', 'coins', 'chonde']",84
458.0,Apa mwaitha big,economy,positive,high,yes,,sentiment2 spreadsheet - viwongo.csv,positive,yes,False,15,3,False,False,,positive,,0,apa mwaitha big,"['apa', 'mwaitha', 'big']",3
794.0,Just make sure fuel is readily available,economy,neutral,medium,yes,,sentiment spreadsheet - thando.csv,neutral,yes,False,40,7,False,False,,neutral,,0,just make sure fuel is readily available,"['just', 'make', 'sure', 'fuel', 'is', 'readily', 'available']",7
308.0,Tiwonana 2030 uyu yekha cndimusiya zikomo,economy,neutral,low,yes,,sentiment2 spreadsheet - fitina.csv,neutral,yes,False,41,6,False,False,,neutral,,0,tiwonana <num> uyu yekha cndimusiya zikomo,"['tiwonana', '<num>', 'uyu', 'yekha', 'cndimusiya', 'zikomo']",6
277.0,This is Good news,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Rahema.csv,positive,yes,False,17,4,False,False,,positive,,0,this is good news,"['this', 'is', 'good', 'news']",4
335.0,Code kampani ya maheu ija ili kut inu a mcp..,Economy,Neutral,medium,Yes,company,Copy of Facebook_Comment_Annotation - Perpetual.csv,neutral,yes,False,45,10,False,False,,neutral,,0,code kampani ya maheu ija ili kut inu a mcp..,"['code', 'kampani', 'ya', 'maheu', 'ija', 'ili', 'kut', 'inu', 'a', 'mcp..']",10
266.0,Very good news,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Rahema.csv,positive,yes,False,14,3,False,False,,positive,,0,very good news,"['very', 'good', 'news']",3
331.0,kkkkkk simunthu kodi wa policeyo,,negative,high,yes,,sentiment spreadsheet - fitina.csv,negative,yes,False,32,5,False,False,,negative,,0,kkkkkk simunthu kodi wa policeyo,"['kkkkkk', 'simunthu', 'kodi', 'wa', 'policeyo']",5
829.0,Police ndi amene akufuna ndalama kalewo... Apo you increase expenses for the buyers and the will kill road users with high prices,economy,negative,low,yes,,sentiment spreadsheet - thando.csv,negative,yes,False,129,22,False,False,,negative,,0,police ndi amene akufuna ndalama kalewo... apo you increase expenses for the buyers and the will kill road users with high prices,"['police', 'ndi', 'amene', 'akufuna', 'ndalama', 'kalewo...', 'apo', 'you', 'increase', 'expenses', 'for', 'the', 'buyers', 'and', 'the', 'will', 'kill', 'road', 'users', 'with', 'high', 'prices']",22
485.0,Alfred Gangata  inunso mutatumiza atatu okha bwana mutha kuchepetsako chiwerengero cha amalawi omwe akuvutika .Thanks in advance 🙏🙏,economy,neutral,medium,yes,,sentiment2 spreadsheet - viwongo.csv,neutral,yes,False,131,18,False,False,,neutral,emoji_folded_hands emoji_folded_hands,2,alfred gangata inunso mutatumiza atatu okha bwana mutha kuchepetsako chiwerengero cha amalawi omwe akuvutika .thanks in advance 🙏🙏 emoji_folded_hands emoji_folded_hands,"['alfred', 'gangata', 'inunso', 'mutatumiza', 'atatu', 'okha', 'bwana', 'mutha', 'kuchepetsako', 'chiwerengero', 'cha', 'amalawi', 'omwe', 'akuvutika', '.thanks', 'in', 'advance', '🙏🙏', 'emoji_folded_hands', 'emoji_folded_hands']",20
236.0,Nzeru 🇲🇼💯,economy,positive,high,yes,,sentiment2 spreadsheet - fitina.csv,positive,yes,False,9,2,False,False,,positive,emoji_malawi emoji_hundred_points,2,nzeru 🇲🇼💯 emoji_malawi emoji_hundred_points,"['nzeru', '🇲🇼💯', 'emoji_malawi', 'emoji_hundred_points']",4
,Nsanamila wathu,economy,positive,high,yes,,sentiment2 spreadsheet - viwongo.csv,positive,yes,False,15,2,False,False,,positive,,0,nsanamila wathu,"['nsanamila', 'wathu']",2
18.0,TAM is speaking on behalf of who? And where did they get the information?,economy,negative,high,yes,,sentiment - perpetual.csv,negative,yes,False,73,14,False,False,,negative,,0,tam is speaking on behalf of who? and where did they get the information?,"['tam', 'is', 'speaking', 'on', 'behalf', 'of', 'who?', 'and', 'where', 'did', 'they', 'get', 'the', 'information?']",14
,"Finally the man of God has stepped in,,,, great development...",economy,positive,high,yes,,sentiment2 spreadsheet - thando.csv,positive,yes,False,62,10,False,False,,positive,,0,"finally the man of god has stepped in , , , , great development...","['finally', 'the', 'man', 'of', 'god', 'has', 'stepped', 'in', ',', ',', ',', ',', 'great', 'development...']",14
348.0,Am in love with the movement 🔥🔥,Economy,positive,High,Yes,,Copy of Facebook_Comment_Annotation - Perpetual.csv,positive,yes,False,31,7,False,False,,positive,emoji_fire emoji_fire,2,am in love with the movement 🔥🔥 emoji_fire emoji_fire,"['am', 'in', 'love', 'with', 'the', 'movement', '🔥🔥', 'emoji_fire', 'emoji_fire']",9
565.0,tipita ine mweee,economy,neutral,high,yes,,sentiment2 spreadsheet - perpetual.csv,neutral,yes,False,16,3,False,False,,neutral,,0,tipita ine mweee,"['tipita', 'ine', 'mweee']",3
246.0,Wasala mpinga njira atumize Ake 15 nayeso amapindula nafe kwambiri,economy,neutral,medium,yes,,sentiment2 spreadsheet - fitina.csv,neutral,yes,False,66,10,False,False,,neutral,,0,wasala mpinga njira atumize ake <num> nayeso amapindula nafe kwambiri,"['wasala', 'mpinga', 'njira', 'atumize', 'ake', '<num>', 'nayeso', 'amapindula', 'nafe', 'kwambiri']",10
438.0,ANDALE AKWIYA APAPA! kufuna kuba bas,Economy,Negative,High,Yes,,Facebook_Comment_Annotation - Fitina.csv,negative,yes,False,36,6,False,False,,negative,,0,andale akwiya apapa! kufuna kuba bas,"['andale', 'akwiya', 'apapa!', 'kufuna', 'kuba', 'bas']",6
286.0,"Mavuto amagetsi ayambilanso, mavuto amafuta ndiamenewa.
Chomwe mwasintha inuyo ndikubweletsa vuto lamagetsi lomwe kunalibe zaka 5 zapitazi.",economy,neutral,high,yes,,sentiment spreadsheet - fitina.csv,neutral,yes,False,140,17,False,False,,neutral,,0,"mavuto amagetsi ayambilanso , mavuto amafuta ndiamenewa. chomwe mwasintha inuyo ndikubweletsa vuto lamagetsi lomwe kunalibe zaka <num> zapitazi.","['mavuto', 'amagetsi', 'ayambilanso', ',', 'mavuto', 'amafuta', 'ndiamenewa.', 'chomwe', 'mwasintha', 'inuyo', 'ndikubweletsa', 'vuto', 'lamagetsi', 'lomwe', 'kunalibe', 'zaka', '<num>', 'zapitazi.']",18
902.0,Kaswiri uyu,economy,positive,high,yes,,sentiment2 spreadsheet - alfred.csv,positive,yes,False,11,2,False,False,,positive,,0,kaswiri uyu,"['kaswiri', 'uyu']",2
58.0,Is he a government spokesperson? Awatu awa akuwonjeza bwanji.,economy,negative,medium,yes,,sentiment - Rahema.csv,negative,yes,False,61,9,False,False,,negative,,0,is he a government spokesperson? awatu awa akuwonjeza bwanji.,"['is', 'he', 'a', 'government', 'spokesperson?', 'awatu', 'awa', 'akuwonjeza', 'bwanji.']",9
440.0,Chanzelu chomwe akuziwapo,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Fitina.csv,negative,yes,False,25,3,False,False,,negative,,0,chanzelu chomwe akuziwapo,"['chanzelu', 'chomwe', 'akuziwapo']",3
232.0,😂😂 Nde bolaso bringing order yo tizipangana tokhatokha,economy,negative,medium,yes,,sentiment spreadsheet - fitina.csv,negative,yes,False,54,8,False,False,,negative,emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy,2,😂😂 nde bolaso bringing order yo tizipangana tokhatokha emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy,"['😂😂', 'nde', 'bolaso', 'bringing', 'order', 'yo', 'tizipangana', 'tokhatokha', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy']",10
157.0,My model nadzombe,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Alfred.csv,positive,yes,False,17,3,False,False,,positive,,0,my model nadzombe,"['my', 'model', 'nadzombe']",3
16.0,Uyuyu osazamutola,Economy,Positive,Medium,Yes,,Facebook_Comment_Annotation - Viwongo.csv,positive,yes,False,17,2,False,False,,positive,,0,uyuyu osazamutola,"['uyuyu', 'osazamutola']",2
931.0,Apolice nde achinyengowo,economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,24,3,False,False,,negative,,0,apolice nde achinyengowo,"['apolice', 'nde', 'achinyengowo']",3
842.0,Mabwana awa 👍,economy,positive,high,yes,,sentiment2 spreadsheet - alfred.csv,positive,yes,False,13,3,False,False,,positive,emoji_thumbs_up,1,mabwana awa 👍 emoji_thumbs_up,"['mabwana', 'awa', '👍', 'emoji_thumbs_up']",4
605.0,ndikunyamuka tsopano choondee asapite empty ine ndilipo 😭🤣,economy,positive,high,yes,,sentiment2 spreadsheet - perpetual.csv,positive,yes,False,58,8,False,False,,positive,emoji_loudly_crying_face emoji_rolling_on_the_floor_laughing,2,ndikunyamuka tsopano choondee asapite empty ine ndilipo 😭🤣 emoji_loudly_crying_face emoji_rolling_on_the_floor_laughing,"['ndikunyamuka', 'tsopano', 'choondee', 'asapite', 'empty', 'ine', 'ndilipo', '😭🤣', 'emoji_loudly_crying_face', 'emoji_rolling_on_the_floor_laughing']",10
344.0,"Zomwe dzombe sangapange,boma la Malawi silingalote mkomwe kuziyamba, president wa world of dowa!!nzeru za bambo okonda kwawo,kuika ndalama Malo oyenera,palibe angati mademo tikaphwanye katundu wa mtalimanja, or wachipani atalodzedwa bwanji sangatase manja ake uku, nzeru za bambo indeed!!!",Economy,positive,High,Yes,comparison praise,Copy of Facebook_Comment_Annotation - Perpetual.csv,positive,yes,False,289,38,False,False,,positive,,0,"zomwe dzombe sangapange , boma la malawi silingalote mkomwe kuziyamba , president wa world of dowa!!nzeru za bambo okonda kwawo , kuika ndalama malo oyenera , palibe angati mademo tikaphwanye katundu wa mtalimanja , or wachipani atalodzedwa bwanji sangatase manja ake uku , nzeru za bambo indeed!!!","['zomwe', 'dzombe', 'sangapange', ',', 'boma', 'la', 'malawi', 'silingalote', 'mkomwe', 'kuziyamba', ',', 'president', 'wa', 'world', 'of', 'dowa!!nzeru', 'za', 'bambo', 'okonda', 'kwawo', ',', 'kuika', 'ndalama', 'malo', 'oyenera', ',', 'palibe', 'angati', 'mademo', 'tikaphwanye', 'katundu', 'wa', 'mtalimanja', ',', 'or', 'wachipani', 'atalodzedwa', 'bwanji', 'sangatase', 'manja', 'ake', 'uku', ',', 'nzeru', 'za', 'bambo', 'indeed!!!']",47
664.0,Dolo 🔥,economy,positive,high,yes,,sentiment2 spreadsheet - thando.csv,positive,yes,False,6,2,False,False,,positive,emoji_fire,1,dolo 🔥 emoji_fire,"['dolo', '🔥', 'emoji_fire']",3
88.0,Mafuta a 2days boma lazingwa,economy,negative,high,yes,,sentiment - Viwongo.csv,negative,yes,False,28,5,False,False,,negative,,0,mafuta a 2days boma lazingwa,"['mafuta', 'a', '2days', 'boma', 'lazingwa']",5
778.0,the solution is to make fuel available basi.......apolisi a chani,economy,negative,high,yes,,sentiment spreadsheet - thando.csv,negative,yes,False,65,10,False,False,,negative,,0,the solution is to make fuel available basi.......apolisi a chani,"['the', 'solution', 'is', 'to', 'make', 'fuel', 'available', 'basi.......apolisi', 'a', 'chani']",10
