id,text,topic_label,sentiment_label,confidence,include,notes,source_file,sentiment_label_normalized,include_normalized,text_missing,text_length_chars,token_count_whitespace,is_short_comment,is_duplicate_text,exclude_reason,label,emoji_aliases,emoji_count,cleaned_text,tokens,token_count_cleaned
364.0,20kwacha myantchito yanji? 🚮,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Rahema.csv,negative,yes,False,28,4,False,False,,negative,emoji_litter_in_bin_sign,1,20kwacha myantchito yanji? 🚮 emoji_litter_in_bin_sign,"['20kwacha', 'myantchito', 'yanji?', '🚮', 'emoji_litter_in_bin_sign']",5
177.0,Awonjerezereso military,economy,neutral,high,yes,,sentiment spreadsheet - fitina.csv,neutral,yes,False,23,2,False,False,,neutral,,0,awonjerezereso military,"['awonjerezereso', 'military']",2
810.0,Mukutiuza nchizungu sichoncho? Kapena mufuna anve nawo ndan,economy,positive,high,yes,,sentiment2 spreadsheet - thando.csv,positive,yes,False,59,8,False,False,,positive,,0,mukutiuza nchizungu sichoncho? kapena mufuna anve nawo ndan,"['mukutiuza', 'nchizungu', 'sichoncho?', 'kapena', 'mufuna', 'anve', 'nawo', 'ndan']",8
340.0,"Bushiri 
Ndachalume PA yekha 
God continues bless him more.... more....more.",economy,positive,high,yes,,sentiment2 spreadsheet - viwongo.csv,positive,yes,False,78,10,False,False,,positive,,0,bushiri ndachalume pa yekha god continues bless him more.... more....more.,"['bushiri', 'ndachalume', 'pa', 'yekha', 'god', 'continues', 'bless', 'him', 'more....', 'more....more.']",10
751.0,Kodi apolisi akhoza kuthandizira kuti pasakhale chinyengo?,economy,neutral,high,yes,,sentiment spreadsheet - thando.csv,neutral,yes,False,58,7,False,False,,neutral,,0,kodi apolisi akhoza kuthandizira kuti pasakhale chinyengo?,"['kodi', 'apolisi', 'akhoza', 'kuthandizira', 'kuti', 'pasakhale', 'chinyengo?']",7
123.0,Mkulukutamoyo🤣🤣🤣🤣,economy,Negative,High,yes,,sentiment - Fitina.csv,negative,yes,False,17,1,True,False,,negative,emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing,4,mkulukutamoyo🤣🤣🤣🤣 emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing,"['mkulukutamoyo🤣🤣🤣🤣', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing']",5
54.0,Lagwa mwachangu🤣🤣🤣🤣,economy,neutral,medium,yes,,sentiment - Rahema.csv,neutral,yes,False,19,2,False,False,,neutral,emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing,4,lagwa mwachangu🤣🤣🤣🤣 emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing,"['lagwa', 'mwachangu🤣🤣🤣🤣', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing']",6
341.0,Kmatu izizi tidana ndi gulu Maka ma customer 😂😂😂 ena azikana,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Rahema.csv,negative,yes,False,60,11,False,False,,negative,emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy,3,kmatu izizi tidana ndi gulu maka ma customer 😂😂😂 ena azikana emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy,"['kmatu', 'izizi', 'tidana', 'ndi', 'gulu', 'maka', 'ma', 'customer', '😂😂😂', 'ena', 'azikana', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy']",14
103.0,"Ma driver akunjawo asiyeni ngati sakufuna zizude zathu zamakwachazi akagwere , uzani achina tobiasi athu omwewa akatenge mafutawo",economy,negative,high,yes,,sentiment - Viwongo.csv,negative,yes,False,129,18,False,False,,negative,,0,"ma driver akunjawo asiyeni ngati sakufuna zizude zathu zamakwachazi akagwere , uzani achina tobiasi athu omwewa akatenge mafutawo","['ma', 'driver', 'akunjawo', 'asiyeni', 'ngati', 'sakufuna', 'zizude', 'zathu', 'zamakwachazi', 'akagwere', ',', 'uzani', 'achina', 'tobiasi', 'athu', 'omwewa', 'akatenge', 'mafutawo']",18
839.0,Okaoda kujoni tiyeni tikwere nawo izi,economy,neutral,high,yes,,sentiment2 spreadsheet - alfred.csv,neutral,yes,False,37,6,False,False,,neutral,,0,okaoda kujoni tiyeni tikwere nawo izi,"['okaoda', 'kujoni', 'tiyeni', 'tikwere', 'nawo', 'izi']",6
478.0,With things like this I can't stop smiling💞💪,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Fitina.csv,positive,yes,False,44,8,False,False,,positive,emoji_revolving_hearts emoji_flexed_biceps,2,with things like this i can ' t stop smiling💞💪 emoji_revolving_hearts emoji_flexed_biceps,"['with', 'things', 'like', 'this', 'i', 'can', ""'"", 't', 'stop', 'smiling💞💪', 'emoji_revolving_hearts', 'emoji_flexed_biceps']",12
,Nadziwa kuti Bushiri will be a hero....😁 nkuluyi ali ndi mtima wa bhoo,,positive,high,yes,,sentiment2 spreadsheet - perpetual.csv,positive,yes,False,70,13,False,False,,positive,emoji_beaming_face_with_smiling_eyes,1,nadziwa kuti bushiri will be a hero....😁 nkuluyi ali ndi mtima wa bhoo emoji_beaming_face_with_smiling_eyes,"['nadziwa', 'kuti', 'bushiri', 'will', 'be', 'a', 'hero....😁', 'nkuluyi', 'ali', 'ndi', 'mtima', 'wa', 'bhoo', 'emoji_beaming_face_with_smiling_eyes']",14
260.0,akatundu wawa,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Rahema.csv,positive,yes,False,13,2,False,False,,positive,,0,akatundu wawa,"['akatundu', 'wawa']",2
456.0,Police Officer nde wachinyengoyo😂😂,economy,negative,high,yes,,sentiment spreadsheet - viwongo.csv,negative,yes,False,34,4,False,False,,negative,emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy,2,police officer nde wachinyengoyo😂😂 emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy,"['police', 'officer', 'nde', 'wachinyengoyo😂😂', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy']",6
917.0,Ngambwi ngambwi,economy,negative,high,yes,Sarcastic,sentiment spreadsheet - alfred.csv,negative,yes,False,15,2,False,False,,negative,,0,ngambwi ngambwi,"['ngambwi', 'ngambwi']",2
841.0,Zachibwana,economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,10,1,True,False,,negative,,0,zachibwana,['zachibwana'],1
489.0,Bwanamkubwa🤝🏾🔥,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Fitina.csv,positive,yes,False,14,1,True,False,,positive,emoji_handshake_medium_dark_skin_tone emoji_fire,2,bwanamkubwa🤝🏾🔥 emoji_handshake_medium_dark_skin_tone emoji_fire,"['bwanamkubwa🤝🏾🔥', 'emoji_handshake_medium_dark_skin_tone', 'emoji_fire']",3
210.0,Dowa ija kuno zamphavu,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Thando.csv,positive,yes,False,22,4,False,False,,positive,,0,dowa ija kuno zamphavu,"['dowa', 'ija', 'kuno', 'zamphavu']",4
156.0,Asatibowe awa ma opportunist..... Asakhale ngati ma client awo amawaganizira kkkk,economy,neutral,medium,yes,,sentiment - Thando.csv,neutral,yes,False,81,11,False,False,,neutral,,0,asatibowe awa ma opportunist..... asakhale ngati ma client awo amawaganizira kkkk,"['asatibowe', 'awa', 'ma', 'opportunist.....', 'asakhale', 'ngati', 'ma', 'client', 'awo', 'amawaganizira', 'kkkk']",11
119.0,Dowa ija osazaitola,Politics,Neutral,High,Yes,,Facebook_Comment_Annotation - Alfred.csv,neutral,yes,False,19,3,False,False,,neutral,,0,dowa ija osazaitola,"['dowa', 'ija', 'osazaitola']",3
998.0,"Tipemphanso Ena achifundo athandize. Ma bus 10 ndi anthu 700 amenewo. Pomwe chiwerengero cha anthu ofuna kubwerera akuposa 1 million.
Thanks Mr Bushiri",economy,positive,medium,yes,,sentiment2 spreadsheet - alfred.csv,positive,yes,False,152,23,False,False,,positive,,0,tipemphanso ena achifundo athandize. ma bus <num> ndi anthu <num> amenewo. pomwe chiwerengero cha anthu ofuna kubwerera akuposa <num> million. thanks mr bushiri,"['tipemphanso', 'ena', 'achifundo', 'athandize.', 'ma', 'bus', '<num>', 'ndi', 'anthu', '<num>', 'amenewo.', 'pomwe', 'chiwerengero', 'cha', 'anthu', 'ofuna', 'kubwerera', 'akuposa', '<num>', 'million.', 'thanks', 'mr', 'bushiri']",23
2.0,That guy he will be our malawian Elon musk,Economy,Positive,High,Yes,A comparison to a big public figure of wealth,Facebook_Comment_Annotation - Viwongo.csv,positive,yes,False,42,9,False,False,,positive,,0,that guy he will be our malawian elon musk,"['that', 'guy', 'he', 'will', 'be', 'our', 'malawian', 'elon', 'musk']",9
988.0,"The level of corruption in malawi is beyond repair, vendors may even pay bribe to the so called police officers, just try hard to consume enough fuel for citizens, the stamina ordering police officers to protect illegal fuel to vendors with jerrycans should also be the same or two times efforts to purchase fuel enough for the nation",economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,334,58,False,False,,negative,,0,"the level of corruption in malawi is beyond repair , vendors may even pay bribe to the so called police officers , just try hard to consume enough fuel for citizens , the stamina ordering police officers to protect illegal fuel to vendors with jerrycans should also be the same or two times efforts to purchase fuel enough for the nation","['the', 'level', 'of', 'corruption', 'in', 'malawi', 'is', 'beyond', 'repair', ',', 'vendors', 'may', 'even', 'pay', 'bribe', 'to', 'the', 'so', 'called', 'police', 'officers', ',', 'just', 'try', 'hard', 'to', 'consume', 'enough', 'fuel', 'for', 'citizens', ',', 'the', 'stamina', 'ordering', 'police', 'officers', 'to', 'protect', 'illegal', 'fuel', 'to', 'vendors', 'with', 'jerrycans', 'should', 'also', 'be', 'the', 'same', 'or', 'two', 'times', 'efforts', 'to', 'purchase', 'fuel', 'enough', 'for', 'the', 'nation']",61
797.0,Wa police or 5k chinyengo chimatheka ....a macra akangoika ma camera and the camera should be controlled by iwowo otherwise we not safe,economy,negative,medium,yes,,sentiment spreadsheet - thando.csv,negative,yes,False,135,23,False,False,,negative,,0,wa police or 5k chinyengo chimatheka ....a macra akangoika ma camera and the camera should be controlled by iwowo otherwise we not safe,"['wa', 'police', 'or', '5k', 'chinyengo', 'chimatheka', '....a', 'macra', 'akangoika', 'ma', 'camera', 'and', 'the', 'camera', 'should', 'be', 'controlled', 'by', 'iwowo', 'otherwise', 'we', 'not', 'safe']",23
519.0,Neba mutu sukugwira kkkkk,economy,neutral,low,yes,,sentiment spreadsheet - perpetual.csv,neutral,yes,False,25,4,False,False,,neutral,,0,neba mutu sukugwira kkkkk,"['neba', 'mutu', 'sukugwira', 'kkkkk']",4
395.0,Major one does something  amen,economy,positive,high,yes,,sentiment2 spreadsheet - viwongo.csv,positive,yes,False,30,5,False,False,,positive,,0,major one does something amen,"['major', 'one', 'does', 'something', 'amen']",5
,God bless you major one,economy,positive,high,yes,,sentiment2 spreadsheet - viwongo.csv,positive,yes,False,23,5,False,False,,positive,,0,god bless you major one,"['god', 'bless', 'you', 'major', 'one']",5
109.0,Nthawi ya anzanu ijansotu zinali chonchi kkk,economy,negative,high,yes,,sentiment - Viwongo.csv,negative,yes,False,44,7,False,False,,negative,,0,nthawi ya anzanu ijansotu zinali chonchi kkk,"['nthawi', 'ya', 'anzanu', 'ijansotu', 'zinali', 'chonchi', 'kkk']",7
86.0,"😂😂 Ngati ya pepala umachita manyazi kutulusa pagulu ....
Nde coin Ili ngwenjelere",Economy,Negative,High,Yes,,facebook-comment-annotation2 - Exposition.csv,negative,yes,False,82,13,False,False,,negative,emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy,2,😂😂 ngati ya pepala umachita manyazi kutulusa pagulu .... nde coin ili ngwenjelere emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy,"['😂😂', 'ngati', 'ya', 'pepala', 'umachita', 'manyazi', 'kutulusa', 'pagulu', '....', 'nde', 'coin', 'ili', 'ngwenjelere', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy']",15
860.0,"Zimangomvuta km Bushili amayenela atakhala mtsingoleli wadziko mwina Zina ndikulongosokako, ulemu wanu bg 🙏",economy,positive,high,yes,,sentiment2 spreadsheet - alfred.csv,positive,yes,False,107,14,False,False,,positive,emoji_folded_hands,1,"zimangomvuta km bushili amayenela atakhala mtsingoleli wadziko mwina zina ndikulongosokako , ulemu wanu bg 🙏 emoji_folded_hands","['zimangomvuta', 'km', 'bushili', 'amayenela', 'atakhala', 'mtsingoleli', 'wadziko', 'mwina', 'zina', 'ndikulongosokako', ',', 'ulemu', 'wanu', 'bg', '🙏', 'emoji_folded_hands']",16
419.0,"Abalalika ma guys awa, anthu akumathila full tank mu njinga or galimoro nkukapanga drain uko osati za ma Jerry can akuganizazo",economy,negative,high,yes,,sentiment spreadsheet - viwongo.csv,negative,yes,False,126,21,False,False,,negative,,0,"abalalika ma guys awa , anthu akumathila full tank mu njinga or galimoro nkukapanga drain uko osati za ma jerry can akuganizazo","['abalalika', 'ma', 'guys', 'awa', ',', 'anthu', 'akumathila', 'full', 'tank', 'mu', 'njinga', 'or', 'galimoro', 'nkukapanga', 'drain', 'uko', 'osati', 'za', 'ma', 'jerry', 'can', 'akuganizazo']",22
130.0,Kodi anthu ngati amakana k20 ya pepala nde k50 yachitsulo adzilandira?,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Exposition.csv,negative,yes,False,70,11,False,False,,negative,,0,kodi anthu ngati amakana k20 ya pepala nde k50 yachitsulo adzilandira?,"['kodi', 'anthu', 'ngati', 'amakana', 'k20', 'ya', 'pepala', 'nde', 'k50', 'yachitsulo', 'adzilandira?']",11
135.0,Pokha pa 20kwachapo aaa kungonongapo ndalama zopangitsira inakakhala 50 ndi 100 mkanakondwera zedi.,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Exposition.csv,negative,yes,False,99,13,False,False,,negative,,0,pokha pa 20kwachapo aaa kungonongapo ndalama zopangitsira inakakhala <num> ndi <num> mkanakondwera zedi.,"['pokha', 'pa', '20kwachapo', 'aaa', 'kungonongapo', 'ndalama', 'zopangitsira', 'inakakhala', '<num>', 'ndi', '<num>', 'mkanakondwera', 'zedi.']",13
46.0,"TAM is too corrupt, mwalandila howo mukatelo... Very useless... How is it going ease when u don't have the 400m?",economy,neutral,medium,yes,,sentiment - Rahema.csv,neutral,yes,False,112,20,False,False,,neutral,,0,"tam is too corrupt , mwalandila howo mukatelo... very useless... how is it going ease when u don ' t have the 400m?","['tam', 'is', 'too', 'corrupt', ',', 'mwalandila', 'howo', 'mukatelo...', 'very', 'useless...', 'how', 'is', 'it', 'going', 'ease', 'when', 'u', 'don', ""'"", 't', 'have', 'the', '400m?']",23
492.0,Zeru za bamboo,Economy,Neutral,High,Yes,,Facebook_Comment_Annotation - Fitina.csv,neutral,yes,False,14,3,False,False,,neutral,,0,zeru za bamboo,"['zeru', 'za', 'bamboo']",3
296.0,Naye Chakwela sangataketake apilizi chonde,economy,negative,medium,yes,,sentiment2 spreadsheet - fitina.csv,negative,yes,False,42,5,False,False,,negative,,0,naye chakwela sangataketake apilizi chonde,"['naye', 'chakwela', 'sangataketake', 'apilizi', 'chonde']",5
752.0,Ulemu wake asamuiwale zaka Passover Chanel,economy,positive,high,yes,,sentiment2 spreadsheet - thando.csv,positive,yes,False,42,6,False,False,,positive,,0,ulemu wake asamuiwale zaka passover chanel,"['ulemu', 'wake', 'asamuiwale', 'zaka', 'passover', 'chanel']",6
16.0,Who will be paying that officer?the gvt or eni fueling station?,economy,neutral,high,yes,,sentiment spreadsheet - rahema.csv,neutral,yes,False,63,11,False,False,,neutral,,0,who will be paying that officer?the gvt or eni fueling station?,"['who', 'will', 'be', 'paying', 'that', 'officer?the', 'gvt', 'or', 'eni', 'fueling', 'station?']",11
946.0,Nthawi yoti naye wa police ananale yafika . What a great move 👏,economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,63,13,False,False,,negative,emoji_clapping_hands,1,nthawi yoti naye wa police ananale yafika . what a great move 👏 emoji_clapping_hands,"['nthawi', 'yoti', 'naye', 'wa', 'police', 'ananale', 'yafika', '.', 'what', 'a', 'great', 'move', '👏', 'emoji_clapping_hands']",14
785.0,"God bless you, prophet bushiri",economy,positive,medium,yes,,sentiment2 spreadsheet - thando.csv,positive,yes,False,30,5,False,False,,positive,,0,"god bless you , prophet bushiri","['god', 'bless', 'you', ',', 'prophet', 'bushiri']",6
200.0,Concept - Demand +Supply ✔️,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Thando.csv,positive,yes,False,27,5,False,False,,positive,emoji_check_mark,1,concept - demand +supply ✔️ emoji_check_mark,"['concept', '-', 'demand', '+supply', '✔️', 'emoji_check_mark']",6
498.0,"Zamkhutu zeni zeni, mene amakanira ndalama imeneyi ku ma shop  ,😏😏",Economy,Negative,High,Yes,,facebook-comment-annotation2 - Fitina.csv,negative,yes,False,66,11,False,False,,negative,emoji_smirking_face emoji_smirking_face,2,"zamkhutu zeni zeni , mene amakanira ndalama imeneyi ku ma shop , 😏😏 emoji_smirking_face emoji_smirking_face","['zamkhutu', 'zeni', 'zeni', ',', 'mene', 'amakanira', 'ndalama', 'imeneyi', 'ku', 'ma', 'shop', ',', '😏😏', 'emoji_smirking_face', 'emoji_smirking_face']",15
47.0,"Nelly Shaba Mukuwerenga nkhani iti yomwe patchulidwa ""Kinyata Nyirenda """,economy,Neatural,High,yes,,Facebook_comments - rahe.csv,neutral,yes,False,72,10,False,False,,neutral,,0,"nelly shaba mukuwerenga nkhani iti yomwe patchulidwa "" kinyata nyirenda ""","['nelly', 'shaba', 'mukuwerenga', 'nkhani', 'iti', 'yomwe', 'patchulidwa', '""', 'kinyata', 'nyirenda', '""']",11
781.0,🤣🤣🤣 that means we are going to use police officers in our tank's? Instead of fuels🤣🤣🤣🤣,economy,negative,high,yes,,sentiment spreadsheet - thando.csv,negative,yes,False,86,16,False,False,,negative,emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing,7,🤣🤣🤣 that means we are going to use police officers in our tank ' s? instead of fuels🤣🤣🤣🤣 emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing,"['🤣🤣🤣', 'that', 'means', 'we', 'are', 'going', 'to', 'use', 'police', 'officers', 'in', 'our', 'tank', ""'"", 's?', 'instead', 'of', 'fuels🤣🤣🤣🤣', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing']",25
164.0,We will defeat hunger forever 💪,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Alfred.csv,positive,yes,False,31,6,False,False,,positive,emoji_flexed_biceps,1,we will defeat hunger forever 💪 emoji_flexed_biceps,"['we', 'will', 'defeat', 'hunger', 'forever', '💪', 'emoji_flexed_biceps']",7
254.0,Uyuyu athadi kusamala Malawi yonse,economy,positive,medium,yes,,sentiment2 spreadsheet - fitina.csv,positive,yes,False,34,5,False,False,,positive,,0,uyuyu athadi kusamala malawi yonse,"['uyuyu', 'athadi', 'kusamala', 'malawi', 'yonse']",5
219.0,Anthu onse amene amati bushiri ndi satanic + wakuba musakwere ma bus wo maka inu a yao,economy,negative,high,yes,,sentiment2 spreadsheet - fitina.csv,negative,yes,False,86,17,False,False,,negative,,0,anthu onse amene amati bushiri ndi satanic + wakuba musakwere ma bus wo maka inu a yao,"['anthu', 'onse', 'amene', 'amati', 'bushiri', 'ndi', 'satanic', '+', 'wakuba', 'musakwere', 'ma', 'bus', 'wo', 'maka', 'inu', 'a', 'yao']",17
451.0,Tufunika anthu ngat awa,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Fitina.csv,positive,yes,False,23,4,False,False,,positive,,0,tufunika anthu ngat awa,"['tufunika', 'anthu', 'ngat', 'awa']",4
543.0,We joke a lot sometimes as a nation,economy,negative,medium,yes,,sentiment spreadsheet - perpetual.csv,negative,yes,False,35,8,False,False,,negative,,0,we joke a lot sometimes as a nation,"['we', 'joke', 'a', 'lot', 'sometimes', 'as', 'a', 'nation']",8
209.0,Zavichi? Pala 500 and one thousand are powerless,Economy,Positive,High,Yes,,facebook-comment-annotation2 - Luthando.csv,positive,yes,False,48,8,False,False,,positive,,0,zavichi? pala <num> and one thousand are powerless,"['zavichi?', 'pala', '<num>', 'and', 'one', 'thousand', 'are', 'powerless']",8
117.0,Abalalika2,economy,negative,high,yes,,sentiment spreadsheet - rahema.csv,negative,yes,False,10,1,True,False,,negative,,0,abalalika2,['abalalika2'],1
131.0,Dowa to the world 🔥🔥🔥,Politics,Neutral,High,Yes,,Facebook_Comment_Annotation - Alfred.csv,neutral,yes,False,21,5,False,False,,neutral,emoji_fire emoji_fire emoji_fire,3,dowa to the world 🔥🔥🔥 emoji_fire emoji_fire emoji_fire,"['dowa', 'to', 'the', 'world', '🔥🔥🔥', 'emoji_fire', 'emoji_fire', 'emoji_fire']",8
363.0,Katundu bambo napoleon zombe,Economy,Positive,Medium,Yes,,Copy of Facebook_Comment_Annotation - Perpetual.csv,positive,yes,False,28,4,False,False,,positive,,0,katundu bambo napoleon zombe,"['katundu', 'bambo', 'napoleon', 'zombe']",4
446.0,"Uku ndiye kufuna kutichosetsa mu mpingo, chopeleka ichi ndinasiya 30 yrs ago.",Economy,Negative,High,Yes,,facebook-comment-annotation2 - Fitina.csv,negative,yes,False,77,12,False,False,,negative,,0,"uku ndiye kufuna kutichosetsa mu mpingo , chopeleka ichi ndinasiya <num> yrs ago.","['uku', 'ndiye', 'kufuna', 'kutichosetsa', 'mu', 'mpingo', ',', 'chopeleka', 'ichi', 'ndinasiya', '<num>', 'yrs', 'ago.']",13
414.0,Aaaa mwati A police apo nde mwawonjezela moto .eni chinyengo awo,economy,negative,high,yes,,sentiment spreadsheet - viwongo.csv,negative,yes,False,64,11,False,False,,negative,,0,aaaa mwati a police apo nde mwawonjezela moto .eni chinyengo awo,"['aaaa', 'mwati', 'a', 'police', 'apo', 'nde', 'mwawonjezela', 'moto', '.eni', 'chinyengo', 'awo']",11
57.0,"Pankhani ya corruption palibe ,lamulo lonkwina , that's why",economy,Positive,High,yes,,Facebook_comments - Lutha.csv,positive,yes,False,59,9,False,False,,positive,,0,"pankhani ya corruption palibe , lamulo lonkwina , that ' s why","['pankhani', 'ya', 'corruption', 'palibe', ',', 'lamulo', 'lonkwina', ',', 'that', ""'"", 's', 'why']",12
418.0,Ma bigy ku Malawi kuno sangadutse awili,economy,positive,high,yes,,sentiment2 spreadsheet - viwongo.csv,positive,yes,False,39,7,False,False,,positive,,0,ma bigy ku malawi kuno sangadutse awili,"['ma', 'bigy', 'ku', 'malawi', 'kuno', 'sangadutse', 'awili']",7
470.0,Zopanda ntchito zimenezo,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Fitina.csv,negative,yes,False,24,3,False,False,,negative,,0,zopanda ntchito zimenezo,"['zopanda', 'ntchito', 'zimenezo']",3
252.0,Nde 5pin ija ichoke,Economy,Negative,Low,Yes,,facebook-comment-annotation2 - Perpetual.csv,negative,yes,False,19,4,False,False,,negative,,0,nde 5pin ija ichoke,"['nde', '5pin', 'ija', 'ichoke']",4
236.0,A police ake amaluziwa nde zitani🤣😂,economy,negative,high,yes,,sentiment spreadsheet - fitina.csv,negative,yes,False,35,6,False,False,,negative,emoji_rolling_on_the_floor_laughing emoji_face_with_tears_of_joy,2,a police ake amaluziwa nde zitani🤣😂 emoji_rolling_on_the_floor_laughing emoji_face_with_tears_of_joy,"['a', 'police', 'ake', 'amaluziwa', 'nde', 'zitani🤣😂', 'emoji_rolling_on_the_floor_laughing', 'emoji_face_with_tears_of_joy']",8
74.0,"🤣🤣🤣🤣🤣🤣😂😂😂😂
Akuluakulu desperation isafike apapa 😂😂😂
Kondwani Kachamba Ngwira  where are you bro???
Arthur Peter Mutharika  where are you haha 😂",economy,neutral,medium,yes,,sentiment spreadsheet - rahema.csv,neutral,yes,False,146,21,False,False,,neutral,emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy,14,🤣🤣🤣🤣🤣🤣😂😂😂😂 akuluakulu desperation isafike apapa 😂😂😂 kondwani kachamba ngwira where are you bro??? arthur peter mutharika where are you haha 😂 emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy,"['🤣🤣🤣🤣🤣🤣😂😂😂😂', 'akuluakulu', 'desperation', 'isafike', 'apapa', '😂😂😂', 'kondwani', 'kachamba', 'ngwira', 'where', 'are', 'you', 'bro???', 'arthur', 'peter', 'mutharika', 'where', 'are', 'you', 'haha', '😂', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy']",35
482.0,Life's changing eeeh tukulad😣,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Fitina.csv,negative,yes,False,29,4,False,False,,negative,emoji_persevering_face,1,life ' s changing eeeh tukulad😣 emoji_persevering_face,"['life', ""'"", 's', 'changing', 'eeeh', 'tukulad😣', 'emoji_persevering_face']",7
157.0,TAM????????? zalowa phada,economy,neutral,medium,yes,,sentiment - Thando.csv,neutral,yes,False,25,3,False,False,,neutral,,0,tam????????? zalowa phada,"['tam?????????', 'zalowa', 'phada']",3
318.0,Build Malawi,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Rahema.csv,positive,yes,False,12,2,False,False,,positive,,0,build malawi,"['build', 'malawi']",2
