id,text,topic_label,sentiment_label,confidence,include,notes,source_file,sentiment_label_normalized,include_normalized,text_missing,text_length_chars,token_count_whitespace,is_short_comment,is_duplicate_text,exclude_reason,label,emoji_aliases,emoji_count,cleaned_text,tokens,token_count_cleaned
257.0,Chomwe chinathetsa angoni nd kalingonda 🤣🤣,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Perpetual.csv,negative,yes,False,42,6,False,False,,negative,emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing,2,chomwe chinathetsa angoni nd kalingonda 🤣🤣 emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing,"['chomwe', 'chinathetsa', 'angoni', 'nd', 'kalingonda', '🤣🤣', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing']",8
392.0,Pamene iwow ndiye okonda za illegal zo. Ingomapakirani mafuta okwana pa filling stations that's only way to cope up with the illegal 🙄 😑 😤,economy,negative,high,yes,,sentiment spreadsheet - viwongo.csv,negative,yes,False,138,25,False,False,,negative,emoji_face_with_rolling_eyes emoji_expressionless_face emoji_face_with_steam_from_nose,3,pamene iwow ndiye okonda za illegal zo. ingomapakirani mafuta okwana pa filling stations that ' s only way to cope up with the illegal 🙄 😑 😤 emoji_face_with_rolling_eyes emoji_expressionless_face emoji_face_with_steam_from_nose,"['pamene', 'iwow', 'ndiye', 'okonda', 'za', 'illegal', 'zo.', 'ingomapakirani', 'mafuta', 'okwana', 'pa', 'filling', 'stations', 'that', ""'"", 's', 'only', 'way', 'to', 'cope', 'up', 'with', 'the', 'illegal', '🙄', '😑', '😤', 'emoji_face_with_rolling_eyes', 'emoji_expressionless_face', 'emoji_face_with_steam_from_nose']",30
341.0,Aaaaaaaaaaa wapolice aletsa chinyengo eti?,economy,negative,high,yes,sarcasm,sentiment spreadsheet - viwongo.csv,negative,yes,False,42,5,False,False,,negative,,0,aaaaaaaaaaa wapolice aletsa chinyengo eti?,"['aaaaaaaaaaa', 'wapolice', 'aletsa', 'chinyengo', 'eti?']",5
534.0,Kutha ma plan tu uku Takasake forex iwe Takasake mafuta nyapala iwe tipitanso ku mseu tu,economy,negative,high,yes,,sentiment spreadsheet - perpetual.csv,negative,yes,False,88,16,False,False,,negative,,0,kutha ma plan tu uku takasake forex iwe takasake mafuta nyapala iwe tipitanso ku mseu tu,"['kutha', 'ma', 'plan', 'tu', 'uku', 'takasake', 'forex', 'iwe', 'takasake', 'mafuta', 'nyapala', 'iwe', 'tipitanso', 'ku', 'mseu', 'tu']",16
452.0,"Muwaphetsa ana aeni ulere asiyeni aPolice amve kukoma moyo nawonso ndianthu osamawaika pamalo pomwe mwaonongerapo nokha cholinga iwo akaferepo ai 

APolice ndiabale athu naonso moyo amawukonda otherwise 

DPP zakuvutani koma mwachangu kwambiritu",economy,negative,high,yes,,sentiment spreadsheet - viwongo.csv,negative,yes,False,249,32,False,False,,negative,,0,muwaphetsa ana aeni ulere asiyeni apolice amve kukoma moyo nawonso ndianthu osamawaika pamalo pomwe mwaonongerapo nokha cholinga iwo akaferepo ai apolice ndiabale athu naonso moyo amawukonda otherwise dpp zakuvutani koma mwachangu kwambiritu,"['muwaphetsa', 'ana', 'aeni', 'ulere', 'asiyeni', 'apolice', 'amve', 'kukoma', 'moyo', 'nawonso', 'ndianthu', 'osamawaika', 'pamalo', 'pomwe', 'mwaonongerapo', 'nokha', 'cholinga', 'iwo', 'akaferepo', 'ai', 'apolice', 'ndiabale', 'athu', 'naonso', 'moyo', 'amawukonda', 'otherwise', 'dpp', 'zakuvutani', 'koma', 'mwachangu', 'kwambiritu']",32
423.0,Pena NDI bwino kumamvako maganizo a. Malawi osamangopanga zganizo kumeneko anzanu adadya nazo ntoliro,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Fitina.csv,negative,yes,False,101,14,False,False,,negative,,0,pena ndi bwino kumamvako maganizo a. malawi osamangopanga zganizo kumeneko anzanu adadya nazo ntoliro,"['pena', 'ndi', 'bwino', 'kumamvako', 'maganizo', 'a.', 'malawi', 'osamangopanga', 'zganizo', 'kumeneko', 'anzanu', 'adadya', 'nazo', 'ntoliro']",14
216.0,50k ya coin?😂,Economy,Neutral,Medium,Yes,,facebook-comment-annotation2 - Luthando.csv,neutral,yes,False,13,3,False,False,,neutral,emoji_face_with_tears_of_joy,1,50k ya coin?😂 emoji_face_with_tears_of_joy,"['50k', 'ya', 'coin?😂', 'emoji_face_with_tears_of_joy']",4
234.0,Muvyili withu sange tazingiziwa Doro ndi doro,economy,positive,high,yes,,sentiment2 spreadsheet - fitina.csv,positive,yes,False,45,7,False,False,,positive,,0,muvyili withu sange tazingiziwa doro ndi doro,"['muvyili', 'withu', 'sange', 'tazingiziwa', 'doro', 'ndi', 'doro']",7
476.0,🤣🤣🤣🤣🤣🤣🤣🤣,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Fitina.csv,negative,yes,False,8,1,True,False,,negative,emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing,8,🤣🤣🤣🤣🤣🤣🤣🤣 emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing,"['🤣🤣🤣🤣🤣🤣🤣🤣', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing']",9
873.0,"DEPLOYING POLICE OFFICERS IS TAX - PAYERS ' MONEY THROUGH ALLOWANCES  . PERMANENT SOLUTION  - FILL ALL THE THIRSTY ,   DRY FILLING STATIONS WITH FUEL AS YOU PROMISED OF EVER - FULL FUEL STATIONS . NOT ALWAYS TELLING US FOLKLORES !!!!!",economy,neutral,medium,yes,,sentiment spreadsheet - alfred.csv,neutral,yes,False,234,41,False,False,,neutral,,0,"deploying police officers is tax - payers ' money through allowances . permanent solution - fill all the thirsty , dry filling stations with fuel as you promised of ever - full fuel stations . not always telling us folklores !!!!!","['deploying', 'police', 'officers', 'is', 'tax', '-', 'payers', ""'"", 'money', 'through', 'allowances', '.', 'permanent', 'solution', '-', 'fill', 'all', 'the', 'thirsty', ',', 'dry', 'filling', 'stations', 'with', 'fuel', 'as', 'you', 'promised', 'of', 'ever', '-', 'full', 'fuel', 'stations', '.', 'not', 'always', 'telling', 'us', 'folklores', '!!!!!']",41
251.0,Umunthu,economy,neutral,medium,yes,,sentiment2 spreadsheet - fitina.csv,neutral,yes,False,7,1,True,False,,neutral,,0,umunthu,['umunthu'],1
309.0,Waivungira kwakuya mdalayu yhoo💪💪,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Rahema.csv,positive,yes,False,33,4,False,False,,positive,emoji_flexed_biceps emoji_flexed_biceps,2,waivungira kwakuya mdalayu yhoo💪💪 emoji_flexed_biceps emoji_flexed_biceps,"['waivungira', 'kwakuya', 'mdalayu', 'yhoo💪💪', 'emoji_flexed_biceps', 'emoji_flexed_biceps']",6
629.0,Panganani vuluka anzanutu ameneo kumangondipezelera kuti muli ndindalama basi come on,economy,positive,low,yes,,sentiment2 spreadsheet - perpetual.csv,positive,yes,False,85,11,False,False,,positive,,0,panganani vuluka anzanutu ameneo kumangondipezelera kuti muli ndindalama basi come on,"['panganani', 'vuluka', 'anzanutu', 'ameneo', 'kumangondipezelera', 'kuti', 'muli', 'ndindalama', 'basi', 'come', 'on']",11
170.0,Power,economy,positive,high,yes,,sentiment2 spreadsheet - fitina.csv,positive,yes,False,5,1,True,False,,positive,,0,power,['power'],1
113.0,Azigayo mwawaika pat bcoz amakhomelaso misonkho zinthuzaozo???,economy,negative,medium,yes,,sentiment spreadsheet - rahema.csv,negative,yes,False,62,7,False,False,,negative,,0,azigayo mwawaika pat bcoz amakhomelaso misonkho zinthuzaozo???,"['azigayo', 'mwawaika', 'pat', 'bcoz', 'amakhomelaso', 'misonkho', 'zinthuzaozo???']",7
121.0,Goat uyu 🔥🤝,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Alfred.csv,positive,yes,False,11,3,False,False,,positive,emoji_fire emoji_handshake,2,goat uyu 🔥🤝 emoji_fire emoji_handshake,"['goat', 'uyu', '🔥🤝', 'emoji_fire', 'emoji_handshake']",5
28.0,Mavuto awawa adzatha satana akadzawetsa mtima wake,economy,negative,high,yes,,sentiment - perpetual.csv,negative,yes,False,50,7,False,False,,negative,,0,mavuto awawa adzatha satana akadzawetsa mtima wake,"['mavuto', 'awawa', 'adzatha', 'satana', 'akadzawetsa', 'mtima', 'wake']",7
454.0,Amfumu,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Fitina.csv,positive,yes,False,6,1,True,False,,positive,,0,amfumu,['amfumu'],1
524.0,Just ensuring the availability of the commodity basitu apolosi azikagwira vigawenga uko not kukhazika anthu pa mzere kuma filling station ⛽,economy,negative,high,yes,,sentiment spreadsheet - perpetual.csv,negative,yes,False,139,21,False,False,,negative,emoji_fuel_pump,1,just ensuring the availability of the commodity basitu apolosi azikagwira vigawenga uko not kukhazika anthu pa mzere kuma filling station ⛽ emoji_fuel_pump,"['just', 'ensuring', 'the', 'availability', 'of', 'the', 'commodity', 'basitu', 'apolosi', 'azikagwira', 'vigawenga', 'uko', 'not', 'kukhazika', 'anthu', 'pa', 'mzere', 'kuma', 'filling', 'station', '⛽', 'emoji_fuel_pump']",22
353.0,Intelligent man💪,Economy,Positive,Medium,Yes,,Copy of Facebook_Comment_Annotation - Perpetual.csv,positive,yes,False,16,2,False,False,,positive,emoji_flexed_biceps,1,intelligent man💪 emoji_flexed_biceps,"['intelligent', 'man💪', 'emoji_flexed_biceps']",3
64.0,"Education is a key in America, who told you that we all use the same key??
 
 Big up to Mr DZOMBE on behalf of Dowa County 🗝️🔑",Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Viwongo.csv,positive,yes,False,126,27,False,False,,positive,emoji_old_key emoji_key,2,"education is a key in america , who told you that we all use the same key?? big up to mr dzombe on behalf of dowa county 🗝️🔑 emoji_old_key emoji_key","['education', 'is', 'a', 'key', 'in', 'america', ',', 'who', 'told', 'you', 'that', 'we', 'all', 'use', 'the', 'same', 'key??', 'big', 'up', 'to', 'mr', 'dzombe', 'on', 'behalf', 'of', 'dowa', 'county', '🗝️🔑', 'emoji_old_key', 'emoji_key']",30
108.0,The problem is not Jericans. The problem is the gvt and it's regulatory institutions for failing to make the commodity readily available though raising the price twice.,economy,negative,medium,yes,,sentiment spreadsheet - rahema.csv,negative,yes,False,168,27,False,False,,negative,,0,the problem is not jericans. the problem is the gvt and it ' s regulatory institutions for failing to make the commodity readily available though raising the price twice.,"['the', 'problem', 'is', 'not', 'jericans.', 'the', 'problem', 'is', 'the', 'gvt', 'and', 'it', ""'"", 's', 'regulatory', 'institutions', 'for', 'failing', 'to', 'make', 'the', 'commodity', 'readily', 'available', 'though', 'raising', 'the', 'price', 'twice.']",29
670.0,Achokeko kumene,economy,neutral,medium,yes,,sentiment2 spreadsheet - thando.csv,neutral,yes,False,15,2,False,False,,neutral,,0,achokeko kumene,"['achokeko', 'kumene']",2
216.0,"Mwatimirira bigy, ulemu wanu",economy,positive,high,yes,,sentiment2 spreadsheet - fitina.csv,positive,yes,False,28,4,False,False,,positive,,0,"mwatimirira bigy , ulemu wanu","['mwatimirira', 'bigy', ',', 'ulemu', 'wanu']",5
527.0,apapa we cn comfrim kuti mafuta kulibe,economy,negative,high,yes,,sentiment spreadsheet - perpetual.csv,negative,yes,False,38,7,False,False,,negative,,0,apapa we cn comfrim kuti mafuta kulibe,"['apapa', 'we', 'cn', 'comfrim', 'kuti', 'mafuta', 'kulibe']",7
435.0,Alemeratu a police,economy,positive,high,yes,,sentiment spreadsheet - viwongo.csv,positive,yes,False,18,3,False,False,,positive,,0,alemeratu a police,"['alemeratu', 'a', 'police']",3
172.0,Zaziiiiiii pa ndalama ilionse osangochoserapo zero bwanji,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Luthando.csv,negative,yes,False,57,7,False,False,,negative,,0,zaziiiiiii pa ndalama ilionse osangochoserapo zero bwanji,"['zaziiiiiii', 'pa', 'ndalama', 'ilionse', 'osangochoserapo', 'zero', 'bwanji']",7
587.0,Mulungu awadalise basi abwanawa,economy,positive,medium,yes,,sentiment2 spreadsheet - perpetual.csv,positive,yes,False,31,4,False,False,,positive,,0,mulungu awadalise basi abwanawa,"['mulungu', 'awadalise', 'basi', 'abwanawa']",4
876.0,Major oneProphet Shepherd Bushiri much respect 🙏 voxy kwaine ndiyokwanira kundipezesa zosowa zanga,economy,positive,high,yes,,sentiment2 spreadsheet - alfred.csv,positive,yes,False,98,13,False,False,,positive,emoji_folded_hands,1,major oneprophet shepherd bushiri much respect 🙏 voxy kwaine ndiyokwanira kundipezesa zosowa zanga emoji_folded_hands,"['major', 'oneprophet', 'shepherd', 'bushiri', 'much', 'respect', '🙏', 'voxy', 'kwaine', 'ndiyokwanira', 'kundipezesa', 'zosowa', 'zanga', 'emoji_folded_hands']",14
854.0,Ndipo pakakhala police chinyengo nde chimayenda bwino,economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,53,7,False,False,,negative,,0,ndipo pakakhala police chinyengo nde chimayenda bwino,"['ndipo', 'pakakhala', 'police', 'chinyengo', 'nde', 'chimayenda', 'bwino']",7
484.0,Those who have done economics can relate and after that they can smile,Economy,Neutral,High,Yes,,facebook-comment-annotation2 - Fitina.csv,neutral,yes,False,70,13,False,False,,neutral,,0,those who have done economics can relate and after that they can smile,"['those', 'who', 'have', 'done', 'economics', 'can', 'relate', 'and', 'after', 'that', 'they', 'can', 'smile']",13
750.0,Ambuye apitilize kumudalitsa uyu,economy,positive,high,yes,,sentiment2 spreadsheet - thando.csv,positive,yes,False,32,4,False,False,,positive,,0,ambuye apitilize kumudalitsa uyu,"['ambuye', 'apitilize', 'kumudalitsa', 'uyu']",4
564.0,"The moment we get to see stupid directives because of leadership failure.
Nde muona ngati apolisi akathandiza cha poti mwangowapatsa mpamba apa, nonsense",economy,negative,high,yes,,sentiment spreadsheet - perpetual.csv,negative,yes,False,154,23,False,False,,negative,,0,"the moment we get to see stupid directives because of leadership failure. nde muona ngati apolisi akathandiza cha poti mwangowapatsa mpamba apa , nonsense","['the', 'moment', 'we', 'get', 'to', 'see', 'stupid', 'directives', 'because', 'of', 'leadership', 'failure.', 'nde', 'muona', 'ngati', 'apolisi', 'akathandiza', 'cha', 'poti', 'mwangowapatsa', 'mpamba', 'apa', ',', 'nonsense']",24
735.0,Ikani kuti prophet shepherd bushiri,economy,neutral,medium,yes,,sentiment2 spreadsheet - thando.csv,neutral,yes,False,35,5,False,False,,neutral,,0,ikani kuti prophet shepherd bushiri,"['ikani', 'kuti', 'prophet', 'shepherd', 'bushiri']",5
400.0,Flora Wamowe Saonda chifukwa nzakene ndimafuna ndikwele popitapa pobwera ndikabwera ndi omwewo,economy,positive,high,yes,,sentiment2 spreadsheet - viwongo.csv,positive,yes,False,94,12,False,False,,positive,,0,flora wamowe saonda chifukwa nzakene ndimafuna ndikwele popitapa pobwera ndikabwera ndi omwewo,"['flora', 'wamowe', 'saonda', 'chifukwa', 'nzakene', 'ndimafuna', 'ndikwele', 'popitapa', 'pobwera', 'ndikabwera', 'ndi', 'omwewo']",12
16.0,The different between Maheu X Government and APM Administration is fastness. APM Administration act fast,economy,negative,low,yes,,sentiment - perpetual.csv,negative,yes,False,104,15,False,False,,negative,,0,the different between maheu x government and apm administration is fastness. apm administration act fast,"['the', 'different', 'between', 'maheu', 'x', 'government', 'and', 'apm', 'administration', 'is', 'fastness.', 'apm', 'administration', 'act', 'fast']",15
842.0,Nanga amene amakhala kumudzi kwenikweni koti filing station ili pa boma pokha azpanga bwanj?,economy,positive,high,yes,The person is just being curious on further recommendentations on rural citizens,sentiment spreadsheet - alfred.csv,positive,yes,False,92,14,False,False,,positive,,0,nanga amene amakhala kumudzi kwenikweni koti filing station ili pa boma pokha azpanga bwanj?,"['nanga', 'amene', 'amakhala', 'kumudzi', 'kwenikweni', 'koti', 'filing', 'station', 'ili', 'pa', 'boma', 'pokha', 'azpanga', 'bwanj?']",14
407.0,What we call love 💚,economy,positive,high,yes,,sentiment2 spreadsheet - viwongo.csv,positive,yes,False,19,5,False,False,,positive,emoji_green_heart,1,what we call love 💚 emoji_green_heart,"['what', 'we', 'call', 'love', '💚', 'emoji_green_heart']",6
879.0,Crisis,economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,6,1,True,False,,negative,,0,crisis,['crisis'],1
106.0,Mphatso Kaonga Remember what I told ya 'bout Napoleon? He's a real business man.,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Alfred.csv,positive,yes,False,80,14,False,False,,positive,,0,mphatso kaonga remember what i told ya ' bout napoleon? he ' s a real business man.,"['mphatso', 'kaonga', 'remember', 'what', 'i', 'told', 'ya', ""'"", 'bout', 'napoleon?', 'he', ""'"", 's', 'a', 'real', 'business', 'man.']",17
623.0,a bwelako ...,economy,neutral,low,yes,,sentiment2 spreadsheet - perpetual.csv,neutral,yes,False,13,3,False,False,,neutral,,0,a bwelako ...,"['a', 'bwelako', '...']",3
48.0,"So someone is a fisherman and employing alot of people on daily basis how is he/she going to purchase fuel, zaziii kodi mafuta mukuona ngati akuwafuna ndi a magudumu okha?",economy,negative,medium,yes,,sentiment spreadsheet - rahema.csv,negative,yes,False,171,30,False,False,,negative,,0,"so someone is a fisherman and employing alot of people on daily basis how is he/she going to purchase fuel , zaziii kodi mafuta mukuona ngati akuwafuna ndi a magudumu okha?","['so', 'someone', 'is', 'a', 'fisherman', 'and', 'employing', 'alot', 'of', 'people', 'on', 'daily', 'basis', 'how', 'is', 'he/she', 'going', 'to', 'purchase', 'fuel', ',', 'zaziii', 'kodi', 'mafuta', 'mukuona', 'ngati', 'akuwafuna', 'ndi', 'a', 'magudumu', 'okha?']",31
479.0,Malawi is developing,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Fitina.csv,positive,yes,False,20,3,False,False,,positive,,0,malawi is developing,"['malawi', 'is', 'developing']",3
923.0,Sapita empty amenewo tikwera popita,economy,neutral,high,yes,,sentiment2 spreadsheet - alfred.csv,neutral,yes,False,35,5,False,False,,neutral,,0,sapita empty amenewo tikwera popita,"['sapita', 'empty', 'amenewo', 'tikwera', 'popita']",5
2.0,Check the list of corrupt offices in Malawi 🤣🤣,economy,negative,high,yes,,sentiment spreadsheet - rahema.csv,negative,yes,False,46,9,False,False,,negative,emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing,2,check the list of corrupt offices in malawi 🤣🤣 emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing,"['check', 'the', 'list', 'of', 'corrupt', 'offices', 'in', 'malawi', '🤣🤣', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing']",11
273.0,Kunali k 10 ya chitsulo  lero ili kuti? Apa k 20 ndi k50 ikupita basi kwa ambuyache ....tiziyambira k100 kugula chithu,Economy,Positive,High,Yes,,facebook-comment-annotation2 - Perpetual.csv,positive,yes,False,118,21,False,False,,positive,,0,kunali k <num> ya chitsulo lero ili kuti? apa k <num> ndi k50 ikupita basi kwa ambuyache ....tiziyambira k100 kugula chithu,"['kunali', 'k', '<num>', 'ya', 'chitsulo', 'lero', 'ili', 'kuti?', 'apa', 'k', '<num>', 'ndi', 'k50', 'ikupita', 'basi', 'kwa', 'ambuyache', '....tiziyambira', 'k100', 'kugula', 'chithu']",21
162.0,His Excellency 🫡🔥,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Alfred.csv,positive,yes,False,17,3,False,False,,positive,emoji_saluting_face emoji_fire,2,his excellency 🫡🔥 emoji_saluting_face emoji_fire,"['his', 'excellency', '🫡🔥', 'emoji_saluting_face', 'emoji_fire']",5
253.0,Ine bola andigwire Kaye ma bus awo sindingakwereko ata,economy,negative,medium,yes,,sentiment2 spreadsheet - fitina.csv,negative,yes,False,54,9,False,False,,negative,,0,ine bola andigwire kaye ma bus awo sindingakwereko ata,"['ine', 'bola', 'andigwire', 'kaye', 'ma', 'bus', 'awo', 'sindingakwereko', 'ata']",9
966.0,Anzanu onse alemba mu chichewa inu cholembela English ndi chani,economy,neutral,high,yes,,sentiment2 spreadsheet - alfred.csv,neutral,yes,False,63,10,False,False,,neutral,,0,anzanu onse alemba mu chichewa inu cholembela english ndi chani,"['anzanu', 'onse', 'alemba', 'mu', 'chichewa', 'inu', 'cholembela', 'english', 'ndi', 'chani']",10
266.0,God bless this man,economy,positive,high,yes,,sentiment2 spreadsheet - fitina.csv,positive,yes,False,18,4,False,False,,positive,,0,god bless this man,"['god', 'bless', 'this', 'man']",4
,Asara achina sweetheart   nawoso atumize ma transport  cz  nde mwatidyera tu so lero  zativuta nde palibe iyayi fwee fwee,,negative,medium,yes,,sentiment2 spreadsheet - perpetual.csv,negative,yes,False,121,19,False,False,,negative,,0,asara achina sweetheart nawoso atumize ma transport cz nde mwatidyera tu so lero zativuta nde palibe iyayi fwee fwee,"['asara', 'achina', 'sweetheart', 'nawoso', 'atumize', 'ma', 'transport', 'cz', 'nde', 'mwatidyera', 'tu', 'so', 'lero', 'zativuta', 'nde', 'palibe', 'iyayi', 'fwee', 'fwee']",19
425.0,Much better......,Economy,Positive,High,Yes,,facebook-comment-annotation2 - Fitina.csv,positive,yes,False,17,2,False,False,,positive,,0,much better......,"['much', 'better......']",2
105.0,Ur the 2ru Son of the soil...... Keep it up Mr zombe,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Alfred.csv,positive,yes,False,52,12,False,False,,positive,,0,ur the 2ru son of the soil...... keep it up mr zombe,"['ur', 'the', '2ru', 'son', 'of', 'the', 'soil......', 'keep', 'it', 'up', 'mr', 'zombe']",12
478.0,🤣🤣🤣,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Fitina.csv,negative,yes,False,3,1,True,False,,negative,emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing,3,🤣🤣🤣 emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing,"['🤣🤣🤣', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing']",4
70.0,Eeee tilila tilakhula palibe chingasithe ndalama zapita ovutika ndife anthu timavota.,economy,Positive,High,yes,,Facebook_comments - Lutha.csv,positive,yes,False,85,11,False,False,,positive,,0,eeee tilila tilakhula palibe chingasithe ndalama zapita ovutika ndife anthu timavota.,"['eeee', 'tilila', 'tilakhula', 'palibe', 'chingasithe', 'ndalama', 'zapita', 'ovutika', 'ndife', 'anthu', 'timavota.']",11
438.0,"Bola asagwire ma bus woh

Kms muwauze kt ngozi nd normal
   Asamuloze chala ikachoka Tyre

Ulo mkwiye km ndanenabe",economy,negative,high,yes,,sentiment2 spreadsheet - viwongo.csv,negative,yes,False,119,19,False,False,,negative,,0,bola asagwire ma bus woh kms muwauze kt ngozi nd normal asamuloze chala ikachoka tyre ulo mkwiye km ndanenabe,"['bola', 'asagwire', 'ma', 'bus', 'woh', 'kms', 'muwauze', 'kt', 'ngozi', 'nd', 'normal', 'asamuloze', 'chala', 'ikachoka', 'tyre', 'ulo', 'mkwiye', 'km', 'ndanenabe']",19
712.0,Aaaaah nde kukaika wa police eni ake chinyengo,economy,negative,high,yes,,sentiment spreadsheet - thando.csv,negative,yes,False,46,8,False,False,,negative,,0,aaaaah nde kukaika wa police eni ake chinyengo,"['aaaaah', 'nde', 'kukaika', 'wa', 'police', 'eni', 'ake', 'chinyengo']",8
232.0,"Imagine a government made of Bushiri, Napoleon and mpinganjira",Economy,Neutral,Medium,Yes,,Facebook_Comment_Annotation - Thando.csv,neutral,yes,False,62,9,False,False,,neutral,,0,"imagine a government made of bushiri , napoleon and mpinganjira","['imagine', 'a', 'government', 'made', 'of', 'bushiri', ',', 'napoleon', 'and', 'mpinganjira']",10
423.0,Zimangovuta but this man can really help Malawi in all corner's serious,economy,positive,high,yes,,sentiment2 spreadsheet - viwongo.csv,positive,yes,False,71,12,False,False,,positive,,0,zimangovuta but this man can really help malawi in all corner ' s serious,"['zimangovuta', 'but', 'this', 'man', 'can', 'really', 'help', 'malawi', 'in', 'all', 'corner', ""'"", 's', 'serious']",14
871.0,Munkaona ngati zimenezi sizizachitikanso eishhh,economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,47,5,False,False,,negative,,0,munkaona ngati zimenezi sizizachitikanso eishhh,"['munkaona', 'ngati', 'zimenezi', 'sizizachitikanso', 'eishhh']",5
304.0,"Akuluza kale ku misokho owawitsau...then apangeso hire a police,,,,aaaah inu simuli serious",economy,negative,low,yes,,sentiment spreadsheet - fitina.csv,negative,yes,False,91,12,False,False,,negative,,0,"akuluza kale ku misokho owawitsau...then apangeso hire a police , , , , aaaah inu simuli serious","['akuluza', 'kale', 'ku', 'misokho', 'owawitsau...then', 'apangeso', 'hire', 'a', 'police', ',', ',', ',', ',', 'aaaah', 'inu', 'simuli', 'serious']",17
651.0,Olo osalengeza,economy,negative,high,yes,,sentiment2 spreadsheet - perpetual.csv,negative,yes,False,14,2,False,False,,negative,,0,olo osalengeza,"['olo', 'osalengeza']",2
397.0,A police kungowapatsa 2 pin basi akhala chete boma apa lavomeza kuti zavuta mwambi wanga nawu chikaluma mzako usayese chakhuta mawa Chiluma iweyo wakuva wamva apa,economy,negative,high,yes,,sentiment spreadsheet - viwongo.csv,negative,yes,False,162,26,False,False,,negative,,0,a police kungowapatsa <num> pin basi akhala chete boma apa lavomeza kuti zavuta mwambi wanga nawu chikaluma mzako usayese chakhuta mawa chiluma iweyo wakuva wamva apa,"['a', 'police', 'kungowapatsa', '<num>', 'pin', 'basi', 'akhala', 'chete', 'boma', 'apa', 'lavomeza', 'kuti', 'zavuta', 'mwambi', 'wanga', 'nawu', 'chikaluma', 'mzako', 'usayese', 'chakhuta', 'mawa', 'chiluma', 'iweyo', 'wakuva', 'wamva', 'apa']",26
866.0,Tangobweretsani fiyuwelo yo apa once ali ngambwingambwi sipangasoweke police,economy,neutral,high,yes,,sentiment spreadsheet - alfred.csv,neutral,yes,False,76,9,False,False,,neutral,,0,tangobweretsani fiyuwelo yo apa once ali ngambwingambwi sipangasoweke police,"['tangobweretsani', 'fiyuwelo', 'yo', 'apa', 'once', 'ali', 'ngambwingambwi', 'sipangasoweke', 'police']",9
380.0,Koma awa angotaya Nthawi yao nanga paka zachitsulo😁,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Rahema.csv,negative,yes,False,51,8,False,False,,negative,emoji_beaming_face_with_smiling_eyes,1,koma awa angotaya nthawi yao nanga paka zachitsulo😁 emoji_beaming_face_with_smiling_eyes,"['koma', 'awa', 'angotaya', 'nthawi', 'yao', 'nanga', 'paka', 'zachitsulo😁', 'emoji_beaming_face_with_smiling_eyes']",9
261.0,OUR MALAWIAN TRAOLE,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Rahema.csv,positive,yes,False,19,3,False,False,,positive,,0,our malawian traole,"['our', 'malawian', 'traole']",3
