id,text,source_url,comment_id,created_at,collection_source,apify_dataset_id,apify_run_id,emoji_aliases,emoji_count,cleaned_text,tokens,token_count_cleaned,topic_label,sentiment_label,confidence,include,notes,source_file,sentiment_label_normalized,include_normalized,text_missing,text_length_chars,token_count_whitespace,is_short_comment,is_duplicate_text,exclude_reason,label
Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3XzE1NTUyOTgwMjYwMzQxOTQ=,Or mutaba in this way is better than kukagura manyowa ku butcher 😂😂😂,https://web.facebook.com/share/p/1UfxVy7FRx/,Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3XzE1NTUyOTgwMjYwMzQxOTQ=,2026-06-20T15:34:37.000Z,apify/facebook-comments-scraper,,,emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy,3,or mutaba in this way is better than kukagura manyowa ku butcher 😂😂😂 emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy,"['or', 'mutaba', 'in', 'this', 'way', 'is', 'better', 'than', 'kukagura', 'manyowa', 'ku', 'butcher', '😂😂😂', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy']",16,,,,yes,,apify/facebook-comments-scraper,,yes,False,155,13,False,False,,
Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3Xzk5MzUzNzA1MzYwNjU5Mw==,I don't think I didn't hear you but what?🤔,https://web.facebook.com/share/p/1UfxVy7FRx/,Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3Xzk5MzUzNzA1MzYwNjU5Mw==,2026-06-20T12:33:37.000Z,apify/facebook-comments-scraper,,,emoji_thinking_face,1,i don ' t think i didn ' t hear you but what?🤔 emoji_thinking_face,"['i', 'don', ""'"", 't', 'think', 'i', 'didn', ""'"", 't', 'hear', 'you', 'but', 'what?🤔', 'emoji_thinking_face']",14,,,,yes,,apify/facebook-comments-scraper,,yes,False,66,9,False,False,,
Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3XzE2Nzg0MzYxNzAwOTQ4NDk=,Which various districts each buses have gone mmesa zathera pa Kamuzu stadium 🤣😅😁,https://web.facebook.com/share/p/1UfxVy7FRx/,Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3XzE2Nzg0MzYxNzAwOTQ4NDk=,2026-06-20T16:48:48.000Z,apify/facebook-comments-scraper,,,emoji_rolling_on_the_floor_laughing emoji_grinning_face_with_sweat emoji_beaming_face_with_smiling_eyes,3,which various districts each buses have gone mmesa zathera pa kamuzu stadium 🤣😅😁 emoji_rolling_on_the_floor_laughing emoji_grinning_face_with_sweat emoji_beaming_face_with_smiling_eyes,"['which', 'various', 'districts', 'each', 'buses', 'have', 'gone', 'mmesa', 'zathera', 'pa', 'kamuzu', 'stadium', '🤣😅😁', 'emoji_rolling_on_the_floor_laughing', 'emoji_grinning_face_with_sweat', 'emoji_beaming_face_with_smiling_eyes']",16,,,,yes,,apify/facebook-comments-scraper,,yes,False,184,13,False,False,,
Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3XzE1MzYxMTE0NzQ2MTk0NzY=,"Eeee but we are reach , Malawi has money eeeeee",https://web.facebook.com/share/p/1UfxVy7FRx/,Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3XzE1MzYxMTE0NzQ2MTk0NzY=,2026-06-20T12:49:18.000Z,apify/facebook-comments-scraper,,,,0,"eeee but we are reach , malawi has money eeeeee","['eeee', 'but', 'we', 'are', 'reach', ',', 'malawi', 'has', 'money', 'eeeeee']",10,,,,yes,,apify/facebook-comments-scraper,,yes,False,47,10,False,False,,
Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3Xzk0MTU5NzU0MjIzODMwNA==,And there's still million OF us in SA 🤣,https://web.facebook.com/share/p/1UfxVy7FRx/,Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3Xzk0MTU5NzU0MjIzODMwNA==,2026-06-20T16:40:53.000Z,apify/facebook-comments-scraper,,,emoji_rolling_on_the_floor_laughing,1,and there ' s still million of us in sa 🤣 emoji_rolling_on_the_floor_laughing,"['and', 'there', ""'"", 's', 'still', 'million', 'of', 'us', 'in', 'sa', '🤣', 'emoji_rolling_on_the_floor_laughing']",12,,,,yes,,apify/facebook-comments-scraper,,yes,False,77,9,False,False,,
Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3XzI1MDczODMwMzk3MDA4OTA=,Airtime k1.5 M😅,https://web.facebook.com/share/p/1UfxVy7FRx/,Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3XzI1MDczODMwMzk3MDA4OTA=,2026-06-20T12:50:26.000Z,apify/facebook-comments-scraper,,,emoji_grinning_face_with_sweat,1,airtime k1. <num> m😅 emoji_grinning_face_with_sweat,"['airtime', 'k1.', '<num>', 'm😅', 'emoji_grinning_face_with_sweat']",5,,,,yes,,apify/facebook-comments-scraper,,yes,False,51,3,False,False,,
Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3XzE1MDQyNDEwNDgxMDg5NzQ=,24 Gini? billion you said,https://web.facebook.com/share/p/1UfxVy7FRx/,Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3XzE1MDQyNDEwNDgxMDg5NzQ=,2026-06-20T17:13:59.000Z,apify/facebook-comments-scraper,,,,0,<num> gini? billion you said,"['<num>', 'gini?', 'billion', 'you', 'said']",5,,,,yes,,apify/facebook-comments-scraper,,yes,False,28,5,False,False,,
Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3XzQ0NTAyMDEwMzUyNjM5ODI=,K24 billion/ 10000=?,https://web.facebook.com/share/p/1UfxVy7FRx/,Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3XzQ0NTAyMDEwMzUyNjM5ODI=,2026-06-20T13:21:14.000Z,apify/facebook-comments-scraper,,,,0,k24 billion/ <num> =?,"['k24', 'billion/', '<num>', '=?']",4,,,,yes,,apify/facebook-comments-scraper,,yes,False,21,3,False,False,,
Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3XzIyNzMzNzYyNjAwNjgxNTA=,"Wow, ma austerity measures ake odabwisatu 😂Too much jokes in this country!",https://web.facebook.com/share/p/1UfxVy7FRx/,Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3XzIyNzMzNzYyNjAwNjgxNTA=,2026-06-20T18:05:46.000Z,apify/facebook-comments-scraper,,,emoji_face_with_tears_of_joy,1,"wow , ma austerity measures ake odabwisatu 😂too much jokes in this country! emoji_face_with_tears_of_joy","['wow', ',', 'ma', 'austerity', 'measures', 'ake', 'odabwisatu', '😂too', 'much', 'jokes', 'in', 'this', 'country!', 'emoji_face_with_tears_of_joy']",14,,,,yes,,apify/facebook-comments-scraper,,yes,False,104,12,False,False,,
Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3XzE1NDk2MjIxMjk5NTUzNzg=,"One man down! I repeat, One Man down!
Amuna 1 can you hear me?",https://web.facebook.com/share/p/1UfxVy7FRx/,Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3XzE1NDk2MjIxMjk5NTUzNzg=,2026-06-20T17:36:28.000Z,apify/facebook-comments-scraper,,,,0,"one man down! i repeat , one man down! amuna <num> can you hear me?","['one', 'man', 'down!', 'i', 'repeat', ',', 'one', 'man', 'down!', 'amuna', '<num>', 'can', 'you', 'hear', 'me?']",15,,,,yes,,apify/facebook-comments-scraper,,yes,False,67,14,False,False,,
Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3XzE1NTc1MTgxNTI0NDMwNTI=,Maunits paka 1.5 Mita🤣🤣🤣🤣,https://web.facebook.com/share/p/1UfxVy7FRx/,Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3XzE1NTc1MTgxNTI0NDMwNTI=,2026-06-20T12:22:05.000Z,apify/facebook-comments-scraper,,,emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing,4,maunits paka <num> . <num> mita🤣🤣🤣🤣 emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing,"['maunits', 'paka', '<num>', '.', '<num>', 'mita🤣🤣🤣🤣', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing']",10,,,,yes,,apify/facebook-comments-scraper,,yes,False,179,4,False,False,,
Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3Xzk4Mzk5NDIyNzU3OTAxMw==,U mean 24Mita or billions?,https://web.facebook.com/share/p/1UfxVy7FRx/,Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3Xzk4Mzk5NDIyNzU3OTAxMw==,2026-06-20T12:50:26.000Z,apify/facebook-comments-scraper,,,,0,u mean 24mita or billions?,"['u', 'mean', '24mita', 'or', 'billions?']",5,,,,yes,,apify/facebook-comments-scraper,,yes,False,26,5,False,False,,
Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3XzEzNTE1MTU4NzY0NDM0MzA=,My people Airtime 1.5 Mita 🤣🤣🤣,https://web.facebook.com/share/p/1UfxVy7FRx/,Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3XzEzNTE1MTU4NzY0NDM0MzA=,2026-06-20T14:10:47.000Z,apify/facebook-comments-scraper,,,emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing,3,my people airtime <num> . <num> mita 🤣🤣🤣 emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing,"['my', 'people', 'airtime', '<num>', '.', '<num>', 'mita', '🤣🤣🤣', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing']",11,,,,yes,,apify/facebook-comments-scraper,,yes,False,148,6,False,False,,
Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3XzEzMjI5OTMwNjkzODY0NzQ=,Family tracing😀😀 airtime 1.5miliion? This budget 💔,https://web.facebook.com/share/p/1UfxVy7FRx/,Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3XzEzMjI5OTMwNjkzODY0NzQ=,2026-06-21T00:28:09.000Z,apify/facebook-comments-scraper,,,emoji_grinning_face emoji_grinning_face emoji_broken_heart,3,family tracing😀😀 airtime <num> .5miliion? this budget 💔 emoji_grinning_face emoji_grinning_face emoji_broken_heart,"['family', 'tracing😀😀', 'airtime', '<num>', '.5miliion?', 'this', 'budget', '💔', 'emoji_grinning_face', 'emoji_grinning_face', 'emoji_broken_heart']",11,,,,yes,,apify/facebook-comments-scraper,,yes,False,114,7,False,False,,
Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3XzM2MTUxNTA5ODg2NDAxMjQ=,Airtime 1.5 mita 🤸🤸🤸🤸🤸🔥🔥🔥,https://web.facebook.com/share/p/1UfxVy7FRx/,Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3XzM2MTUxNTA5ODg2NDAxMjQ=,2026-06-20T13:52:12.000Z,apify/facebook-comments-scraper,,,emoji_person_cartwheeling emoji_person_cartwheeling emoji_person_cartwheeling emoji_person_cartwheeling emoji_person_cartwheeling emoji_fire emoji_fire emoji_fire,8,airtime <num> . <num> mita 🤸🤸🤸🤸🤸🔥🔥🔥 emoji_person_cartwheeling emoji_person_cartwheeling emoji_person_cartwheeling emoji_person_cartwheeling emoji_person_cartwheeling emoji_fire emoji_fire emoji_fire,"['airtime', '<num>', '.', '<num>', 'mita', '🤸🤸🤸🤸🤸🔥🔥🔥', 'emoji_person_cartwheeling', 'emoji_person_cartwheeling', 'emoji_person_cartwheeling', 'emoji_person_cartwheeling', 'emoji_person_cartwheeling', 'emoji_fire', 'emoji_fire', 'emoji_fire']",14,,,,yes,,apify/facebook-comments-scraper,,yes,False,198,4,False,False,,
Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3XzIxOTg2NjU4MDc1NTc5OTM=,24 billion?,https://web.facebook.com/share/p/1UfxVy7FRx/,Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3XzIxOTg2NjU4MDc1NTc5OTM=,2026-06-20T12:51:11.000Z,apify/facebook-comments-scraper,,,,0,<num> billion?,"['<num>', 'billion?']",2,,,,yes,,apify/facebook-comments-scraper,,yes,False,14,2,True,False,,
Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3Xzg2MzQ3NTk3MzQ5MjU1NA==,Nde ma bus asapite Empty 😂,https://web.facebook.com/share/p/1UfxVy7FRx/,Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3Xzg2MzQ3NTk3MzQ5MjU1NA==,2026-06-20T12:24:24.000Z,apify/facebook-comments-scraper,,,emoji_face_with_tears_of_joy,1,nde ma bus asapite empty 😂 emoji_face_with_tears_of_joy,"['nde', 'ma', 'bus', 'asapite', 'empty', '😂', 'emoji_face_with_tears_of_joy']",7,,,,yes,,apify/facebook-comments-scraper,,yes,False,55,6,False,False,,
Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3XzE0MTM0NTQ1MzM5MDg0NzI=,"someone has collected his or her
stock from within these bills 😪 eee Malawi 🥴",https://web.facebook.com/share/p/1UfxVy7FRx/,Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3XzE0MTM0NTQ1MzM5MDg0NzI=,2026-06-20T15:13:47.000Z,apify/facebook-comments-scraper,,,emoji_sleepy_face emoji_woozy_face,2,someone has collected his or her stock from within these bills 😪 eee malawi 🥴 emoji_sleepy_face emoji_woozy_face,"['someone', 'has', 'collected', 'his', 'or', 'her', 'stock', 'from', 'within', 'these', 'bills', '😪', 'eee', 'malawi', '🥴', 'emoji_sleepy_face', 'emoji_woozy_face']",17,,,,yes,,apify/facebook-comments-scraper,,yes,False,112,15,False,False,,
Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3XzI3MTYxNzQwOTkwMTQxNzQz,We joke a lot as country,https://web.facebook.com/share/p/1UfxVy7FRx/,Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3XzI3MTYxNzQwOTkwMTQxNzQz,2026-06-20T15:04:27.000Z,apify/facebook-comments-scraper,,,,0,we joke a lot as country,"['we', 'joke', 'a', 'lot', 'as', 'country']",6,,,,yes,,apify/facebook-comments-scraper,,yes,False,24,6,False,False,,
Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3XzE3MzAyNTQwOTgxNTEzNDA=,We still have some question even with the breakdown because some figures are not necessary.,https://web.facebook.com/share/p/1UfxVy7FRx/,Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3XzE3MzAyNTQwOTgxNTEzNDA=,2026-06-20T15:16:07.000Z,apify/facebook-comments-scraper,,,,0,we still have some question even with the breakdown because some figures are not necessary.,"['we', 'still', 'have', 'some', 'question', 'even', 'with', 'the', 'breakdown', 'because', 'some', 'figures', 'are', 'not', 'necessary.']",15,,,,yes,,apify/facebook-comments-scraper,,yes,False,91,15,False,False,,
Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3XzIxMTYyMTgzODg5MzkxODM=,Zikuchitikadi izizi 🤣,https://web.facebook.com/share/p/1UfxVy7FRx/,Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3XzIxMTYyMTgzODg5MzkxODM=,2026-06-20T18:27:54.000Z,apify/facebook-comments-scraper,,,emoji_rolling_on_the_floor_laughing,1,zikuchitikadi izizi 🤣 emoji_rolling_on_the_floor_laughing,"['zikuchitikadi', 'izizi', '🤣', 'emoji_rolling_on_the_floor_laughing']",4,,,,yes,,apify/facebook-comments-scraper,,yes,False,57,3,False,False,,
