id,text,topic_label,sentiment_label,confidence,include,notes,source_file,sentiment_label_normalized,include_normalized,text_missing,text_length_chars,token_count_whitespace,is_short_comment,is_duplicate_text,exclude_reason,label,emoji_aliases,emoji_count,cleaned_text,tokens,token_count_cleaned,predicted_label,predicted_confidence,score_negative,score_neutral,score_positive,model_name,model_version,model_family,predicted_at
488.0,Km abale ndie ukhale ndi20pin ndalama ngati izi😄😏😏,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Fitina.csv,negative,yes,False,50,8,False,False,,negative,emoji_grinning_face_with_smiling_eyes emoji_smirking_face emoji_smirking_face,3,km abale ndie ukhale ndi20pin ndalama ngati izi😄😏😏 emoji_grinning_face_with_smiling_eyes emoji_smirking_face emoji_smirking_face,"['km', 'abale', 'ndie', 'ukhale', 'ndi20pin', 'ndalama', 'ngati', 'izi😄😏😏', 'emoji_grinning_face_with_smiling_eyes', 'emoji_smirking_face', 'emoji_smirking_face']",11,negative,0.49826488,0.49826488,0.383269,0.118466094,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
287.0,"Bweretsani mafuta ,, ..",economy,neutral,high,yes,,sentiment spreadsheet - fitina.csv,neutral,yes,False,23,4,False,False,,neutral,,0,"bweretsani mafuta , , ..","['bweretsani', 'mafuta', ',', ',', '..']",5,neutral,0.4319261,0.23931748,0.4319261,0.32875645,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
105.0,Nde Kt azisogolire akumalaw sumungakhale mtima ositha ndlama Kt zikhale Za mphamvu ngt mene alili maiko ngt Zambia south Africa Mozambique nd maiko ena ndlama zao matambala amagwirabe ntchito ma coin Malile R5  ndlama ya pepala Malile R200 nde Kt palibe amafuna Malawi kusitha ndlama Kt zikhale Za mphamvu Koma komachepesa mphavu,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Exposition.csv,negative,yes,False,329,52,False,False,,negative,,0,nde kt azisogolire akumalaw sumungakhale mtima ositha ndlama kt zikhale za mphamvu ngt mene alili maiko ngt zambia south africa mozambique nd maiko ena ndlama zao matambala amagwirabe ntchito ma coin malile r5 ndlama ya pepala malile r200 nde kt palibe amafuna malawi kusitha ndlama kt zikhale za mphamvu koma komachepesa mphavu,"['nde', 'kt', 'azisogolire', 'akumalaw', 'sumungakhale', 'mtima', 'ositha', 'ndlama', 'kt', 'zikhale', 'za', 'mphamvu', 'ngt', 'mene', 'alili', 'maiko', 'ngt', 'zambia', 'south', 'africa', 'mozambique', 'nd', 'maiko', 'ena', 'ndlama', 'zao', 'matambala', 'amagwirabe', 'ntchito', 'ma', 'coin', 'malile', 'r5', 'ndlama', 'ya', 'pepala', 'malile', 'r200', 'nde', 'kt', 'palibe', 'amafuna', 'malawi', 'kusitha', 'ndlama', 'kt', 'zikhale', 'za', 'mphamvu', 'koma', 'komachepesa', 'mphavu']",52,negative,0.6470271,0.6470271,0.29535183,0.05762114,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
95.0,Apolisi  akumalandira kesh  pa mnzere. Naye ndi munthu,economy,negative,high,yes,,sentiment spreadsheet - rahema.csv,negative,yes,False,54,8,False,False,,negative,,0,apolisi akumalandira kesh pa mnzere. naye ndi munthu,"['apolisi', 'akumalandira', 'kesh', 'pa', 'mnzere.', 'naye', 'ndi', 'munthu']",8,negative,0.6940356,0.6940356,0.24796093,0.058003508,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
684.0,"Tiyambira wa police yooo kuledzeresa, it's not solution neey",economy,neutral,high,yes,,sentiment spreadsheet - thando.csv,neutral,yes,False,60,9,False,False,,neutral,,0,"tiyambira wa police yooo kuledzeresa , it ' s not solution neey","['tiyambira', 'wa', 'police', 'yooo', 'kuledzeresa', ',', 'it', ""'"", 's', 'not', 'solution', 'neey']",12,negative,0.4468843,0.4468843,0.35912687,0.19398884,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
358.0,Good development,Economy,Positive,High,Yes,,Copy of Facebook_Comment_Annotation - Perpetual.csv,positive,yes,False,16,2,False,False,,positive,,0,good development,"['good', 'development']",2,positive,0.7894588,0.062560625,0.14798048,0.7894588,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
866.0,Tangobweretsani fiyuwelo yo apa once ali ngambwingambwi sipangasoweke police,economy,neutral,high,yes,,sentiment spreadsheet - alfred.csv,neutral,yes,False,76,9,False,False,,neutral,,0,tangobweretsani fiyuwelo yo apa once ali ngambwingambwi sipangasoweke police,"['tangobweretsani', 'fiyuwelo', 'yo', 'apa', 'once', 'ali', 'ngambwingambwi', 'sipangasoweke', 'police']",9,negative,0.6827438,0.6827438,0.24689272,0.07036354,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
26.0,Entrepreneurs of the decade,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Viwongo.csv,positive,yes,False,27,4,False,False,,positive,,0,entrepreneurs of the decade,"['entrepreneurs', 'of', 'the', 'decade']",4,positive,0.70797235,0.09809244,0.19393522,0.70797235,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
659.0,Aaaaaa aziletsa zigubu,economy,negative,high,yes,,sentiment spreadsheet - perpetual.csv,negative,yes,False,22,3,False,False,,negative,,0,aaaaaa aziletsa zigubu,"['aaaaaa', 'aziletsa', 'zigubu']",3,negative,0.61657923,0.61657923,0.30368006,0.07974075,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
26.0,Iyeyo akutilankhula ngati ndani? Ampatsa zingat 😃,economy,negative,low,yes,,sentiment - perpetual.csv,negative,yes,False,49,7,False,False,,negative,emoji_grinning_face_with_big_eyes,1,iyeyo akutilankhula ngati ndani? ampatsa zingat 😃 emoji_grinning_face_with_big_eyes,"['iyeyo', 'akutilankhula', 'ngati', 'ndani?', 'ampatsa', 'zingat', '😃', 'emoji_grinning_face_with_big_eyes']",8,negative,0.59117705,0.59117705,0.34735274,0.061470225,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
861.0,Azikatani ngat muli mafuta,economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,26,4,False,False,,negative,,0,azikatani ngat muli mafuta,"['azikatani', 'ngat', 'muli', 'mafuta']",4,negative,0.53644013,0.53644013,0.35128194,0.11227795,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
902.0,Kapokola ananale sopano,economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,23,3,False,False,,negative,,0,kapokola ananale sopano,"['kapokola', 'ananale', 'sopano']",3,neutral,0.4385506,0.3789634,0.4385506,0.18248607,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
332.0,Ine ndiye ndilibe nadzo ntchito bola ndikukhuta iya,Economy,Neutral,High,Yes,,facebook-comment-annotation2 - Rahema.csv,neutral,yes,False,51,8,False,False,,neutral,,0,ine ndiye ndilibe nadzo ntchito bola ndikukhuta iya,"['ine', 'ndiye', 'ndilibe', 'nadzo', 'ntchito', 'bola', 'ndikukhuta', 'iya']",8,negative,0.5805041,0.5805041,0.36042038,0.059075512,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
261.0,Ana ayambeso kuzimeza mmakomomu tinapumatuu 🥱,Economy,Negative,Low,Yes,,facebook-comment-annotation2 - Perpetual.csv,negative,yes,False,45,6,False,False,,negative,emoji_yawning_face,1,ana ayambeso kuzimeza mmakomomu tinapumatuu 🥱 emoji_yawning_face,"['ana', 'ayambeso', 'kuzimeza', 'mmakomomu', 'tinapumatuu', '🥱', 'emoji_yawning_face']",7,negative,0.56220114,0.56220114,0.33933857,0.09846023,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
789.0,Pa bill ya Mera or who??,economy,neutral,medium,yes,,sentiment spreadsheet - thando.csv,neutral,yes,False,24,6,False,False,,neutral,,0,pa bill ya mera or who??,"['pa', 'bill', 'ya', 'mera', 'or', 'who??']",6,neutral,0.6238343,0.29072013,0.6238343,0.08544548,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
348.0,Am in love with the movement 🔥🔥,Economy,positive,High,Yes,,Copy of Facebook_Comment_Annotation - Perpetual.csv,positive,yes,False,31,7,False,False,,positive,emoji_fire emoji_fire,2,am in love with the movement 🔥🔥 emoji_fire emoji_fire,"['am', 'in', 'love', 'with', 'the', 'movement', '🔥🔥', 'emoji_fire', 'emoji_fire']",9,positive,0.8576443,0.03250782,0.10984785,0.8576443,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
825.0,Wa police akufuna kut adye monona agule katundu ananale town 🤣🤣🤣🤣 koma Malawi wathu uyu kkkkk,economy,negative,medium,yes,,sentiment spreadsheet - thando.csv,negative,yes,False,93,16,False,False,,negative,emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing,4,wa police akufuna kut adye monona agule katundu ananale town 🤣🤣🤣🤣 koma malawi wathu uyu kkkkk emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing,"['wa', 'police', 'akufuna', 'kut', 'adye', 'monona', 'agule', 'katundu', 'ananale', 'town', '🤣🤣🤣🤣', 'koma', 'malawi', 'wathu', 'uyu', 'kkkkk', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing']",20,negative,0.5312968,0.5312968,0.40049383,0.06820934,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
226.0,New look from Metal,Economy,Positive,High,Yes,,facebook-comment-annotation2 - Luthando.csv,positive,yes,False,19,4,False,False,,positive,,0,new look from metal,"['new', 'look', 'from', 'metal']",4,positive,0.6936373,0.12794976,0.17841294,0.6936373,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
402.0,Kutha Kwa ndalama yakwacha tsopano kkkkkk ndalama yomvetsa chisoni,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Rahema.csv,negative,yes,False,66,9,False,False,,negative,,0,kutha kwa ndalama yakwacha tsopano kkkkkk ndalama yomvetsa chisoni,"['kutha', 'kwa', 'ndalama', 'yakwacha', 'tsopano', 'kkkkkk', 'ndalama', 'yomvetsa', 'chisoni']",9,negative,0.6370739,0.6370739,0.30361304,0.0593131,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
432.0,It's useless as the police are the most corrupt people that can not be trusted 🚮🚮,economy,negative,high,yes,,sentiment spreadsheet - viwongo.csv,negative,yes,False,81,16,False,False,,negative,emoji_litter_in_bin_sign emoji_litter_in_bin_sign,2,it ' s useless as the police are the most corrupt people that can not be trusted 🚮🚮 emoji_litter_in_bin_sign emoji_litter_in_bin_sign,"['it', ""'"", 's', 'useless', 'as', 'the', 'police', 'are', 'the', 'most', 'corrupt', 'people', 'that', 'can', 'not', 'be', 'trusted', '🚮🚮', 'emoji_litter_in_bin_sign', 'emoji_litter_in_bin_sign']",20,positive,0.41385186,0.22914521,0.357003,0.41385186,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
146.0,Ndiye chinyengo ngati chitha?,economy,neutral,medium,yes,,sentiment spreadsheet - rahema.csv,neutral,yes,False,29,4,False,False,,neutral,,0,ndiye chinyengo ngati chitha?,"['ndiye', 'chinyengo', 'ngati', 'chitha?']",4,negative,0.6061907,0.6061907,0.3310161,0.062793225,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
827.0,We got this volume 2,economy,neutral,high,yes,,sentiment spreadsheet - thando.csv,neutral,yes,False,20,5,False,False,,neutral,,0,we got this volume <num>,"['we', 'got', 'this', 'volume', '<num>']",5,positive,0.5782356,0.098823845,0.32294056,0.5782356,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
246.0,King of malawi,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Thando.csv,positive,yes,False,14,3,False,False,,positive,,0,king of malawi,"['king', 'of', 'malawi']",3,positive,0.602597,0.09994334,0.29745963,0.602597,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
907.0,"Ine kuti ndikapeze filling station yapafupi ndikuyenera kuyenda 30 km,  azigubuwo amatithandiza .mafuta bweretsani ochuluka kuzembetsa sikukhalapo ....",economy,neutral,high,yes,,sentiment spreadsheet - alfred.csv,neutral,yes,False,151,18,False,False,,neutral,,0,"ine kuti ndikapeze filling station yapafupi ndikuyenera kuyenda <num> km , azigubuwo amatithandiza .mafuta bweretsani ochuluka kuzembetsa sikukhalapo ....","['ine', 'kuti', 'ndikapeze', 'filling', 'station', 'yapafupi', 'ndikuyenera', 'kuyenda', '<num>', 'km', ',', 'azigubuwo', 'amatithandiza', '.mafuta', 'bweretsani', 'ochuluka', 'kuzembetsa', 'sikukhalapo', '....']",19,negative,0.6284364,0.6284364,0.33170256,0.039861098,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
51.0,Ku ntcheu zikuenda ku BT bottle la fanta lomwe silikwana ndi litre lomwe tikugula 14 pin,economy,negative,medium,yes,,sentiment - Rahema.csv,negative,yes,False,88,16,False,False,,negative,,0,ku ntcheu zikuenda ku bt bottle la fanta lomwe silikwana ndi litre lomwe tikugula <num> pin,"['ku', 'ntcheu', 'zikuenda', 'ku', 'bt', 'bottle', 'la', 'fanta', 'lomwe', 'silikwana', 'ndi', 'litre', 'lomwe', 'tikugula', '<num>', 'pin']",16,negative,0.60819954,0.60819954,0.33587754,0.055922918,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
432.0,Serious anthu atigedanazo eish,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Fitina.csv,negative,yes,False,30,4,False,False,,negative,,0,serious anthu atigedanazo eish,"['serious', 'anthu', 'atigedanazo', 'eish']",4,negative,0.40187275,0.40187275,0.39177546,0.20635177,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
147.0,Akumatolela ndalama kwa anyamata a zigubu mesa ndi a Police omwewo.,economy,negative,medium,yes,,sentiment spreadsheet - rahema.csv,negative,yes,False,67,11,False,False,,negative,,0,akumatolela ndalama kwa anyamata a zigubu mesa ndi a police omwewo.,"['akumatolela', 'ndalama', 'kwa', 'anyamata', 'a', 'zigubu', 'mesa', 'ndi', 'a', 'police', 'omwewo.']",11,negative,0.6783729,0.6783729,0.26366046,0.05796669,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
664.0,Wounded Malawi 🤕,economy,negative,medium,yes,,sentiment spreadsheet - thando.csv,negative,yes,False,16,3,False,False,,negative,emoji_face_with_head_bandage,1,wounded malawi 🤕 emoji_face_with_head_bandage,"['wounded', 'malawi', '🤕', 'emoji_face_with_head_bandage']",4,neutral,0.3893153,0.3541392,0.3893153,0.25654545,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
738.0,Will this help us to secure more fuel,economy,neutral,medium,yes,,sentiment spreadsheet - thando.csv,neutral,yes,False,37,8,False,False,,neutral,,0,will this help us to secure more fuel,"['will', 'this', 'help', 'us', 'to', 'secure', 'more', 'fuel']",8,positive,0.47758725,0.13626093,0.38615182,0.47758725,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
698.0,Mpak wa police 😂😂😂,economy,neutral,medium,yes,,sentiment spreadsheet - thando.csv,neutral,yes,False,18,4,False,False,,neutral,emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy,3,mpak wa police 😂😂😂 emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy,"['mpak', 'wa', 'police', '😂😂😂', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy']",7,negative,0.5650329,0.5650329,0.34333822,0.091628894,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
239.0,God bless the man,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Thando.csv,positive,yes,False,17,4,False,False,,positive,,0,god bless the man,"['god', 'bless', 'the', 'man']",4,positive,0.71552867,0.07192196,0.21254937,0.71552867,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
894.0,Kom mvuto ili lasautsa maiko KOD zocharger si deal,economy,negative,medium,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,50,9,False,False,,negative,,0,kom mvuto ili lasautsa maiko kod zocharger si deal,"['kom', 'mvuto', 'ili', 'lasautsa', 'maiko', 'kod', 'zocharger', 'si', 'deal']",9,negative,0.5062419,0.5062419,0.36854994,0.1252081,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
850.0,"Kod ndiye kut pazikhala allowance kwa a police wo or nd normal duty bas?
Pepan ngat ndalankhula udyo!!",economy,positive,medium,yes,No negative word included its just that the person is curious to know ,sentiment spreadsheet - alfred.csv,positive,yes,False,102,18,False,False,,positive,,0,kod ndiye kut pazikhala allowance kwa a police wo or nd normal duty bas? pepan ngat ndalankhula udyo!!,"['kod', 'ndiye', 'kut', 'pazikhala', 'allowance', 'kwa', 'a', 'police', 'wo', 'or', 'nd', 'normal', 'duty', 'bas?', 'pepan', 'ngat', 'ndalankhula', 'udyo!!']",18,negative,0.56089884,0.56089884,0.35520414,0.08389698,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
48.0,"Doing tingz in silent..
 Routes of legends🙌✊",Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Viwongo.csv,positive,yes,False,44,7,False,False,,positive,emoji_raising_hands emoji_raised_fist,2,doing tingz in silent.. routes of legends🙌✊ emoji_raising_hands emoji_raised_fist,"['doing', 'tingz', 'in', 'silent..', 'routes', 'of', 'legends🙌✊', 'emoji_raising_hands', 'emoji_raised_fist']",9,positive,0.5920004,0.1383717,0.2696279,0.5920004,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
36.0,"WE DON'T NEED POLICE OFFICERS, WE NEED FUEL. Palibe galimoto imene inayendera wa police mu tank",economy,negative,high,yes,,sentiment spreadsheet - rahema.csv,negative,yes,False,95,16,False,False,,negative,,0,"we don ' t need police officers , we need fuel. palibe galimoto imene inayendera wa police mu tank","['we', 'don', ""'"", 't', 'need', 'police', 'officers', ',', 'we', 'need', 'fuel.', 'palibe', 'galimoto', 'imene', 'inayendera', 'wa', 'police', 'mu', 'tank']",19,negative,0.48469368,0.48469368,0.40901878,0.106287606,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
924.0,Increasing fraud and bribes😊,economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,28,4,False,False,,negative,emoji_smiling_face_with_smiling_eyes,1,increasing fraud and bribes😊 emoji_smiling_face_with_smiling_eyes,"['increasing', 'fraud', 'and', 'bribes😊', 'emoji_smiling_face_with_smiling_eyes']",5,neutral,0.49590108,0.29168695,0.49590108,0.21241203,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
216.0,Mwayambira muja🤣,economy,negative,high,yes,,sentiment - Alfred.csv,negative,yes,False,16,2,False,False,,negative,emoji_rolling_on_the_floor_laughing,1,mwayambira muja🤣 emoji_rolling_on_the_floor_laughing,"['mwayambira', 'muja🤣', 'emoji_rolling_on_the_floor_laughing']",3,neutral,0.4510556,0.4297267,0.4510556,0.119217694,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
153.0,Koma police zomwe ikumapanga ma filling station eish Kaya mwina,economy,neutral,high,yes,,sentiment spreadsheet - rahema.csv,neutral,yes,False,63,10,False,False,,neutral,,0,koma police zomwe ikumapanga ma filling station eish kaya mwina,"['koma', 'police', 'zomwe', 'ikumapanga', 'ma', 'filling', 'station', 'eish', 'kaya', 'mwina']",10,negative,0.5093694,0.5093694,0.42461747,0.06601317,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
240.0,Now I understand where people in dowa get their confidence,Economy,Neutral,Medium,Yes,,Facebook_Comment_Annotation - Thando.csv,neutral,yes,False,58,10,False,False,,neutral,,0,now i understand where people in dowa get their confidence,"['now', 'i', 'understand', 'where', 'people', 'in', 'dowa', 'get', 'their', 'confidence']",10,positive,0.46361884,0.17237373,0.36400738,0.46361884,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
40.0,Ubwino wake akudya ndi aMalawi azathu. ☹️💔,economy,Neatural,Medium,yes,,Facebook_comments - rahe.csv,neutral,yes,False,42,7,False,False,,neutral,emoji_frowning_face emoji_broken_heart,2,ubwino wake akudya ndi amalawi azathu. ☹️💔 emoji_frowning_face emoji_broken_heart,"['ubwino', 'wake', 'akudya', 'ndi', 'amalawi', 'azathu.', '☹️💔', 'emoji_frowning_face', 'emoji_broken_heart']",9,negative,0.43320212,0.43320212,0.37418374,0.19261415,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
478.0,With things like this I can't stop smiling💞💪,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Fitina.csv,positive,yes,False,44,8,False,False,,positive,emoji_revolving_hearts emoji_flexed_biceps,2,with things like this i can ' t stop smiling💞💪 emoji_revolving_hearts emoji_flexed_biceps,"['with', 'things', 'like', 'this', 'i', 'can', ""'"", 't', 'stop', 'smiling💞💪', 'emoji_revolving_hearts', 'emoji_flexed_biceps']",12,positive,0.58419067,0.10203137,0.31377795,0.58419067,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
59.0,The whole police officer at each and every filling station? 🤣🤣🤣,economy,neutral,medium,yes,,sentiment spreadsheet - rahema.csv,neutral,yes,False,63,11,False,False,,neutral,emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing,3,the whole police officer at each and every filling station? 🤣🤣🤣 emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing,"['the', 'whole', 'police', 'officer', 'at', 'each', 'and', 'every', 'filling', 'station?', '🤣🤣🤣', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing']",14,neutral,0.51975745,0.38643414,0.51975745,0.09380842,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
5.0,"Repeated stories, nothing is strange",economy,Neatural,Medium,yes,,Facebook_comments - rahe.csv,neutral,yes,False,36,5,False,False,,neutral,,0,"repeated stories , nothing is strange","['repeated', 'stories', ',', 'nothing', 'is', 'strange']",6,positive,0.6577262,0.09806789,0.24420589,0.6577262,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
145.0,Tangogwesani kwacha abale aaaah,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Exposition.csv,negative,yes,False,31,4,False,False,,negative,,0,tangogwesani kwacha abale aaaah,"['tangogwesani', 'kwacha', 'abale', 'aaaah']",4,negative,0.6721587,0.6721587,0.23659647,0.09124481,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
444.0,Uh!,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Fitina.csv,negative,yes,False,3,1,True,False,,negative,,0,uh!,['uh!'],1,positive,0.48390213,0.21992837,0.2961695,0.48390213,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
173.0,🤣🤣🤣🤣🤣 last week ndamuona wa police yemweyo akugulalira fuel mu chigubu. Ine aaaaaa even the police officer can buy fuel mchigubu.... 🤣🤣🤣🤣🤣,economy,neutral,low,yes,,sentiment spreadsheet - fitina.csv,neutral,yes,False,138,22,False,False,,neutral,emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing,10,🤣🤣🤣🤣🤣 last week ndamuona wa police yemweyo akugulalira fuel mu chigubu. ine aaaaaa even the police officer can buy fuel mchigubu.... 🤣🤣🤣🤣🤣 emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing,"['🤣🤣🤣🤣🤣', 'last', 'week', 'ndamuona', 'wa', 'police', 'yemweyo', 'akugulalira', 'fuel', 'mu', 'chigubu.', 'ine', 'aaaaaa', 'even', 'the', 'police', 'officer', 'can', 'buy', 'fuel', 'mchigubu....', '🤣🤣🤣🤣🤣', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing']",32,negative,0.51367337,0.51367337,0.41867065,0.067655995,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
