id,text,topic_label,sentiment_label,confidence,include,notes,source_file,sentiment_label_normalized,include_normalized,text_missing,text_length_chars,token_count_whitespace,is_short_comment,is_duplicate_text,exclude_reason,label,emoji_aliases,emoji_count,cleaned_text,tokens,token_count_cleaned,predicted_label,predicted_confidence,score_negative,score_neutral,score_positive,model_name,model_version,model_family,predicted_at
6.0,"Hahahahahah! Deployment of police officers is not necessary it's like asking Donald Trump to come to Malawi, just ensure the availability of fuel in all fuel stationz otherwise Mkulukuta moyo under fire 🌍",economy,negative,high,yes,,sentiment spreadsheet - rahema.csv,negative,yes,False,204,33,False,False,,negative,emoji_globe_showing_europe_africa,1,"hahahahahah! deployment of police officers is not necessary it ' s like asking donald trump to come to malawi , just ensure the availability of fuel in all fuel stationz otherwise mkulukuta moyo under fire 🌍 emoji_globe_showing_europe_africa","['hahahahahah!', 'deployment', 'of', 'police', 'officers', 'is', 'not', 'necessary', 'it', ""'"", 's', 'like', 'asking', 'donald', 'trump', 'to', 'come', 'to', 'malawi', ',', 'just', 'ensure', 'the', 'availability', 'of', 'fuel', 'in', 'all', 'fuel', 'stationz', 'otherwise', 'mkulukuta', 'moyo', 'under', 'fire', '🌍', 'emoji_globe_showing_europe_africa']",37,neutral,0.4700257643237892,0.361325638977315,0.4700257643237892,0.1686485966988957,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
12.0,We joke too much in Malawi!,economy,negative,high,yes,,sentiment - perpetual.csv,negative,yes,False,27,6,False,False,,negative,,0,we joke too much in malawi!,"['we', 'joke', 'too', 'much', 'in', 'malawi!']",6,neutral,0.3512195029697233,0.31119929736214585,0.3512195029697233,0.3375811996681308,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
341.0,Kmatu izizi tidana ndi gulu Maka ma customer 😂😂😂 ena azikana,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Rahema.csv,negative,yes,False,60,11,False,False,,negative,emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy,3,kmatu izizi tidana ndi gulu maka ma customer 😂😂😂 ena azikana emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy,"['kmatu', 'izizi', 'tidana', 'ndi', 'gulu', 'maka', 'ma', 'customer', '😂😂😂', 'ena', 'azikana', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy']",14,negative,0.5366053511578759,0.5366053511578759,0.3371669789844364,0.1262276698576877,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
13.0,"We don't need Police,  we need fuel",economy,negative,high,yes,,sentiment spreadsheet - rahema.csv,negative,yes,False,35,7,False,False,,negative,,0,"we don ' t need police , we need fuel","['we', 'don', ""'"", 't', 'need', 'police', ',', 'we', 'need', 'fuel']",10,negative,0.5000717293880802,0.5000717293880802,0.3271456674830512,0.1727826031288686,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
488.0,Km abale ndie ukhale ndi20pin ndalama ngati izi😄😏😏,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Fitina.csv,negative,yes,False,50,8,False,False,,negative,emoji_grinning_face_with_smiling_eyes emoji_smirking_face emoji_smirking_face,3,km abale ndie ukhale ndi20pin ndalama ngati izi😄😏😏 emoji_grinning_face_with_smiling_eyes emoji_smirking_face emoji_smirking_face,"['km', 'abale', 'ndie', 'ukhale', 'ndi20pin', 'ndalama', 'ngati', 'izi😄😏😏', 'emoji_grinning_face_with_smiling_eyes', 'emoji_smirking_face', 'emoji_smirking_face']",11,negative,0.5809726962209677,0.5809726962209677,0.24630136547028175,0.1727259383087505,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
287.0,"Bweretsani mafuta ,, ..",economy,neutral,high,yes,,sentiment spreadsheet - fitina.csv,neutral,yes,False,23,4,False,False,,neutral,,0,"bweretsani mafuta , , ..","['bweretsani', 'mafuta', ',', ',', '..']",5,neutral,0.4867562671150852,0.37662867276874157,0.4867562671150852,0.1366150601161732,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
105.0,Nde Kt azisogolire akumalaw sumungakhale mtima ositha ndlama Kt zikhale Za mphamvu ngt mene alili maiko ngt Zambia south Africa Mozambique nd maiko ena ndlama zao matambala amagwirabe ntchito ma coin Malile R5  ndlama ya pepala Malile R200 nde Kt palibe amafuna Malawi kusitha ndlama Kt zikhale Za mphamvu Koma komachepesa mphavu,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Exposition.csv,negative,yes,False,329,52,False,False,,negative,,0,nde kt azisogolire akumalaw sumungakhale mtima ositha ndlama kt zikhale za mphamvu ngt mene alili maiko ngt zambia south africa mozambique nd maiko ena ndlama zao matambala amagwirabe ntchito ma coin malile r5 ndlama ya pepala malile r200 nde kt palibe amafuna malawi kusitha ndlama kt zikhale za mphamvu koma komachepesa mphavu,"['nde', 'kt', 'azisogolire', 'akumalaw', 'sumungakhale', 'mtima', 'ositha', 'ndlama', 'kt', 'zikhale', 'za', 'mphamvu', 'ngt', 'mene', 'alili', 'maiko', 'ngt', 'zambia', 'south', 'africa', 'mozambique', 'nd', 'maiko', 'ena', 'ndlama', 'zao', 'matambala', 'amagwirabe', 'ntchito', 'ma', 'coin', 'malile', 'r5', 'ndlama', 'ya', 'pepala', 'malile', 'r200', 'nde', 'kt', 'palibe', 'amafuna', 'malawi', 'kusitha', 'ndlama', 'kt', 'zikhale', 'za', 'mphamvu', 'koma', 'komachepesa', 'mphavu']",52,negative,0.3905999295080403,0.3905999295080403,0.2615357245533244,0.3478643459386353,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
95.0,Apolisi  akumalandira kesh  pa mnzere. Naye ndi munthu,economy,negative,high,yes,,sentiment spreadsheet - rahema.csv,negative,yes,False,54,8,False,False,,negative,,0,apolisi akumalandira kesh pa mnzere. naye ndi munthu,"['apolisi', 'akumalandira', 'kesh', 'pa', 'mnzere.', 'naye', 'ndi', 'munthu']",8,negative,0.5592366001478485,0.5592366001478485,0.31563618611607014,0.12512721373608138,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
684.0,"Tiyambira wa police yooo kuledzeresa, it's not solution neey",economy,neutral,high,yes,,sentiment spreadsheet - thando.csv,neutral,yes,False,60,9,False,False,,neutral,,0,"tiyambira wa police yooo kuledzeresa , it ' s not solution neey","['tiyambira', 'wa', 'police', 'yooo', 'kuledzeresa', ',', 'it', ""'"", 's', 'not', 'solution', 'neey']",12,negative,0.5625964019909829,0.5625964019909829,0.2585445299294573,0.17885906807955967,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
358.0,Good development,Economy,Positive,High,Yes,,Copy of Facebook_Comment_Annotation - Perpetual.csv,positive,yes,False,16,2,False,False,,positive,,0,good development,"['good', 'development']",2,positive,0.7933737599434799,0.12602711828589439,0.08059912177062575,0.7933737599434799,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
866.0,Tangobweretsani fiyuwelo yo apa once ali ngambwingambwi sipangasoweke police,economy,neutral,high,yes,,sentiment spreadsheet - alfred.csv,neutral,yes,False,76,9,False,False,,neutral,,0,tangobweretsani fiyuwelo yo apa once ali ngambwingambwi sipangasoweke police,"['tangobweretsani', 'fiyuwelo', 'yo', 'apa', 'once', 'ali', 'ngambwingambwi', 'sipangasoweke', 'police']",9,neutral,0.437814886776193,0.36070184956499557,0.437814886776193,0.20148326365881125,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
26.0,Entrepreneurs of the decade,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Viwongo.csv,positive,yes,False,27,4,False,False,,positive,,0,entrepreneurs of the decade,"['entrepreneurs', 'of', 'the', 'decade']",4,positive,0.4457339861198008,0.24907479562836196,0.3051912182518372,0.4457339861198008,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
659.0,Aaaaaa aziletsa zigubu,economy,negative,high,yes,,sentiment spreadsheet - perpetual.csv,negative,yes,False,22,3,False,False,,negative,,0,aaaaaa aziletsa zigubu,"['aaaaaa', 'aziletsa', 'zigubu']",3,negative,0.5720181271510241,0.5720181271510241,0.24323274826084823,0.1847491245881276,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
26.0,Iyeyo akutilankhula ngati ndani? Ampatsa zingat 😃,economy,negative,low,yes,,sentiment - perpetual.csv,negative,yes,False,49,7,False,False,,negative,emoji_grinning_face_with_big_eyes,1,iyeyo akutilankhula ngati ndani? ampatsa zingat 😃 emoji_grinning_face_with_big_eyes,"['iyeyo', 'akutilankhula', 'ngati', 'ndani?', 'ampatsa', 'zingat', '😃', 'emoji_grinning_face_with_big_eyes']",8,negative,0.5946160367544223,0.5946160367544223,0.26196091911029157,0.14342304413528617,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
861.0,Azikatani ngat muli mafuta,economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,26,4,False,False,,negative,,0,azikatani ngat muli mafuta,"['azikatani', 'ngat', 'muli', 'mafuta']",4,negative,0.5107627779505,0.5107627779505,0.3397008256099321,0.14953639643956795,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
902.0,Kapokola ananale sopano,economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,23,3,False,False,,negative,,0,kapokola ananale sopano,"['kapokola', 'ananale', 'sopano']",3,neutral,0.4554698963481631,0.34842574128271064,0.4554698963481631,0.19610436236912612,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
332.0,Ine ndiye ndilibe nadzo ntchito bola ndikukhuta iya,Economy,Neutral,High,Yes,,facebook-comment-annotation2 - Rahema.csv,neutral,yes,False,51,8,False,False,,neutral,,0,ine ndiye ndilibe nadzo ntchito bola ndikukhuta iya,"['ine', 'ndiye', 'ndilibe', 'nadzo', 'ntchito', 'bola', 'ndikukhuta', 'iya']",8,negative,0.4454145374723047,0.4454145374723047,0.38136895189148223,0.1732165106362131,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
261.0,Ana ayambeso kuzimeza mmakomomu tinapumatuu 🥱,Economy,Negative,Low,Yes,,facebook-comment-annotation2 - Perpetual.csv,negative,yes,False,45,6,False,False,,negative,emoji_yawning_face,1,ana ayambeso kuzimeza mmakomomu tinapumatuu 🥱 emoji_yawning_face,"['ana', 'ayambeso', 'kuzimeza', 'mmakomomu', 'tinapumatuu', '🥱', 'emoji_yawning_face']",7,negative,0.4360080477781217,0.4360080477781217,0.37242594934972095,0.19156600287215733,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
789.0,Pa bill ya Mera or who??,economy,neutral,medium,yes,,sentiment spreadsheet - thando.csv,neutral,yes,False,24,6,False,False,,neutral,,0,pa bill ya mera or who??,"['pa', 'bill', 'ya', 'mera', 'or', 'who??']",6,neutral,0.3981016482858317,0.2737525192780424,0.3981016482858317,0.3281458324361257,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
348.0,Am in love with the movement 🔥🔥,Economy,positive,High,Yes,,Copy of Facebook_Comment_Annotation - Perpetual.csv,positive,yes,False,31,7,False,False,,positive,emoji_fire emoji_fire,2,am in love with the movement 🔥🔥 emoji_fire emoji_fire,"['am', 'in', 'love', 'with', 'the', 'movement', '🔥🔥', 'emoji_fire', 'emoji_fire']",9,positive,0.84192025213222,0.06550779501753728,0.09257195285024279,0.84192025213222,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
825.0,Wa police akufuna kut adye monona agule katundu ananale town 🤣🤣🤣🤣 koma Malawi wathu uyu kkkkk,economy,negative,medium,yes,,sentiment spreadsheet - thando.csv,negative,yes,False,93,16,False,False,,negative,emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing,4,wa police akufuna kut adye monona agule katundu ananale town 🤣🤣🤣🤣 koma malawi wathu uyu kkkkk emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing,"['wa', 'police', 'akufuna', 'kut', 'adye', 'monona', 'agule', 'katundu', 'ananale', 'town', '🤣🤣🤣🤣', 'koma', 'malawi', 'wathu', 'uyu', 'kkkkk', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing']",20,negative,0.47066776202640465,0.47066776202640465,0.4467255493838681,0.08260668858972726,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
226.0,New look from Metal,Economy,Positive,High,Yes,,facebook-comment-annotation2 - Luthando.csv,positive,yes,False,19,4,False,False,,positive,,0,new look from metal,"['new', 'look', 'from', 'metal']",4,neutral,0.3578232467829838,0.30045431062678823,0.3578232467829838,0.34172244259022805,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
402.0,Kutha Kwa ndalama yakwacha tsopano kkkkkk ndalama yomvetsa chisoni,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Rahema.csv,negative,yes,False,66,9,False,False,,negative,,0,kutha kwa ndalama yakwacha tsopano kkkkkk ndalama yomvetsa chisoni,"['kutha', 'kwa', 'ndalama', 'yakwacha', 'tsopano', 'kkkkkk', 'ndalama', 'yomvetsa', 'chisoni']",9,negative,0.6244379589146464,0.6244379589146464,0.22109331560509468,0.15446872548025903,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
432.0,It's useless as the police are the most corrupt people that can not be trusted 🚮🚮,economy,negative,high,yes,,sentiment spreadsheet - viwongo.csv,negative,yes,False,81,16,False,False,,negative,emoji_litter_in_bin_sign emoji_litter_in_bin_sign,2,it ' s useless as the police are the most corrupt people that can not be trusted 🚮🚮 emoji_litter_in_bin_sign emoji_litter_in_bin_sign,"['it', ""'"", 's', 'useless', 'as', 'the', 'police', 'are', 'the', 'most', 'corrupt', 'people', 'that', 'can', 'not', 'be', 'trusted', '🚮🚮', 'emoji_litter_in_bin_sign', 'emoji_litter_in_bin_sign']",20,negative,0.5029799046457697,0.5029799046457697,0.21413367426697796,0.2828864210872524,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
146.0,Ndiye chinyengo ngati chitha?,economy,neutral,medium,yes,,sentiment spreadsheet - rahema.csv,neutral,yes,False,29,4,False,False,,neutral,,0,ndiye chinyengo ngati chitha?,"['ndiye', 'chinyengo', 'ngati', 'chitha?']",4,negative,0.6686340893646227,0.6686340893646227,0.23002729941750022,0.10133861121787702,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
827.0,We got this volume 2,economy,neutral,high,yes,,sentiment spreadsheet - thando.csv,neutral,yes,False,20,5,False,False,,neutral,,0,we got this volume <num>,"['we', 'got', 'this', 'volume', '<num>']",5,positive,0.5359750937645402,0.16946025500034453,0.29456465123511527,0.5359750937645402,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
246.0,King of malawi,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Thando.csv,positive,yes,False,14,3,False,False,,positive,,0,king of malawi,"['king', 'of', 'malawi']",3,neutral,0.4521329407630095,0.26288983842207003,0.4521329407630095,0.28497722081492044,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
907.0,"Ine kuti ndikapeze filling station yapafupi ndikuyenera kuyenda 30 km,  azigubuwo amatithandiza .mafuta bweretsani ochuluka kuzembetsa sikukhalapo ....",economy,neutral,high,yes,,sentiment spreadsheet - alfred.csv,neutral,yes,False,151,18,False,False,,neutral,,0,"ine kuti ndikapeze filling station yapafupi ndikuyenera kuyenda <num> km , azigubuwo amatithandiza .mafuta bweretsani ochuluka kuzembetsa sikukhalapo ....","['ine', 'kuti', 'ndikapeze', 'filling', 'station', 'yapafupi', 'ndikuyenera', 'kuyenda', '<num>', 'km', ',', 'azigubuwo', 'amatithandiza', '.mafuta', 'bweretsani', 'ochuluka', 'kuzembetsa', 'sikukhalapo', '....']",19,neutral,0.5465917159733025,0.34883233369129585,0.5465917159733025,0.10457595033540158,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
51.0,Ku ntcheu zikuenda ku BT bottle la fanta lomwe silikwana ndi litre lomwe tikugula 14 pin,economy,negative,medium,yes,,sentiment - Rahema.csv,negative,yes,False,88,16,False,False,,negative,,0,ku ntcheu zikuenda ku bt bottle la fanta lomwe silikwana ndi litre lomwe tikugula <num> pin,"['ku', 'ntcheu', 'zikuenda', 'ku', 'bt', 'bottle', 'la', 'fanta', 'lomwe', 'silikwana', 'ndi', 'litre', 'lomwe', 'tikugula', '<num>', 'pin']",16,neutral,0.4099417141278816,0.3632364787694887,0.4099417141278816,0.22682180710262964,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
432.0,Serious anthu atigedanazo eish,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Fitina.csv,negative,yes,False,30,4,False,False,,negative,,0,serious anthu atigedanazo eish,"['serious', 'anthu', 'atigedanazo', 'eish']",4,negative,0.4989159668456513,0.4989159668456513,0.20564190182348288,0.2954421313308659,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
147.0,Akumatolela ndalama kwa anyamata a zigubu mesa ndi a Police omwewo.,economy,negative,medium,yes,,sentiment spreadsheet - rahema.csv,negative,yes,False,67,11,False,False,,negative,,0,akumatolela ndalama kwa anyamata a zigubu mesa ndi a police omwewo.,"['akumatolela', 'ndalama', 'kwa', 'anyamata', 'a', 'zigubu', 'mesa', 'ndi', 'a', 'police', 'omwewo.']",11,negative,0.8050670570821769,0.8050670570821769,0.1404743101142272,0.05445863280359596,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
664.0,Wounded Malawi 🤕,economy,negative,medium,yes,,sentiment spreadsheet - thando.csv,negative,yes,False,16,3,False,False,,negative,emoji_face_with_head_bandage,1,wounded malawi 🤕 emoji_face_with_head_bandage,"['wounded', 'malawi', '🤕', 'emoji_face_with_head_bandage']",4,neutral,0.41186471494543,0.2334513055625997,0.41186471494543,0.35468397949197034,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
738.0,Will this help us to secure more fuel,economy,neutral,medium,yes,,sentiment spreadsheet - thando.csv,neutral,yes,False,37,8,False,False,,neutral,,0,will this help us to secure more fuel,"['will', 'this', 'help', 'us', 'to', 'secure', 'more', 'fuel']",8,positive,0.4142511731342246,0.20241324283630094,0.38333558402947443,0.4142511731342246,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
698.0,Mpak wa police 😂😂😂,economy,neutral,medium,yes,,sentiment spreadsheet - thando.csv,neutral,yes,False,18,4,False,False,,neutral,emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy,3,mpak wa police 😂😂😂 emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy,"['mpak', 'wa', 'police', '😂😂😂', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy']",7,negative,0.5470760201015431,0.5470760201015431,0.33971772906910414,0.11320625082935264,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
239.0,God bless the man,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Thando.csv,positive,yes,False,17,4,False,False,,positive,,0,god bless the man,"['god', 'bless', 'the', 'man']",4,positive,0.6522266707845679,0.1427312247936404,0.2050421044217918,0.6522266707845679,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
894.0,Kom mvuto ili lasautsa maiko KOD zocharger si deal,economy,negative,medium,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,50,9,False,False,,negative,,0,kom mvuto ili lasautsa maiko kod zocharger si deal,"['kom', 'mvuto', 'ili', 'lasautsa', 'maiko', 'kod', 'zocharger', 'si', 'deal']",9,negative,0.3587316859008297,0.3587316859008297,0.2893013349837254,0.3519669791154449,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
850.0,"Kod ndiye kut pazikhala allowance kwa a police wo or nd normal duty bas?
Pepan ngat ndalankhula udyo!!",economy,positive,medium,yes,No negative word included its just that the person is curious to know ,sentiment spreadsheet - alfred.csv,positive,yes,False,102,18,False,False,,positive,,0,kod ndiye kut pazikhala allowance kwa a police wo or nd normal duty bas? pepan ngat ndalankhula udyo!!,"['kod', 'ndiye', 'kut', 'pazikhala', 'allowance', 'kwa', 'a', 'police', 'wo', 'or', 'nd', 'normal', 'duty', 'bas?', 'pepan', 'ngat', 'ndalankhula', 'udyo!!']",18,negative,0.5560292547805661,0.5560292547805661,0.3234207806824183,0.12054996453701557,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
48.0,"Doing tingz in silent..
 Routes of legends🙌✊",Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Viwongo.csv,positive,yes,False,44,7,False,False,,positive,emoji_raising_hands emoji_raised_fist,2,doing tingz in silent.. routes of legends🙌✊ emoji_raising_hands emoji_raised_fist,"['doing', 'tingz', 'in', 'silent..', 'routes', 'of', 'legends🙌✊', 'emoji_raising_hands', 'emoji_raised_fist']",9,positive,0.44851104665367675,0.24688496842754776,0.3046039849187755,0.44851104665367675,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
36.0,"WE DON'T NEED POLICE OFFICERS, WE NEED FUEL. Palibe galimoto imene inayendera wa police mu tank",economy,negative,high,yes,,sentiment spreadsheet - rahema.csv,negative,yes,False,95,16,False,False,,negative,,0,"we don ' t need police officers , we need fuel. palibe galimoto imene inayendera wa police mu tank","['we', 'don', ""'"", 't', 'need', 'police', 'officers', ',', 'we', 'need', 'fuel.', 'palibe', 'galimoto', 'imene', 'inayendera', 'wa', 'police', 'mu', 'tank']",19,negative,0.6828962940183909,0.6828962940183909,0.24644702164082746,0.07065668434078157,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
924.0,Increasing fraud and bribes😊,economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,28,4,False,False,,negative,emoji_smiling_face_with_smiling_eyes,1,increasing fraud and bribes😊 emoji_smiling_face_with_smiling_eyes,"['increasing', 'fraud', 'and', 'bribes😊', 'emoji_smiling_face_with_smiling_eyes']",5,neutral,0.4647290228553264,0.28428674900074474,0.4647290228553264,0.25098422814392884,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
216.0,Mwayambira muja🤣,economy,negative,high,yes,,sentiment - Alfred.csv,negative,yes,False,16,2,False,False,,negative,emoji_rolling_on_the_floor_laughing,1,mwayambira muja🤣 emoji_rolling_on_the_floor_laughing,"['mwayambira', 'muja🤣', 'emoji_rolling_on_the_floor_laughing']",3,neutral,0.46458197660212597,0.45558613802611986,0.46458197660212597,0.07983188537175422,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
153.0,Koma police zomwe ikumapanga ma filling station eish Kaya mwina,economy,neutral,high,yes,,sentiment spreadsheet - rahema.csv,neutral,yes,False,63,10,False,False,,neutral,,0,koma police zomwe ikumapanga ma filling station eish kaya mwina,"['koma', 'police', 'zomwe', 'ikumapanga', 'ma', 'filling', 'station', 'eish', 'kaya', 'mwina']",10,negative,0.572986867758251,0.572986867758251,0.3361916577823033,0.09082147445944579,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
240.0,Now I understand where people in dowa get their confidence,Economy,Neutral,Medium,Yes,,Facebook_Comment_Annotation - Thando.csv,neutral,yes,False,58,10,False,False,,neutral,,0,now i understand where people in dowa get their confidence,"['now', 'i', 'understand', 'where', 'people', 'in', 'dowa', 'get', 'their', 'confidence']",10,neutral,0.49590933763064293,0.22072660894493476,0.49590933763064293,0.28336405342442234,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
40.0,Ubwino wake akudya ndi aMalawi azathu. ☹️💔,economy,Neatural,Medium,yes,,Facebook_comments - rahe.csv,neutral,yes,False,42,7,False,False,,neutral,emoji_frowning_face emoji_broken_heart,2,ubwino wake akudya ndi amalawi azathu. ☹️💔 emoji_frowning_face emoji_broken_heart,"['ubwino', 'wake', 'akudya', 'ndi', 'amalawi', 'azathu.', '☹️💔', 'emoji_frowning_face', 'emoji_broken_heart']",9,negative,0.3928187311578727,0.3928187311578727,0.3770002280337802,0.23018104080834717,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
478.0,With things like this I can't stop smiling💞💪,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Fitina.csv,positive,yes,False,44,8,False,False,,positive,emoji_revolving_hearts emoji_flexed_biceps,2,with things like this i can ' t stop smiling💞💪 emoji_revolving_hearts emoji_flexed_biceps,"['with', 'things', 'like', 'this', 'i', 'can', ""'"", 't', 'stop', 'smiling💞💪', 'emoji_revolving_hearts', 'emoji_flexed_biceps']",12,positive,0.6680850749431442,0.10758398279911627,0.22433094225773956,0.6680850749431442,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
59.0,The whole police officer at each and every filling station? 🤣🤣🤣,economy,neutral,medium,yes,,sentiment spreadsheet - rahema.csv,neutral,yes,False,63,11,False,False,,neutral,emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing,3,the whole police officer at each and every filling station? 🤣🤣🤣 emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing,"['the', 'whole', 'police', 'officer', 'at', 'each', 'and', 'every', 'filling', 'station?', '🤣🤣🤣', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing']",14,neutral,0.6557169547559284,0.29110160343314007,0.6557169547559284,0.05318144181093158,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
5.0,"Repeated stories, nothing is strange",economy,Neatural,Medium,yes,,Facebook_comments - rahe.csv,neutral,yes,False,36,5,False,False,,neutral,,0,"repeated stories , nothing is strange","['repeated', 'stories', ',', 'nothing', 'is', 'strange']",6,positive,0.36634627022441946,0.34699951778596605,0.2866542119896145,0.36634627022441946,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
145.0,Tangogwesani kwacha abale aaaah,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Exposition.csv,negative,yes,False,31,4,False,False,,negative,,0,tangogwesani kwacha abale aaaah,"['tangogwesani', 'kwacha', 'abale', 'aaaah']",4,negative,0.4919520957425548,0.4919520957425548,0.1991512440623933,0.30889666019505196,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
